Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-30 13:30:00,176.472,1344704.0,-123301.0,1114528.0,1013.5193333333332,367.0052
2023-10-30 13:45:00,135.2232,1404768.0,-133460.5,1166064.0,323.3958333333333,314.9516
2023-10-30 14:00:00,152.039,1464832.0,-143620.0,1217600.0,782.2885000000001,263.9772
2023-10-30 14:15:00,113.9674,1320528.0,-133631.52,1096320.0,137.43616666666668,214.6944
2023-10-30 14:30:00,110.597,1176224.0,-123643.03,975040.0,57.27066666666666,167.6952
2023-10-30 14:45:00,91.5166,1031920.0,-113654.55,853760.0,138.89016666666666,140.5016
2023-10-30 15:00:00,108.4932,887616.0,-103666.06,732480.0,206.58216666666667,130.7084
2023-10-30 15:15:00,99.2153,764352.0,-97410.516,631888.0,224.8093333333333,120.5168
2023-10-30 15:30:00,78.9571,641088.0,-91154.97,531296.0,335.926,109.9868
2023-10-30 15:45:00,51.412,517824.0,-84899.42,430704.0,178.83100000000002,99.1772
2023-10-30 16:00:00,45.1139,394560.0,-78643.875,330112.0,149.17183333333335,88.1488
2023-10-30 16:15:00,32.7184,338928.0,-80932.66,284688.0,135.82183333333333,76.9608
2023-10-30 16:30:00,23.9996,283296.0,-83221.44,239264.0,127.1515,65.6724
2023-10-30 16:45:00,17.3983,227664.0,-85510.22,193840.0,123.64,54.3424
2023-10-30 17:00:00,21.5411,172032.0,-87799.0,148416.0,74.64733333333334,43.0284
2023-10-30 17:15:00,17.9277,140848.0,-87571.75,121232.0,43.553666666666665,31.786
2023-10-30 17:30:00,11.4016,109664.0,-87344.5,94048.0,21.549666666666663,20.6704
2023-10-30 17:45:00,5.3381,78480.0,-87117.25,66864.0,4.406166666666667,9.3968
2023-10-30 18:00:00,0.409,47296.0,-86890.0,39680.0,0.0,0.7888
2023-10-30 18:15:00,0.0,35472.0,-91082.0,29760.0,0.0,0.0
2023-10-30 18:30:00,0.0,23648.0,-95274.0,19840.0,0.0,0.0
2023-10-30 18:45:00,0.0,11824.0,-99466.0,9920.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,-103658.0,3.5999988e-12,0.0,0.0
2023-10-30 19:15:00,0.0,0.0,-100999.5,3.5999988e-12,0.0,0.0
2023-10-30 19:30:00,0.0,0.0,-98341.0,3.5999988e-12,0.0,0.0
2023-10-30 19:45:00,0.0,0.0,-95682.5,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-93024.0,3.5999988e-12,0.0,0.0
2023-10-30 20:15:00,0.0,0.0,-93086.0,3.5999988e-12,0.0,0.0
2023-10-30 20:30:00,0.0,0.0,-93148.0,3.5999988e-12,0.0,0.0
2023-10-30 20:45:00,0.0,0.0,-93210.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-93272.0,3.5999988e-12,0.0,0.0
2023-10-30 21:15:00,0.0,0.0,-95654.75,3.5999988e-12,0.0,0.0
2023-10-30 21:30:00,0.0,0.0,-98037.5,3.5999988e-12,0.0,0.0
2023-10-30 21:45:00,0.0,0.0,-100420.25,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-102803.0,3.5999988e-12,0.0,0.0
2023-10-30 22:15:00,0.0,0.0,-102090.75,3.5999988e-12,0.0,0.0
2023-10-30 22:30:00,0.0,0.0,-101378.5,3.5999988e-12,0.0,0.0
2023-10-30 22:45:00,0.0,0.0,-100666.25,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-99954.0,3.5999988e-12,0.0,0.0
2023-10-30 23:15:00,0.0,0.0,-97743.0,3.5999988e-12,0.0,0.0
2023-10-30 23:30:00,0.0,0.0,-95532.0,3.5999988e-12,0.0,0.0
2023-10-30 23:45:00,0.0,0.0,-93321.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-91110.0,3.5999988e-12,0.0,0.0
2023-10-31 00:15:00,0.0,0.0,-89486.5,3.5999988e-12,0.0,0.0
2023-10-31 00:30:00,0.0,0.0,-87863.0,3.5999988e-12,0.0,0.0
2023-10-31 00:45:00,0.0,0.0,-86239.5,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-84616.0,3.5999988e-12,0.0,0.0
2023-10-31 01:15:00,0.0,0.0,-85682.0,3.5999988e-12,0.0,0.0
2023-10-31 01:30:00,0.0,0.0,-86748.0,3.5999988e-12,0.0,0.0
2023-10-31 01:45:00,0.0,0.0,-87814.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-88880.0,3.5999988e-12,0.0,0.0
2023-10-31 02:15:00,0.0,0.0,-87662.75,3.5999988e-12,0.0,0.0
2023-10-31 02:30:00,0.0,0.0,-86445.5,3.5999988e-12,0.0,0.0
2023-10-31 02:45:00,0.0,0.0,-85228.25,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-84011.0,3.5999988e-12,0.0,0.0
2023-10-31 03:15:00,0.0,0.0,-80735.75,3.5999988e-12,0.0,0.0
2023-10-31 03:30:00,0.0,0.0,-77460.5,3.5999988e-12,0.0,0.0
2023-10-31 03:45:00,0.0,0.0,-74185.25,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-70910.0,3.5999988e-12,0.0,0.0
2023-10-31 04:15:00,0.0,0.0,-68516.06,3.5999988e-12,0.0,0.0
2023-10-31 04:30:00,0.0,0.0,-66122.125,3.5999988e-12,0.0,0.0
2023-10-31 04:45:00,0.0,0.0,-63728.188,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-61334.25,3.5999988e-12,0.0,0.0
2023-10-31 05:15:00,0.0,0.0,-61339.625,3.5999988e-12,0.0,0.0
2023-10-31 05:30:00,0.0,0.0,-61345.0,3.5999988e-12,0.0,0.0
2023-10-31 05:45:00,0.0,0.0,-61350.375,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-61355.75,3.5999988e-12,0.0,0.0
2023-10-31 06:15:00,0.0,10448.0,-62397.234,8864.0,0.3848333333333333,0.0
2023-10-31 06:30:00,0.8749,20896.0,-63438.72,17728.0,6.021166666666667,4.8196
2023-10-31 06:45:00,6.132,31344.0,-64480.203,26592.0,13.165333333333333,24.1012
2023-10-31 07:00:00,14.0243,41792.0,-65521.688,35456.0,20.9275,47.6324
2023-10-31 07:15:00,21.1106,131776.0,-70058.92,108304.0,28.002666666666663,74.0692
2023-10-31 07:30:00,24.7966,221760.0,-74596.16,181152.0,26.45,104.3664
2023-10-31 07:45:00,17.1323,311744.0,-79133.39,254000.0,77.19416666666666,137.7744
2023-10-31 08:00:00,24.5026,401728.0,-83670.625,326848.0,97.486,174.0492
2023-10-31 08:15:00,24.1436,544736.0,-97193.36,443984.0,90.34516666666669,212.9208
2023-10-31 08:30:00,25.1249,687744.0,-110716.09,561120.0,97.00566666666668,254.0932
2023-10-31 08:45:00,25.5081,830752.0,-124238.83,678256.0,108.04933333333334,288.0156
2023-10-31 09:00:00,38.6579,973760.0,-137761.56,795392.0,117.91933333333331,311.8464
2023-10-31 09:15:00,45.278,1134960.0,-146120.17,935312.0,147.766,333.8568
2023-10-31 09:30:00,56.1497,1296160.0,-154478.78,1075232.0,177.22699999999998,353.9744
2023-10-31 09:45:00,59.3018,1457360.0,-162837.39,1215152.0,126.74166666666666,372.1364
2023-10-31 10:00:00,65.2206,1618560.0,-171196.0,1355072.0,340.4486666666666,388.2904
2023-10-31 10:15:00,77.0923,1718992.0,-167169.0,1440080.0,291.82616666666667,402.3924
2023-10-31 10:30:00,78.9012,1819424.0,-163142.0,1525088.0,235.48033333333333,414.41
2023-10-31 10:45:00,88.0951,1919856.0,-159115.0,1610096.0,491.1350000000001,424.3196
2023-10-31 11:00:00,91.603,2020288.0,-155088.0,1695104.0,348.2431666666667,432.1072
2023-10-31 11:15:00,79.5228,2144912.0,-163132.25,1797088.0,346.3726666666667,437.77
2023-10-31 11:30:00,69.1491,2269536.0,-171176.5,1899072.0,204.79216666666665,441.314
2023-10-31 11:45:00,67.1416,2394160.0,-179220.75,2001056.0,189.9748333333333,446.7204
2023-10-31 12:00:00,72.1196,2518784.0,-187265.0,2103040.0,183.01816666666667,454.0876
2023-10-31 12:15:00,98.9919,2409056.0,-181842.5,2004096.0,402.4728333333333,459.4164
2023-10-31 12:30:00,136.0784,2299328.0,-176420.0,1905152.0,612.4988333333333,462.6412
2023-10-31 12:45:00,147.0888,2189600.0,-170997.5,1806208.0,399.2771666666666,463.704
2023-10-31 13:00:00,132.0585,2079872.0,-165575.0,1707264.0,695.8303333333333,462.5572
2023-10-31 13:15:00,124.5736,2059120.0,-164128.0,1691776.0,309.6188333333333,459.162
2023-10-31 13:30:00,112.2901,2038368.0,-162681.0,1676288.0,850.376,453.4916
2023-10-31 13:45:00,96.7295,2017616.0,-161234.0,1660800.0,221.7153333333333,445.528
2023-10-31 14:00:00,71.3228,1996864.0,-159787.0,1645312.0,301.44449999999995,435.2644
2023-10-31 14:15:00,74.2571,1877696.0,-157923.81,1539152.0,358.478,422.7056
2023-10-31 14:30:00,77.1082,1758528.0,-156060.62,1432992.0,549.5509999999999,407.8664
2023-10-31 14:45:00,68.1619,1639360.0,-154197.44,1326832.0,455.4135,391.148
2023-10-31 15:00:00,49.3355,1520192.0,-152334.25,1220672.0,188.59733333333327,372.5228
2023-10-31 15:15:00,44.1292,1435936.0,-153253.58,1160800.0,164.98700000000002,351.6356
2023-10-31 15:30:00,46.8612,1351680.0,-154172.9,1100928.0,157.67683333333335,328.5376
2023-10-31 15:45:00,48.941,1267424.0,-155092.23,1041056.0,159.20999999999998,303.2908
2023-10-31 16:00:00,61.9631,1183168.0,-156011.56,981184.0,146.06916666666666,275.9704
2023-10-31 16:15:00,61.4737,1024288.0,-148093.92,846928.0,133.56383333333332,246.662
2023-10-31 16:30:00,52.5278,865408.0,-140176.28,712672.0,132.68383333333333,215.4632
2023-10-31 16:45:00,43.8957,706528.0,-132258.64,578416.0,118.2215,182.4824
2023-10-31 17:00:00,36.8907,547648.0,-124341.0,444160.0,81.45816666666666,147.8388
2023-10-31 17:15:00,26.8443,440432.0,-125354.25,357584.0,68.09416666666667,111.6616
2023-10-31 17:30:00,14.9822,333216.0,-126367.5,271008.0,27.94333333333333,74.0892
2023-10-31 17:45:00,5.5696,226000.0,-127380.75,184432.0,7.973666666666667,33.636
2023-10-31 18:00:00,0.3722,118784.0,-128394.0,97856.0,0.0,2.5796
2023-10-31 18:15:00,0.0,89088.0,-126491.0,73392.0,0.0,0.0
2023-10-31 18:30:00,0.0,59392.0,-124588.0,48928.0,0.0,0.0
2023-10-31 18:45:00,0.0,29696.0,-122685.0,24464.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,-120782.0,3.5999988e-12,0.0,0.0
2023-10-31 19:15:00,0.0,0.0,-117922.0,3.5999988e-12,0.0,0.0
2023-10-31 19:30:00,0.0,0.0,-115062.0,3.5999988e-12,0.0,0.0
2023-10-31 19:45:00,0.0,0.0,-112202.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-109342.0,3.5999988e-12,0.0,0.0
2023-10-31 20:15:00,0.0,0.0,-105977.0,3.5999988e-12,0.0,0.0
2023-10-31 20:30:00,0.0,0.0,-102612.0,3.5999988e-12,0.0,0.0
2023-10-31 20:45:00,0.0,0.0,-99247.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-95882.0,3.5999988e-12,0.0,0.0
2023-10-31 21:15:00,0.0,0.0,-102124.75,3.5999988e-12,0.0,0.0
2023-10-31 21:30:00,0.0,0.0,-108367.5,3.5999988e-12,0.0,0.0
2023-10-31 21:45:00,0.0,0.0,-114610.25,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-120853.0,3.5999988e-12,0.0,0.0
2023-10-31 22:15:00,0.0,0.0,-116027.5,3.5999988e-12,0.0,0.0
2023-10-31 22:30:00,0.0,0.0,-111202.0,3.5999988e-12,0.0,0.0
2023-10-31 22:45:00,0.0,0.0,-106376.5,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-101551.0,3.5999988e-12,0.0,0.0
2023-10-31 23:15:00,0.0,0.0,-103578.5,3.5999988e-12,0.0,0.0
2023-10-31 23:30:00,0.0,0.0,-105606.0,3.5999988e-12,0.0,0.0
2023-10-31 23:45:00,0.0,0.0,-107633.5,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-109661.0,3.5999988e-12,0.0,0.0
2023-11-01 00:15:00,0.0,0.0,-107492.5,3.5999988e-12,0.0,0.0
2023-11-01 00:30:00,0.0,0.0,-105324.0,3.5999988e-12,0.0,0.0
2023-11-01 00:45:00,0.0,0.0,-103155.5,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-100987.0,3.5999988e-12,0.0,0.0
2023-11-01 01:15:00,0.0,0.0,-110258.25,3.5999988e-12,0.0,0.0
2023-11-01 01:30:00,0.0,0.0,-119529.5,3.5999988e-12,0.0,0.0
2023-11-01 01:45:00,0.0,0.0,-128800.75,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-138072.0,3.5999988e-12,0.0,0.0
2023-11-01 02:15:00,0.0,0.0,-132753.5,3.5999988e-12,0.0,0.0
2023-11-01 02:30:00,0.0,0.0,-127435.0,3.5999988e-12,0.0,0.0
2023-11-01 02:45:00,0.0,0.0,-122116.5,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-116798.0,3.5999988e-12,0.0,0.0
2023-11-01 03:15:00,0.0,0.0,-120318.75,3.5999988e-12,0.0,0.0
2023-11-01 03:30:00,0.0,0.0,-123839.5,3.5999988e-12,0.0,0.0
2023-11-01 03:45:00,0.0,0.0,-127360.25,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-130881.0,3.5999988e-12,0.0,0.0
2023-11-01 04:15:00,0.0,0.0,-133342.8,3.5999988e-12,0.0,0.0
2023-11-01 04:30:00,0.0,0.0,-135804.6,3.5999988e-12,0.0,0.0
2023-11-01 04:45:00,0.0,0.0,-138266.39,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-140728.19,3.5999988e-12,0.0,0.0
2023-11-01 05:15:00,0.0,0.0,-136672.61,3.5999988e-12,0.0,0.0
2023-11-01 05:30:00,0.0,0.0,-132617.03,3.5999988e-12,0.0,0.0
2023-11-01 05:45:00,0.0,0.0,-128561.45,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-124505.875,3.5999988e-12,0.0,0.0
2023-11-01 06:15:00,0.0,20560.0,-124197.05,16768.0,2.0695,0.0
2023-11-01 06:30:00,1.0265,41120.0,-123888.22,33536.0,22.003,9.644
2023-11-01 06:45:00,7.5149,61680.0,-123579.39,50304.0,55.0395,48.0564
2023-11-01 07:00:00,17.7489,82240.0,-123270.56,67072.0,100.46333333333332,91.924
2023-11-01 07:15:00,29.3773,215664.0,-130280.11,177312.0,152.78716666666665,138.3852
2023-11-01 07:30:00,40.5265,349088.0,-137289.66,287552.0,246.11616666666663,189.3284
2023-11-01 07:45:00,52.3757,482512.0,-144299.2,397792.0,257.5081666666667,243.4004
2023-11-01 08:00:00,74.2979,615936.0,-151308.75,508032.0,267.2755,300.2572
2023-11-01 08:15:00,90.3905,797376.0,-161453.16,656448.0,366.71383333333335,359.5252
2023-11-01 08:30:00,106.5029,978816.0,-171597.56,804864.0,441.5341666666666,420.8036
2023-11-01 08:45:00,120.6641,1160256.0,-181741.97,953280.0,516.1356666666667,470.99
2023-11-01 09:00:00,132.957,1341696.0,-191886.38,1101696.0,502.6896666666667,506.196
2023-11-01 09:15:00,135.1284,1515952.0,-199571.78,1248208.0,417.3665,537.8092
2023-11-01 09:30:00,141.4262,1690208.0,-207257.19,1394720.0,303.30333333333334,565.7708
2023-11-01 09:45:00,143.9938,1864464.0,-214942.6,1541232.0,452.98,590.0416
2023-11-01 10:00:00,155.5289,2038720.0,-222628.0,1687744.0,769.5463333333333,610.6036
2023-11-01 10:15:00,142.6095,2126832.0,-218759.0,1757968.0,496.9678333333333,627.458
2023-11-01 10:30:00,184.3135,2214944.0,-214890.0,1828192.0,612.3956666666667,640.6252
2023-11-01 10:45:00,157.7558,2303056.0,-211021.0,1898416.0,1037.2513333333334,650.1464
2023-11-01 11:00:00,190.0152,2391168.0,-207152.0,1968640.0,980.6918333333334,656.08
2023-11-01 11:15:00,216.1577,2339024.0,-193337.25,1927712.0,753.7781666666667,658.5032
2023-11-01 11:30:00,155.3229,2286880.0,-179522.5,1886784.0,827.8633333333332,657.5092
2023-11-01 11:45:00,221.3005,2234736.0,-165707.75,1845856.0,784.1591666666666,650.4276
2023-11-01 12:00:00,225.9748,2182592.0,-151893.0,1804928.0,289.12683333333337,637.3328
2023-11-01 12:15:00,226.3619,2168544.0,-154507.75,1794656.0,305.6396666666667,621.1932
2023-11-01 12:30:00,225.5471,2154496.0,-157122.5,1784384.0,398.5473333333333,602.2392
2023-11-01 12:45:00,223.5355,2140448.0,-159737.25,1774112.0,521.8793333333333,580.7128
2023-11-01 13:00:00,220.3381,2126400.0,-162352.0,1763840.0,389.7905,556.8676
2023-11-01 13:15:00,215.9718,2123200.0,-167069.25,1757264.0,902.0236666666666,530.964
2023-11-01 13:30:00,210.4583,2120000.0,-171786.5,1750688.0,837.8898333333333,503.27
2023-11-01 13:45:00,203.826,2116800.0,-176503.75,1744112.0,850.4100000000001,474.0584
2023-11-01 14:00:00,196.1092,2113600.0,-181221.0,1737536.0,814.9095,443.6048
2023-11-01 14:15:00,187.3485,2004240.0,-173263.47,1644224.0,734.8028333333333,412.1868
2023-11-01 14:30:00,177.5901,1894880.0,-165305.94,1550912.0,120.6785,380.0808
2023-11-01 14:45:00,166.8869,1785520.0,-157348.4,1457600.0,641.2245,351.5244
2023-11-01 15:00:00,155.2988,1676160.0,-149390.88,1364288.0,631.579,326.0968
2023-11-01 15:15:00,125.3054,1512256.0,-144196.4,1231040.0,590.878,299.7808
2023-11-01 15:30:00,122.0009,1348352.0,-139001.94,1097792.0,519.5313333333334,272.7368
2023-11-01 15:45:00,115.9616,1184448.0,-133807.47,964544.0,434.5511666666667,245.1248
2023-11-01 16:00:00,101.6315,1020544.0,-128613.0,831296.0,366.8611666666667,217.104
2023-11-01 16:15:00,86.7803,919744.0,-128507.0,748800.0,371.54316666666665,188.8324
2023-11-01 16:30:00,71.575,818944.0,-128401.0,666304.0,169.88783333333333,160.4656
2023-11-01 16:45:00,56.3624,718144.0,-128295.0,583808.0,67.65,132.1556
2023-11-01 17:00:00,41.4889,617344.0,-128189.0,501312.0,34.26,104.0512
2023-11-01 17:15:00,27.477,496672.0,-130583.0,403168.0,21.996166666666667,76.2964
2023-11-01 17:30:00,15.1065,376000.0,-132977.0,305024.0,19.04583333333333,49.0288
2023-11-01 17:45:00,5.4551,255328.0,-135371.0,206880.0,5.6241666666666665,21.6456
2023-11-01 18:00:00,0.3215,134656.0,-137765.0,108736.0,0.0,1.508
2023-11-01 18:15:00,0.0,100992.0,-135659.25,81552.0,0.0,0.0
2023-11-01 18:30:00,0.0,67328.0,-133553.5,54368.0,0.0,0.0
2023-11-01 18:45:00,0.0,33664.0,-131447.75,27184.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,-129342.0,3.5999988e-12,0.0,0.0
2023-11-01 19:15:00,0.0,0.0,-124640.75,3.5999988e-12,0.0,0.0
2023-11-01 19:30:00,0.0,0.0,-119939.5,3.5999988e-12,0.0,0.0
2023-11-01 19:45:00,0.0,0.0,-115238.25,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-110537.0,3.5999988e-12,0.0,0.0
2023-11-01 20:15:00,0.0,0.0,-109116.5,3.5999988e-12,0.0,0.0
2023-11-01 20:30:00,0.0,0.0,-107696.0,3.5999988e-12,0.0,0.0
2023-11-01 20:45:00,0.0,0.0,-106275.5,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-104855.0,3.5999988e-12,0.0,0.0
2023-11-01 21:15:00,0.0,0.0,-108688.75,3.5999988e-12,0.0,0.0
2023-11-01 21:30:00,0.0,0.0,-112522.5,3.5999988e-12,0.0,0.0
2023-11-01 21:45:00,0.0,0.0,-116356.25,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-120190.0,3.5999988e-12,0.0,0.0
2023-11-01 22:15:00,0.0,0.0,-112770.75,3.5999988e-12,0.0,0.0
2023-11-01 22:30:00,0.0,0.0,-105351.5,3.5999988e-12,0.0,0.0
2023-11-01 22:45:00,0.0,0.0,-97932.25,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-90513.0,3.5999988e-12,0.0,0.0
2023-11-01 23:15:00,0.0,0.0,-96597.75,3.5999988e-12,0.0,0.0
2023-11-01 23:30:00,0.0,0.0,-102682.5,3.5999988e-12,0.0,0.0
2023-11-01 23:45:00,0.0,0.0,-108767.25,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-114852.0,3.5999988e-12,0.0,0.0
2023-11-02 00:15:00,0.0,0.0,-113708.0,3.5999988e-12,0.0,0.0
2023-11-02 00:30:00,0.0,0.0,-112564.0,3.5999988e-12,0.0,0.0
2023-11-02 00:45:00,0.0,0.0,-111420.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-110276.0,3.5999988e-12,0.0,0.0
2023-11-02 01:15:00,0.0,0.0,-111390.0,3.5999988e-12,0.0,0.0
2023-11-02 01:30:00,0.0,0.0,-112504.0,3.5999988e-12,0.0,0.0
2023-11-02 01:45:00,0.0,0.0,-113618.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-114732.0,3.5999988e-12,0.0,0.0
2023-11-02 02:15:00,0.0,0.0,-114948.0,3.5999988e-12,0.0,0.0
2023-11-02 02:30:00,0.0,0.0,-115164.0,3.5999988e-12,0.0,0.0
2023-11-02 02:45:00,0.0,0.0,-115380.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-115596.0,3.5999988e-12,0.0,0.0
2023-11-02 03:15:00,0.0,0.0,-121238.75,3.5999988e-12,0.0,0.0
2023-11-02 03:30:00,0.0,0.0,-126881.5,3.5999988e-12,0.0,0.0
2023-11-02 03:45:00,0.0,0.0,-132524.25,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-138167.0,3.5999988e-12,0.0,0.0
2023-11-02 04:15:00,0.0,0.0,-137090.33,3.5999988e-12,0.0,0.0
2023-11-02 04:30:00,0.0,0.0,-136013.66,3.5999988e-12,0.0,0.0
2023-11-02 04:45:00,0.0,0.0,-134936.98,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-133860.31,3.5999988e-12,0.0,0.0
2023-11-02 05:15:00,0.0,0.0,-134870.98,3.5999988e-12,0.0,0.0
2023-11-02 05:30:00,0.0,0.0,-135881.66,3.5999988e-12,0.0,0.0
2023-11-02 05:45:00,0.0,0.0,-136892.33,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-137903.0,3.5999988e-12,0.0,0.0
2023-11-02 06:15:00,0.0,23648.0,-138270.75,19408.0,1.7963333333333331,0.0
2023-11-02 06:30:00,1.0469,47296.0,-138638.5,38816.0,16.573833333333333,8.7408
2023-11-02 06:45:00,7.9297,70944.0,-139006.25,58224.0,45.992333333333335,45.6888
2023-11-02 07:00:00,18.6953,94592.0,-139374.0,77632.0,100.54766666666666,88.3132
2023-11-02 07:15:00,31.6693,250352.0,-151468.86,205488.0,126.24966666666666,133.6024
2023-11-02 07:30:00,45.8409,406112.0,-163563.72,333344.0,114.18166666666669,183.3728
2023-11-02 07:45:00,59.2791,561872.0,-175658.58,461200.0,152.15566666666666,236.3148
2023-11-02 08:00:00,69.2942,717632.0,-187753.44,589056.0,169.23816666666667,292.0876
2023-11-02 08:15:00,74.0971,916320.0,-196906.83,753856.0,199.1783333333333,350.3216
2023-11-02 08:30:00,86.948,1115008.0,-206060.22,918656.0,231.79116666666667,410.6196
2023-11-02 08:45:00,98.7917,1313696.0,-215213.61,1083456.0,346.9313333333333,461.8236
2023-11-02 09:00:00,111.0864,1512384.0,-224367.0,1248256.0,365.39416666666665,500.566
2023-11-02 09:15:00,122.7488,1659728.0,-225509.75,1370112.0,485.906,536.4216
2023-11-02 09:30:00,124.323,1807072.0,-226652.5,1491968.0,300.9868333333333,569.2696
2023-11-02 09:45:00,125.3635,1954416.0,-227795.25,1613824.0,515.8631666666666,599.0036
2023-11-02 10:00:00,116.0666,2101760.0,-228938.0,1735680.0,773.3985,625.5328
2023-11-02 10:15:00,148.7307,2245968.0,-236792.5,1858608.0,832.3296666666666,648.7824
2023-11-02 10:30:00,162.5422,2390176.0,-244647.0,1981536.0,850.4418333333334,668.6924
2023-11-02 10:45:00,162.1056,2534384.0,-252501.5,2104464.0,531.3141666666667,685.2192
2023-11-02 11:00:00,151.9499,2678592.0,-260356.0,2227392.0,543.2008333333333,698.3344
2023-11-02 11:15:00,138.2971,2728336.0,-254507.75,2267056.0,413.306,708.026
2023-11-02 11:30:00,129.9972,2778080.0,-248659.5,2306720.0,353.56199999999995,714.2968
2023-11-02 11:45:00,155.8149,2827824.0,-242811.25,2346384.0,620.6158333333333,705.1572
2023-11-02 12:00:00,182.2947,2877568.0,-236963.0,2386048.0,957.712,680.42
2023-11-02 12:15:00,209.4587,2882048.0,-237487.0,2389248.0,780.51,652.344
2023-11-02 12:30:00,214.2861,2886528.0,-238011.0,2392448.0,761.2615000000001,621.3252
2023-11-02 12:45:00,210.7016,2891008.0,-238535.0,2395648.0,869.9181666666667,587.7704
2023-11-02 13:00:00,207.1983,2895488.0,-239059.0,2398848.0,826.1461666666668,552.098
2023-11-02 13:15:00,211.7649,2742192.0,-234901.75,2269664.0,631.9348333333332,514.7316
2023-11-02 13:30:00,196.2678,2588896.0,-230744.5,2140480.0,744.2245,476.0984
2023-11-02 13:45:00,184.7187,2435600.0,-226587.25,2011296.0,756.3711666666667,436.6272
2023-11-02 14:00:00,188.8042,2282304.0,-222430.0,1882112.0,823.6238333333333,396.7436
2023-11-02 14:15:00,183.205,2175952.0,-220269.92,1797520.0,740.5400000000001,356.8696
2023-11-02 14:30:00,173.2739,2069600.0,-218109.84,1712928.0,708.4264999999999,317.4176
2023-11-02 14:45:00,162.3835,1963248.0,-215949.77,1628336.0,680.7170000000001,294.8468
2023-11-02 15:00:00,150.5978,1856896.0,-213789.69,1543744.0,450.20616666666666,286.7396
2023-11-02 15:15:00,137.9922,1778800.0,-211530.38,1477216.0,533.1848333333334,276.1208
2023-11-02 15:30:00,124.6562,1700704.0,-209271.06,1410688.0,187.56166666666667,262.9496
2023-11-02 15:45:00,110.6975,1622608.0,-207011.75,1344160.0,420.8213333333333,247.2012
2023-11-02 16:00:00,96.2487,1544512.0,-204752.44,1277632.0,362.8775,228.868
2023-11-02 16:15:00,81.6951,1326144.0,-190686.08,1096416.0,297.91366666666664,207.9592
2023-11-02 16:30:00,67.2196,1107776.0,-176619.72,915200.0,233.33,184.5012
2023-11-02 16:45:00,52.8389,889408.0,-162553.36,733984.0,178.68983333333333,158.538
2023-11-02 17:00:00,38.8796,671040.0,-148487.0,552768.0,79.51933333333334,130.1308
2023-11-02 17:15:00,25.7988,532240.0,-143529.25,438160.0,51.96983333333333,99.3584
2023-11-02 17:30:00,14.2502,393440.0,-138571.5,323552.0,12.4615,66.3176
2023-11-02 17:45:00,5.1486,254640.0,-133613.75,208944.0,3.447333333333334,29.4736
