Datetime,ssrd,str,ssr
2023-11-03 18:00:00,143744.0,-188567.0,122688.0
2023-11-03 19:00:00,0.0,-151624.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-165739.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-137845.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-151378.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-136223.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-130218.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-124641.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-106224.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-80072.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-57280.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-54589.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-16561.375,3.5999988e-12
2023-11-04 07:00:00,24000.0,-51448.0,20736.0
2023-11-04 08:00:00,360704.0,-43076.438,311104.0
2023-11-04 09:00:00,1013696.0,-93337.0,870720.0
2023-11-04 10:00:00,1947328.0,-227356.0,1690368.0
2023-11-04 11:00:00,2458368.0,-242265.0,2141248.0
2023-11-04 12:00:00,2690304.0,-248398.0,2339776.0
2023-11-04 13:00:00,2811392.0,-270345.0,2453696.0
2023-11-04 14:00:00,2114304.0,-206225.0,1818432.0
2023-11-04 15:00:00,1974528.0,-228372.44,1711872.0
2023-11-04 16:00:00,1405248.0,-187959.56,1224064.0
2023-11-04 17:00:00,687808.0,-212113.0,590016.0
2023-11-04 18:00:00,143680.0,-208156.0,123392.0
2023-11-04 19:00:00,0.0,-179858.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-160339.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-156308.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-131615.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-140021.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-154145.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-143454.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-61676.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-59504.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-65869.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-51030.375,3.5999988e-12
2023-11-05 06:00:00,0.0,-30427.938,3.5999988e-12
2023-11-05 07:00:00,23040.0,-24898.25,19840.0
2023-11-05 08:00:00,352448.0,-62917.312,301952.0
2023-11-05 09:00:00,996672.0,-90668.0,865408.0
2023-11-05 10:00:00,1888640.0,-205810.0,1637824.0
2023-11-05 11:00:00,2343296.0,-234530.0,2031808.0
2023-11-05 12:00:00,2496128.0,-240434.0,2159296.0
2023-11-05 13:00:00,2671872.0,-245040.0,2328000.0
2023-11-05 14:00:00,2437568.0,-238099.0,2113216.0
2023-11-05 15:00:00,2176640.0,-240677.06,1896960.0
2023-11-05 16:00:00,1530624.0,-225761.38,1327360.0
2023-11-05 17:00:00,669376.0,-168616.0,578112.0
2023-11-05 18:00:00,117568.0,-160929.0,100608.0
2023-11-05 19:00:00,0.0,-138537.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-138534.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-113566.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-132041.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-128523.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-118166.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-122906.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-34104.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-37820.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-44392.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-59827.438,3.5999988e-12
2023-11-06 06:00:00,0.0,-49324.562,3.5999988e-12
2023-11-06 07:00:00,22848.0,-46870.0,19712.0
2023-11-06 08:00:00,369664.0,-40253.375,317888.0
2023-11-06 09:00:00,876416.0,-87724.0,761792.0
2023-11-06 10:00:00,1858560.0,-218416.0,1610304.0
2023-11-06 11:00:00,2504640.0,-246049.0,2182208.0
2023-11-06 12:00:00,2753728.0,-245160.0,2404800.0
2023-11-06 13:00:00,2630912.0,-249741.0,2288000.0
2023-11-06 14:00:00,2332608.0,-231872.0,2029824.0
2023-11-06 15:00:00,1851264.0,-235077.94,1614848.0
2023-11-06 16:00:00,1221696.0,-206561.62,1063680.0
2023-11-06 17:00:00,574848.0,-199934.0,496640.0
2023-11-06 18:00:00,112832.0,-161609.0,98432.0
2023-11-06 19:00:00,0.0,-151976.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-160965.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-147333.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-119725.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-67306.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-67925.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-53897.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-34581.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-31396.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-47553.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-25286.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-45863.875,3.5999988e-12
2023-11-07 07:00:00,19968.0,-39754.375,17280.0
2023-11-07 08:00:00,325184.0,-44903.875,280320.0
2023-11-07 09:00:00,988416.0,-114574.0,849792.0
2023-11-07 10:00:00,1725440.0,-163120.0,1492288.0
2023-11-07 11:00:00,2400768.0,-265956.0,2083776.0
2023-11-07 12:00:00,2737984.0,-270263.0,2387712.0
2023-11-07 13:00:00,2635200.0,-253618.0,2282752.0
2023-11-07 14:00:00,2258688.0,-211934.06,1956416.0
2023-11-07 15:00:00,1870080.0,-217629.56,1631424.0
2023-11-07 16:00:00,1386240.0,-208564.25,1203200.0
2023-11-07 17:00:00,649472.0,-192684.0,559872.0
2023-11-07 18:00:00,138944.0,-183378.0,119232.0
2023-11-07 19:00:00,0.0,-172118.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-145928.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-111395.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-144057.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-127986.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-124195.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-62056.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-123706.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-134294.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-114827.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-110950.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-106831.31,3.5999988e-12
2023-11-08 07:00:00,24704.0,-93326.0,21312.0
2023-11-08 08:00:00,362752.0,-78310.56,313216.0
2023-11-08 09:00:00,977792.0,-134535.06,843712.0
2023-11-08 10:00:00,1699456.0,-195309.0,1477888.0
2023-11-08 11:00:00,2061760.0,-144946.0,1788608.0
2023-11-08 12:00:00,2254080.0,-221342.0,1959744.0
2023-11-08 13:00:00,2678720.0,-226101.0,2342336.0
2023-11-08 14:00:00,2341760.0,-239519.0,2035520.0
2023-11-08 15:00:00,1995712.0,-241710.0,1732096.0
2023-11-08 16:00:00,1470144.0,-232306.62,1279616.0
2023-11-08 17:00:00,691328.0,-202473.0,594624.0
2023-11-08 18:00:00,137536.0,-193459.0,118336.0
2023-11-08 19:00:00,0.0,-178641.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-179780.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-168625.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-151810.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-159517.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-137619.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-115958.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-136367.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-129935.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-118377.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-118900.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-92904.0,3.5999988e-12
2023-11-09 07:00:00,24896.0,-84431.06,21376.0
2023-11-09 08:00:00,351936.0,-55009.812,304256.0
2023-11-09 09:00:00,829696.0,-83093.875,708096.0
2023-11-09 10:00:00,1832128.0,-226548.0,1593344.0
2023-11-09 11:00:00,2180544.0,-243643.0,1916096.0
2023-11-09 12:00:00,2553536.0,-244249.0,2226304.0
2023-11-09 13:00:00,2598976.0,-249243.0,2273664.0
2023-11-09 14:00:00,2219776.0,-217969.0,1949504.0
2023-11-09 15:00:00,1845760.0,-239538.5,1611456.0
2023-11-09 16:00:00,1397888.0,-233463.81,1217408.0
2023-11-09 17:00:00,683456.0,-218443.0,593792.0
2023-11-09 18:00:00,128512.0,-188369.0,110080.0
2023-11-09 19:00:00,0.0,-200898.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-193179.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-183674.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-169286.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-176799.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-164201.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-165156.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-149017.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-99606.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-79080.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-54528.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-63946.562,3.5999988e-12
2023-11-10 07:00:00,18624.0,-24364.0,16128.0
2023-11-10 08:00:00,326720.0,-42290.625,281920.0
2023-11-10 09:00:00,1060032.0,-137312.56,916288.0
2023-11-10 10:00:00,1936000.0,-267531.0,1682240.0
2023-11-10 11:00:00,2273856.0,-270997.0,1982336.0
2023-11-10 12:00:00,2480192.0,-253425.0,2159424.0
2023-11-10 13:00:00,2621248.0,-265914.0,2273088.0
2023-11-10 14:00:00,2274496.0,-254411.0,1986048.0
2023-11-10 15:00:00,1808960.0,-246274.81,1580288.0
2023-11-10 16:00:00,1282752.0,-226177.88,1114496.0
2023-11-10 17:00:00,710720.0,-236294.0,613632.0
2023-11-10 18:00:00,124416.0,-209020.0,106880.0
2023-11-10 19:00:00,0.0,-192781.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-155161.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-176533.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-162356.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-161916.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-146822.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-128847.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-128696.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-101633.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-92583.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-102982.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-107368.44,3.5999988e-12
2023-11-11 07:00:00,23040.0,-80098.5,19776.0
2023-11-11 08:00:00,377600.0,-71741.25,325760.0
2023-11-11 09:00:00,1081408.0,-140104.19,936576.0
2023-11-11 10:00:00,1923456.0,-244625.0,1675328.0
2023-11-11 11:00:00,2467264.0,-269281.0,2150592.0
2023-11-11 12:00:00,2606272.0,-249936.0,2284992.0
2023-11-11 13:00:00,2420928.0,-233054.0,2126784.0
2023-11-11 14:00:00,2100800.0,-226681.44,1809728.0
2023-11-11 15:00:00,1717504.0,-218537.69,1504384.0
2023-11-11 16:00:00,1228544.0,-216074.12,1064448.0
2023-11-11 17:00:00,694272.0,-215669.0,598208.0
2023-11-11 18:00:00,131648.0,-174868.0,113408.0
2023-11-11 19:00:00,0.0,-179498.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-168347.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-157895.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-154300.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-139269.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-145583.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-145135.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-121137.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-106385.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-100421.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-99860.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-84503.06,3.5999988e-12
2023-11-12 07:00:00,20416.0,-104619.56,17536.0
2023-11-12 08:00:00,357760.0,-95326.75,309312.0
2023-11-12 09:00:00,1030720.0,-167313.0,895104.0
2023-11-12 10:00:00,1805312.0,-243611.19,1568832.0
2023-11-12 11:00:00,2106496.0,-241813.12,1836160.0
2023-11-12 12:00:00,2203392.0,-249613.94,1917184.0
2023-11-12 13:00:00,2276608.0,-229713.12,1977536.0
2023-11-12 14:00:00,2045184.0,-215693.0,1778880.0
2023-11-12 15:00:00,1764992.0,-213053.81,1540288.0
2023-11-12 16:00:00,1061888.0,-202345.44,924096.0
2023-11-12 17:00:00,584448.0,-185025.0,500672.0
2023-11-12 18:00:00,90048.0,-166056.0,77504.0
2023-11-12 19:00:00,0.0,-151915.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-155795.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-145853.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-149381.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-155100.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-135413.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-133468.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-83151.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-84311.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-86889.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-61143.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-70846.31,3.5999988e-12
2023-11-13 07:00:00,11776.0,-64495.562,10112.0
2023-11-13 08:00:00,166528.0,-65677.5,144320.0
2023-11-13 09:00:00,526656.0,-95616.375,450240.0
2023-11-13 10:00:00,1036288.0,-125774.0,896256.0
2023-11-13 11:00:00,1459392.0,-139225.0,1270656.0
2023-11-13 12:00:00,1970176.0,-176113.0,1721280.0
2023-11-13 13:00:00,2103232.0,-193729.0,1833856.0
2023-11-13 14:00:00,1951808.0,-189006.94,1713280.0
2023-11-13 15:00:00,1517120.0,-195801.75,1346432.0
2023-11-13 16:00:00,1151296.0,-191460.25,1010560.0
2023-11-13 17:00:00,510016.0,-166355.0,443712.0
2023-11-13 18:00:00,97920.0,-135452.0,82624.0
2023-11-13 19:00:00,0.0,-145905.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-94231.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-138117.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-129453.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-145526.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-144327.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-145656.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-141898.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-143346.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-152054.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-141950.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-119704.25,3.5999988e-12
2023-11-14 07:00:00,17408.0,-103870.125,15040.0
2023-11-14 08:00:00,294464.0,-122423.25,256064.0
2023-11-14 09:00:00,967040.0,-175996.31,841472.0
2023-11-14 10:00:00,1417600.0,-188508.0,1242560.0
2023-11-14 11:00:00,2241024.0,-224680.0,1947392.0
2023-11-14 12:00:00,2216768.0,-230510.0,1953536.0
2023-11-14 13:00:00,2326720.0,-193083.0,2036224.0
2023-11-14 14:00:00,1889088.0,-208718.62,1663424.0
2023-11-14 15:00:00,1734912.0,-223714.06,1516480.0
2023-11-14 16:00:00,1362496.0,-217697.19,1184704.0
2023-11-14 17:00:00,654656.0,-198176.0,566336.0
2023-11-14 18:00:00,102080.0,-167132.0,88064.0
2023-11-14 19:00:00,0.0,-159845.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-146450.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-146964.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-141436.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-139610.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-118275.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-138151.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-157142.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-145337.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-163425.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-164225.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-156161.44,3.5999988e-12
2023-11-15 07:00:00,19264.0,-154367.12,16512.0
2023-11-15 08:00:00,388672.0,-176591.75,335744.0
2023-11-15 09:00:00,1134016.0,-223780.69,985920.0
2023-11-15 10:00:00,1787584.0,-260879.0,1565056.0
2023-11-15 11:00:00,2398400.0,-270891.0,2091840.0
2023-11-15 12:00:00,2401472.0,-271608.0,2086592.0
2023-11-15 13:00:00,2619840.0,-261080.0,2291072.0
2023-11-15 14:00:00,2064576.0,-249373.44,1812352.0
2023-11-15 15:00:00,1715520.0,-232838.44,1511552.0
2023-11-15 16:00:00,1249152.0,-213883.0,1080896.0
2023-11-15 17:00:00,561792.0,-189133.0,492352.0
2023-11-15 18:00:00,102528.0,-174977.0,87872.0
2023-11-15 19:00:00,0.0,-133500.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-143758.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-144507.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-131987.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-135864.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-116751.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-140691.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-133177.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-144211.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-165446.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-155361.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-167619.0,3.5999988e-12
2023-11-16 07:00:00,18432.0,-176440.94,16000.0
2023-11-16 08:00:00,411584.0,-193144.06,355840.0
2023-11-16 09:00:00,1105600.0,-224861.56,953536.0
2023-11-16 10:00:00,1874688.0,-259334.0,1635328.0
2023-11-16 11:00:00,2250432.0,-246706.0,1968448.0
2023-11-16 12:00:00,2400320.0,-236756.0,2086592.0
2023-11-16 13:00:00,2504256.0,-236099.0,2195584.0
2023-11-16 14:00:00,2381760.0,-268993.0,2082368.0
2023-11-16 15:00:00,1582912.0,-210579.69,1362944.0
2023-11-16 16:00:00,1250432.0,-209516.06,1079552.0
2023-11-16 17:00:00,494208.0,-190640.0,432320.0
2023-11-16 18:00:00,100096.0,-168583.0,86656.0
2023-11-16 19:00:00,0.0,-155511.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-174347.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-147300.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-130835.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-150350.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-122508.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-78245.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-113282.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-138234.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-99472.125,3.5999988e-12
2023-11-17 05:00:00,0.0,-75155.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-79197.125,3.5999988e-12
2023-11-17 07:00:00,11648.0,-83977.5,9984.0
2023-11-17 08:00:00,245376.0,-116058.06,208832.0
2023-11-17 09:00:00,851264.0,-162770.25,742528.0
2023-11-17 10:00:00,1554624.0,-186476.06,1358400.0
2023-11-17 11:00:00,1816768.0,-205936.0,1548736.0
2023-11-17 12:00:00,1782912.0,-188084.0,1570752.0
2023-11-17 13:00:00,2284800.0,-196530.0,2001536.0
2023-11-17 14:00:00,1627008.0,-156932.0,1432064.0
2023-11-17 15:00:00,1235648.0,-142627.06,1076864.0
2023-11-17 16:00:00,768384.0,-140806.06,677824.0
2023-11-17 17:00:00,492032.0,-171437.69,434112.0
2023-11-17 18:00:00,103104.0,-177085.0,89152.0
2023-11-17 19:00:00,0.0,-162065.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-140959.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-145306.12,3.5999988e-12
2023-11-17 22:00:00,0.0,-116506.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-148230.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-126268.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-127103.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-147703.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-142362.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-158319.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-143333.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-145652.69,3.5999988e-12
2023-11-18 07:00:00,7680.0,-113663.31,6656.0
2023-11-18 08:00:00,258816.0,-107638.0,220480.0
2023-11-18 09:00:00,790720.0,-132021.5,681408.0
2023-11-18 10:00:00,1554688.0,-194020.0,1351744.0
2023-11-18 11:00:00,2024256.0,-234441.0,1774784.0
2023-11-18 12:00:00,2094336.0,-231378.0,1827456.0
2023-11-18 13:00:00,2128832.0,-234701.0,1855296.0
2023-11-18 14:00:00,2167936.0,-244737.12,1897792.0
2023-11-18 15:00:00,1831616.0,-246762.19,1596672.0
2023-11-18 16:00:00,1223168.0,-238848.5,1064448.0
2023-11-18 17:00:00,588800.0,-207402.0,509696.0
2023-11-18 18:00:00,83968.0,-147673.0,72256.0
2023-11-18 19:00:00,0.0,-130496.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-125056.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-116364.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-148419.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-136838.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-127614.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-114820.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-108690.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-81749.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-86724.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-101642.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-104197.25,3.5999988e-12
2023-11-19 07:00:00,10368.0,-105018.56,9024.0
2023-11-19 08:00:00,338560.0,-146688.12,292672.0
2023-11-19 09:00:00,1101824.0,-220128.38,959104.0
2023-11-19 10:00:00,1857344.0,-271913.75,1620096.0
2023-11-19 11:00:00,2382656.0,-283022.0,2083264.0
2023-11-19 12:00:00,2711104.0,-307187.0,2371136.0
2023-11-19 13:00:00,2744000.0,-309417.0,2401728.0
2023-11-19 14:00:00,1877696.0,-198897.0,1627648.0
2023-11-19 15:00:00,1268800.0,-143862.0,1109952.0
2023-11-19 16:00:00,927488.0,-141358.94,794624.0
2023-11-19 17:00:00,375424.0,-124587.0,324352.0
2023-11-19 18:00:00,101632.0,-184234.0,88384.0
2023-11-19 19:00:00,0.0,-191690.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-201921.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-197627.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-197275.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-190147.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-192370.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-191523.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-210759.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-208618.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-206076.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-203110.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-180487.44,3.5999988e-12
2023-11-20 07:00:00,14720.0,-202717.69,12608.0
2023-11-20 08:00:00,427008.0,-220751.69,368640.0
2023-11-20 09:00:00,1160512.0,-258486.12,1007872.0
2023-11-20 10:00:00,1877184.0,-296471.75,1636544.0
2023-11-20 11:00:00,2425088.0,-317061.0,2117184.0
2023-11-20 12:00:00,2744000.0,-331166.0,2398016.0
2023-11-20 13:00:00,2806784.0,-339067.0,2452224.0
2023-11-20 14:00:00,2652480.0,-347267.0,2318080.0
2023-11-20 15:00:00,2038912.0,-298974.12,1779072.0
2023-11-20 16:00:00,1360320.0,-286730.3,1181056.0
2023-11-20 17:00:00,520832.0,-140226.69,450944.0
2023-11-20 18:00:00,79744.0,-147852.0,68800.0
2023-11-20 19:00:00,0.0,-178804.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-168148.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-164497.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-169407.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-180847.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-170697.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-195224.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-206250.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-211728.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-220233.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-214589.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-214899.38,3.5999988e-12
2023-11-21 07:00:00,14208.0,-217703.94,12288.0
2023-11-21 08:00:00,427648.0,-237009.56,369024.0
2023-11-21 09:00:00,1175040.0,-287565.56,1020672.0
2023-11-21 10:00:00,1885824.0,-317572.0,1643328.0
2023-11-21 11:00:00,2432960.0,-336022.0,2123328.0
2023-11-21 12:00:00,2749760.0,-346480.0,2401600.0
2023-11-21 13:00:00,2778752.0,-344808.0,2426944.0
2023-11-21 14:00:00,2250304.0,-254446.0,1966464.0
2023-11-21 15:00:00,2006336.0,-333588.38,1755904.0
2023-11-21 16:00:00,1196352.0,-285105.12,1048896.0
2023-11-21 17:00:00,646848.0,-219761.0,560576.0
2023-11-21 18:00:00,116992.0,-245769.0,100864.0
2023-11-21 19:00:00,0.0,-232657.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-216908.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-203440.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-193926.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-183317.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-178803.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-181825.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-183172.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-185538.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-182330.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-180320.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-178475.81,3.5999988e-12
2023-11-22 07:00:00,12672.0,-177598.62,10944.0
2023-11-22 08:00:00,408576.0,-200023.69,353088.0
2023-11-22 09:00:00,1133632.0,-252062.44,986176.0
2023-11-22 10:00:00,1819008.0,-274819.5,1586752.0
