Datetime,ssrd,str,ssr
2023-10-24 14:00:00,1616064.0,-154424.0,1340672.0
2023-10-24 15:00:00,1300800.0,-164170.38,1092480.0
2023-10-24 16:00:00,846336.0,-116560.31,712896.0
2023-10-24 17:00:00,450560.0,-120714.0,372672.0
2023-10-24 18:00:00,67008.0,-90315.0,54144.0
2023-10-24 19:00:00,0.0,-81986.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-90411.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-103752.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-111923.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-91338.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-111387.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-97153.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-103259.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-106265.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-121634.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-101750.875,3.5999988e-12
2023-10-25 06:00:00,0.0,-114053.75,3.5999988e-12
2023-10-25 07:00:00,195264.0,-121054.06,160960.0
2023-10-25 08:00:00,813696.0,-152267.19,677824.0
2023-10-25 09:00:00,1304192.0,-148347.0,1092992.0
2023-10-25 10:00:00,1250432.0,-98101.0,1065280.0
2023-10-25 11:00:00,1666688.0,-126613.0,1383744.0
2023-10-25 12:00:00,2030272.0,-148712.0,1711808.0
2023-10-25 13:00:00,1774720.0,-148307.0,1487872.0
2023-10-25 14:00:00,2076544.0,-200435.0,1736960.0
2023-10-25 15:00:00,756736.0,-87754.5,598976.0
2023-10-25 16:00:00,919808.0,-119233.69,735104.0
2023-10-25 17:00:00,394112.0,-123098.0,320192.0
2023-10-25 18:00:00,32896.0,-84846.0,25664.0
2023-10-25 19:00:00,0.0,-72410.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-77867.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-98861.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-105223.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-95589.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-108857.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-104952.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-117458.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-108496.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-103759.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-80563.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-90363.31,3.5999988e-12
2023-10-26 07:00:00,152256.0,-78716.875,127168.0
2023-10-26 08:00:00,577216.0,-109734.75,484992.0
2023-10-26 09:00:00,1519616.0,-166833.44,1265856.0
2023-10-26 10:00:00,1983040.0,-213052.12,1652096.0
2023-10-26 11:00:00,2679360.0,-262234.0,2260672.0
2023-10-26 12:00:00,2474304.0,-215819.0,2046528.0
2023-10-26 13:00:00,1690240.0,-162385.0,1380224.0
2023-10-26 14:00:00,1098560.0,-126112.0,896192.0
2023-10-26 15:00:00,1172672.0,-148981.75,971008.0
2023-10-26 16:00:00,1153216.0,-175684.38,967040.0
2023-10-26 17:00:00,597568.0,-183486.0,493952.0
2023-10-26 18:00:00,76800.0,-154326.0,62720.0
2023-10-26 19:00:00,0.0,-137475.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-132716.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-128809.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-123491.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-126970.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-124783.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-134089.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-130266.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-129694.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-126283.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-120042.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-117845.875,3.5999988e-12
2023-10-27 07:00:00,200576.0,-128758.44,166080.0
2023-10-27 08:00:00,866432.0,-192370.31,722816.0
2023-10-27 09:00:00,1631296.0,-228983.62,1374272.0
2023-10-27 10:00:00,2310080.0,-253325.06,1943808.0
2023-10-27 11:00:00,2546432.0,-223175.0,2138240.0
2023-10-27 12:00:00,2312384.0,-237574.0,1957120.0
2023-10-27 13:00:00,2490880.0,-212320.0,2108160.0
2023-10-27 14:00:00,2172352.0,-208567.0,1818688.0
2023-10-27 15:00:00,1689920.0,-208969.12,1410048.0
2023-10-27 16:00:00,1115648.0,-174450.88,925376.0
2023-10-27 17:00:00,483136.0,-145635.06,403392.0
2023-10-27 18:00:00,53696.0,-121172.0,43904.0
2023-10-27 19:00:00,0.0,-106459.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-121693.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-106298.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-100848.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-99406.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-107254.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-106441.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-124546.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-113342.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-91460.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-118527.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-118601.81,3.5999988e-12
2023-10-28 07:00:00,204864.0,-127454.0,169408.0
2023-10-28 08:00:00,906240.0,-177422.19,756864.0
2023-10-28 09:00:00,1698304.0,-232387.38,1427584.0
2023-10-28 10:00:00,2330944.0,-256820.0,1966016.0
2023-10-28 11:00:00,2637248.0,-263196.0,2230080.0
2023-10-28 12:00:00,2613120.0,-248800.0,2217344.0
2023-10-28 13:00:00,2094720.0,-213237.0,1744064.0
2023-10-28 14:00:00,2175360.0,-241130.0,1827840.0
2023-10-28 15:00:00,1802816.0,-193695.06,1500224.0
2023-10-28 16:00:00,1054208.0,-181268.44,891200.0
2023-10-28 17:00:00,344576.0,-126544.0,285312.0
2023-10-28 18:00:00,46720.0,-98995.0,37568.0
2023-10-28 19:00:00,0.0,-96832.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-85724.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-108790.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-100180.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-111539.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-120644.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-116080.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-116469.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-132239.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-122099.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-111804.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-123499.25,3.5999988e-12
2023-10-29 07:00:00,192640.0,-131525.19,158080.0
2023-10-29 08:00:00,834752.0,-174696.75,696384.0
2023-10-29 09:00:00,1351680.0,-196414.0,1129984.0
2023-10-29 10:00:00,1656832.0,-159460.0,1396992.0
2023-10-29 11:00:00,2042816.0,-177511.0,1676352.0
2023-10-29 12:00:00,2305408.0,-189559.0,1931584.0
2023-10-29 13:00:00,2465920.0,-218117.0,2080192.0
2023-10-29 14:00:00,1993664.0,-243918.0,1714432.0
2023-10-29 15:00:00,1737024.0,-203900.62,1440576.0
2023-10-29 16:00:00,705472.0,-122239.56,589184.0
2023-10-29 17:00:00,293248.0,-109096.0,241216.0
2023-10-29 18:00:00,38656.0,-83173.0,31296.0
2023-10-29 19:00:00,0.0,-86566.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-84615.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-96813.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-81506.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-94058.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-94586.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-93098.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-90332.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-100151.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-99127.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-103100.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-97066.0,3.5999988e-12
2023-10-30 07:00:00,181504.0,-129056.875,149824.0
2023-10-30 08:00:00,882432.0,-169821.94,736576.0
2023-10-30 09:00:00,1310400.0,-157935.75,1101120.0
2023-10-30 10:00:00,1456064.0,-128628.0,1185856.0
2023-10-30 11:00:00,1294208.0,-81908.0,1053952.0
2023-10-30 12:00:00,1347904.0,-88836.0,1127168.0
2023-10-30 13:00:00,1723392.0,-116550.0,1461952.0
2023-10-30 14:00:00,1656704.0,-111780.0,1382592.0
2023-10-30 15:00:00,1526080.0,-175218.06,1264640.0
2023-10-30 16:00:00,824960.0,-156947.88,694400.0
2023-10-30 17:00:00,423104.0,-126999.0,343296.0
2023-10-30 18:00:00,49280.0,-103114.0,40832.0
2023-10-30 19:00:00,0.0,-91722.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-106560.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-103608.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-125267.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-134162.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-121222.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-137832.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-114352.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-94987.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-114846.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-127862.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-139803.75,3.5999988e-12
2023-10-31 07:00:00,175616.0,-125729.69,143040.0
2023-10-31 08:00:00,837056.0,-174198.62,694272.0
2023-10-31 09:00:00,1588544.0,-195297.56,1327616.0
2023-10-31 10:00:00,1811264.0,-159868.0,1523520.0
2023-10-31 11:00:00,2332608.0,-201680.0,1972032.0
2023-10-31 12:00:00,2663104.0,-195937.0,2230912.0
2023-10-31 13:00:00,2656256.0,-228199.0,2247040.0
2023-10-31 14:00:00,2166400.0,-216939.0,1821888.0
2023-10-31 15:00:00,1683840.0,-195262.25,1412224.0
2023-10-31 16:00:00,1087040.0,-156939.56,906944.0
2023-10-31 17:00:00,359744.0,-122133.0,296704.0
2023-10-31 18:00:00,36480.0,-96938.0,29696.0
2023-10-31 19:00:00,0.0,-106030.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-80798.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-95370.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-113461.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-152015.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-147485.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-151451.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-153848.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-154046.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-152865.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-153464.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-145593.88,3.5999988e-12
2023-11-01 07:00:00,201344.0,-156694.56,166144.0
2023-11-01 08:00:00,909824.0,-194332.75,758784.0
2023-11-01 09:00:00,1689856.0,-227630.38,1416704.0
2023-11-01 10:00:00,2319296.0,-248292.0,1949568.0
2023-11-01 11:00:00,2820736.0,-269200.0,2373632.0
2023-11-01 12:00:00,2636800.0,-217429.0,2214912.0
2023-11-01 13:00:00,2192896.0,-175184.0,1835456.0
2023-11-01 14:00:00,1651264.0,-164741.0,1380224.0
2023-11-01 15:00:00,1664512.0,-193518.88,1406976.0
2023-11-01 16:00:00,998400.0,-158949.0,838784.0
2023-11-01 17:00:00,502784.0,-141501.0,410112.0
2023-11-01 18:00:00,60352.0,-123973.0,49088.0
2023-11-01 19:00:00,0.0,-120510.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-133065.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-111895.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-132286.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-137585.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-148164.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-147844.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-149260.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-145260.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-154423.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-155620.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-152079.0,3.5999988e-12
2023-11-02 07:00:00,206272.0,-155326.0,170176.0
2023-11-02 08:00:00,869120.0,-190361.44,726656.0
2023-11-02 09:00:00,1641152.0,-230191.0,1380416.0
2023-11-02 10:00:00,2316672.0,-257482.0,1943424.0
2023-11-02 11:00:00,2815232.0,-279012.0,2369472.0
2023-11-02 12:00:00,3035264.0,-291331.0,2556096.0
2023-11-02 13:00:00,2863104.0,-266419.0,2404096.0
2023-11-02 14:00:00,2576640.0,-270942.0,2164608.0
2023-11-02 15:00:00,1788928.0,-209789.69,1524160.0
2023-11-02 16:00:00,1193344.0,-174416.44,984832.0
2023-11-02 17:00:00,459328.0,-160071.0,384576.0
2023-11-02 18:00:00,60672.0,-124304.0,49920.0
2023-11-02 19:00:00,0.0,-115381.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-97500.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-94909.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-90862.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-83163.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-98711.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-106855.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-131704.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-131113.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-135096.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-135545.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-131632.69,3.5999988e-12
2023-11-03 07:00:00,198336.0,-144790.5,163008.0
2023-11-03 08:00:00,897088.0,-196769.19,747392.0
2023-11-03 09:00:00,1670656.0,-239027.0,1400192.0
2023-11-03 10:00:00,2331520.0,-272750.0,1958016.0
2023-11-03 11:00:00,2807552.0,-291217.0,2360704.0
2023-11-03 12:00:00,3006784.0,-293424.0,2529920.0
2023-11-03 13:00:00,2666624.0,-272662.0,2241472.0
2023-11-03 14:00:00,2651456.0,-284354.94,2233280.0
2023-11-03 15:00:00,1998592.0,-251928.94,1684224.0
2023-11-03 16:00:00,1242112.0,-196102.0,1033344.0
2023-11-03 17:00:00,597824.0,-196040.0,495808.0
2023-11-03 18:00:00,64832.0,-153527.0,53312.0
2023-11-03 19:00:00,0.0,-135080.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-129771.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-123669.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-122706.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-106399.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-117386.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-108801.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-119664.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-132008.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-124736.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-125917.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-125473.375,3.5999988e-12
2023-11-04 07:00:00,194880.0,-127368.0,160064.0
2023-11-04 08:00:00,880832.0,-194708.44,732928.0
2023-11-04 09:00:00,1697408.0,-248985.0,1422592.0
2023-11-04 10:00:00,2348224.0,-268668.0,1970624.0
2023-11-04 11:00:00,2691712.0,-268761.0,2263488.0
2023-11-04 12:00:00,2584064.0,-261134.0,2174784.0
2023-11-04 13:00:00,2862016.0,-282249.0,2403840.0
2023-11-04 14:00:00,1792000.0,-191377.0,1475392.0
2023-11-04 15:00:00,1958080.0,-232852.44,1631168.0
2023-11-04 16:00:00,1305088.0,-210247.56,1093248.0
2023-11-04 17:00:00,486528.0,-167409.0,401472.0
2023-11-04 18:00:00,43712.0,-119100.0,36096.0
2023-11-04 19:00:00,0.0,-117170.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-111795.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-121300.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-115967.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-118005.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-128065.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-124670.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-132396.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-140912.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-137293.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-136406.38,3.5999988e-12
2023-11-05 06:00:00,0.0,-133803.94,3.5999988e-12
2023-11-05 07:00:00,194176.0,-149826.25,159808.0
2023-11-05 08:00:00,858624.0,-198181.31,709568.0
2023-11-05 09:00:00,1627264.0,-253036.0,1363456.0
2023-11-05 10:00:00,2357056.0,-284370.0,1978048.0
2023-11-05 11:00:00,2416896.0,-264898.0,2037440.0
2023-11-05 12:00:00,2494912.0,-262898.0,2063104.0
2023-11-05 13:00:00,2645120.0,-288976.0,2206784.0
2023-11-05 14:00:00,2022784.0,-218323.0,1688640.0
2023-11-05 15:00:00,1677248.0,-226869.06,1384768.0
2023-11-05 16:00:00,1213056.0,-203681.38,1013632.0
2023-11-05 17:00:00,468480.0,-150600.0,396416.0
2023-11-05 18:00:00,52288.0,-124225.0,43072.0
2023-11-05 19:00:00,0.0,-98409.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-108166.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-124350.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-128777.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-116555.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-121494.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-127386.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-139544.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-132028.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-128680.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-123971.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-135564.56,3.5999988e-12
2023-11-06 07:00:00,183040.0,-148502.0,149632.0
2023-11-06 08:00:00,852992.0,-196989.38,704960.0
2023-11-06 09:00:00,1678336.0,-253132.0,1404288.0
2023-11-06 10:00:00,2346496.0,-287056.0,1967872.0
2023-11-06 11:00:00,2804352.0,-293793.0,2356160.0
2023-11-06 12:00:00,2851584.0,-267400.0,2391040.0
2023-11-06 13:00:00,2443392.0,-271917.0,2026816.0
2023-11-06 14:00:00,2495104.0,-266944.0,2086656.0
2023-11-06 15:00:00,1921280.0,-259861.94,1623616.0
2023-11-06 16:00:00,1204096.0,-212641.62,1017984.0
2023-11-06 17:00:00,574784.0,-191774.0,472128.0
2023-11-06 18:00:00,54656.0,-154633.0,45248.0
2023-11-06 19:00:00,0.0,-124584.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-116389.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-121733.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-119853.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-104362.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-115221.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-111049.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-110133.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-87268.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-119041.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-122438.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-115207.875,3.5999988e-12
2023-11-07 07:00:00,125376.0,-124170.375,104256.0
2023-11-07 08:00:00,792128.0,-176839.88,654848.0
2023-11-07 09:00:00,1353920.0,-207470.0,1132800.0
2023-11-07 10:00:00,1860928.0,-234288.0,1562368.0
2023-11-07 11:00:00,2272192.0,-234244.0,1892608.0
2023-11-07 12:00:00,2565440.0,-249879.0,2152704.0
2023-11-07 13:00:00,2727232.0,-285842.0,2273152.0
2023-11-07 14:00:00,1552384.0,-179710.06,1302144.0
2023-11-07 15:00:00,1783872.0,-233021.56,1481664.0
2023-11-07 16:00:00,886336.0,-186132.25,726016.0
2023-11-07 17:00:00,410304.0,-147052.0,338560.0
2023-11-07 18:00:00,26688.0,-72818.0,21824.0
2023-11-07 19:00:00,0.0,-102038.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-108872.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-100227.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-88473.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-99954.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-119939.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-101416.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-126714.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-122742.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-115851.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-108998.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-124383.31,3.5999988e-12
2023-11-08 07:00:00,172608.0,-139518.0,141696.0
2023-11-08 08:00:00,811136.0,-169462.56,670848.0
2023-11-08 09:00:00,1533248.0,-204039.06,1274432.0
2023-11-08 10:00:00,1952576.0,-197005.0,1632256.0
2023-11-08 11:00:00,2036544.0,-173810.0,1690176.0
2023-11-08 12:00:00,2270016.0,-228446.0,1885312.0
2023-11-08 13:00:00,2719040.0,-245621.0,2280320.0
2023-11-08 14:00:00,1970496.0,-221631.0,1634048.0
2023-11-08 15:00:00,1795328.0,-215630.0,1490240.0
2023-11-08 16:00:00,1105088.0,-181794.62,923136.0
2023-11-08 17:00:00,463616.0,-150409.0,376320.0
2023-11-08 18:00:00,45376.0,-139027.0,37440.0
2023-11-08 19:00:00,0.0,-82257.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-86404.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-83985.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-94114.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-105181.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-108499.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-110902.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-104335.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-103375.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-118569.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-113700.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-117368.0,3.5999988e-12
2023-11-09 07:00:00,138752.0,-119775.06,113600.0
2023-11-09 08:00:00,572608.0,-151377.81,468480.0
2023-11-09 09:00:00,1217344.0,-185589.88,1005312.0
2023-11-09 10:00:00,1779776.0,-227028.0,1475712.0
2023-11-09 11:00:00,1983808.0,-239291.0,1650880.0
2023-11-09 12:00:00,2561600.0,-266009.0,2133888.0
2023-11-09 13:00:00,2350720.0,-259035.0,1954048.0
2023-11-09 14:00:00,1502912.0,-172753.0,1232512.0
2023-11-09 15:00:00,994112.0,-125650.5,822784.0
2023-11-09 16:00:00,725440.0,-131671.81,586944.0
2023-11-09 17:00:00,239296.0,-122891.0,199744.0
2023-11-09 18:00:00,26752.0,-117745.0,22720.0
2023-11-09 19:00:00,0.0,-112546.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-107835.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-114618.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-103142.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-112927.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-111529.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-116996.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-112441.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-114326.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-94888.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-105872.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-114714.56,3.5999988e-12
2023-11-10 07:00:00,129216.0,-108876.0,105536.0
2023-11-10 08:00:00,646976.0,-138034.62,525120.0
2023-11-10 09:00:00,1184896.0,-163648.56,980736.0
2023-11-10 10:00:00,1720576.0,-197547.0,1435840.0
2023-11-10 11:00:00,1956160.0,-232757.0,1635008.0
2023-11-10 12:00:00,2473536.0,-253329.0,2054080.0
2023-11-10 13:00:00,2602432.0,-241594.0,2172736.0
2023-11-10 14:00:00,1918848.0,-203947.0,1576192.0
2023-11-10 15:00:00,1585984.0,-211954.81,1327232.0
2023-11-10 16:00:00,1108544.0,-190977.88,915968.0
2023-11-10 17:00:00,461312.0,-157958.0,380288.0
2023-11-10 18:00:00,48960.0,-130876.0,40128.0
2023-11-10 19:00:00,0.0,-120813.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-106681.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-104853.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-98100.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-105468.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-108710.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-108719.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-112600.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-110017.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-109863.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-108406.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-110760.44,3.5999988e-12
2023-11-11 07:00:00,152640.0,-118018.5,125056.0
2023-11-11 08:00:00,735872.0,-146845.25,606912.0
2023-11-11 09:00:00,1451072.0,-184712.19,1211136.0
2023-11-11 10:00:00,1748864.0,-213009.0,1452928.0
2023-11-11 11:00:00,2695040.0,-267233.0,2255424.0
2023-11-11 12:00:00,2886400.0,-281328.0,2414592.0
2023-11-11 13:00:00,2757056.0,-268414.0,2310592.0
2023-11-11 14:00:00,2369280.0,-272825.44,1976192.0
2023-11-11 15:00:00,1397760.0,-180873.69,1163008.0
2023-11-11 16:00:00,953088.0,-151786.12,786560.0
2023-11-11 17:00:00,524992.0,-155189.0,431680.0
2023-11-11 18:00:00,38720.0,-115444.0,31424.0
2023-11-11 19:00:00,0.0,-117802.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-128123.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-110183.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-114684.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-114117.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-106671.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-114895.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-122097.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-120913.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-120837.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-121748.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-84167.06,3.5999988e-12
