Datetime,ssrd,str,ssr
2023-11-19 14:00:00,2575936.0,-334801.0,2204544.0
2023-11-19 15:00:00,2107904.0,-321878.0,1801728.0
2023-11-19 16:00:00,1447104.0,-301614.94,1233856.0
2023-11-19 17:00:00,696768.0,-275723.0,590656.0
2023-11-19 18:00:00,98304.0,-241130.0,82816.0
2023-11-19 19:00:00,0.0,-216266.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-209857.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-207003.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-203483.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-200611.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-198354.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-197635.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-213031.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-213418.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-211964.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-211430.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-212007.44,3.5999988e-12
2023-11-20 07:00:00,35328.0,-212605.69,29696.0
2023-11-20 08:00:00,529280.0,-245119.69,447168.0
2023-11-20 09:00:00,1287744.0,-294262.12,1095744.0
2023-11-20 10:00:00,1990720.0,-327959.75,1699008.0
2023-11-20 11:00:00,2515584.0,-351269.0,2150272.0
2023-11-20 12:00:00,2809408.0,-365214.0,2403072.0
2023-11-20 13:00:00,2842816.0,-369531.0,2432128.0
2023-11-20 14:00:00,2600192.0,-358595.0,2223808.0
2023-11-20 15:00:00,2124992.0,-343326.12,1815232.0
2023-11-20 16:00:00,1475712.0,-324586.3,1256896.0
2023-11-20 17:00:00,712448.0,-303618.7,603648.0
2023-11-20 18:00:00,100544.0,-262060.0,84608.0
2023-11-20 19:00:00,0.0,-220980.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-212564.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-207121.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-201951.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-192303.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-193481.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-185208.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-220074.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-223248.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-210793.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-215325.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-216819.38,3.5999988e-12
2023-11-21 07:00:00,34304.0,-217511.94,28800.0
2023-11-21 08:00:00,530496.0,-259057.56,447744.0
2023-11-21 09:00:00,1295680.0,-316749.56,1101504.0
2023-11-21 10:00:00,2002368.0,-353444.0,1707904.0
2023-11-21 11:00:00,2532800.0,-376598.0,2163712.0
2023-11-21 12:00:00,2828096.0,-389584.0,2417600.0
2023-11-21 13:00:00,2860608.0,-393416.0,2445760.0
2023-11-21 14:00:00,2646016.0,-390574.0,2262656.0
2023-11-21 15:00:00,2152256.0,-369972.38,1837952.0
2023-11-21 16:00:00,1437120.0,-342481.12,1223680.0
2023-11-21 17:00:00,713088.0,-313841.0,603648.0
2023-11-21 18:00:00,100672.0,-269673.0,84672.0
2023-11-21 19:00:00,0.0,-231633.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-219532.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-212112.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-203910.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-197141.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-194515.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-192897.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-207204.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-204386.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-199034.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-195504.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-192907.81,3.5999988e-12
2023-11-22 07:00:00,31744.0,-190334.62,26688.0
2023-11-22 08:00:00,512384.0,-230951.69,432960.0
2023-11-22 09:00:00,1260416.0,-285102.44,1072832.0
2023-11-22 10:00:00,1953664.0,-318307.5,1668480.0
2023-11-22 11:00:00,2475840.0,-339618.8,2117952.0
2023-11-22 12:00:00,2765760.0,-349848.0,2367680.0
2023-11-22 13:00:00,2811392.0,-355289.0,2407296.0
2023-11-22 14:00:00,2266752.0,-284911.3,1951104.0
2023-11-22 15:00:00,1833344.0,-227257.81,1559488.0
2023-11-22 16:00:00,1375552.0,-293523.3,1170432.0
2023-11-22 17:00:00,632704.0,-251527.0,534080.0
2023-11-22 18:00:00,96768.0,-238760.0,81664.0
2023-11-22 19:00:00,0.0,-205843.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-196894.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-187732.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-180122.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-176233.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-172710.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-169607.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-183205.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-181815.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-173526.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-176576.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-173349.19,3.5999988e-12
2023-11-23 07:00:00,29184.0,-172097.75,24640.0
2023-11-23 08:00:00,493120.0,-211487.94,417344.0
2023-11-23 09:00:00,1232448.0,-266790.25,1050048.0
2023-11-23 10:00:00,1923008.0,-302061.62,1644032.0
2023-11-23 11:00:00,2443072.0,-324196.0,2091584.0
2023-11-23 12:00:00,2736192.0,-332030.0,2344320.0
2023-11-23 13:00:00,2617856.0,-298888.0,2247936.0
2023-11-23 14:00:00,2123968.0,-265614.0,1821824.0
2023-11-23 15:00:00,1727936.0,-258971.94,1485120.0
2023-11-23 16:00:00,1138240.0,-218093.94,978240.0
2023-11-23 17:00:00,573056.0,-217724.0,489664.0
2023-11-23 18:00:00,88320.0,-231499.0,74880.0
2023-11-23 19:00:00,0.0,-207136.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-191919.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-180348.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-174409.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-170959.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-169974.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-178256.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-201112.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-197698.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-202576.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-176206.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-182397.31,3.5999988e-12
2023-11-24 07:00:00,26944.0,-155183.88,22656.0
2023-11-24 08:00:00,454848.0,-191691.38,384960.0
2023-11-24 09:00:00,1118080.0,-251201.62,951488.0
2023-11-24 10:00:00,1668800.0,-241558.12,1406272.0
2023-11-24 11:00:00,2091456.0,-277194.0,1788352.0
2023-11-24 12:00:00,2411072.0,-269180.0,2044672.0
2023-11-24 13:00:00,2106752.0,-232707.0,1782080.0
2023-11-24 14:00:00,1716096.0,-194248.62,1463808.0
2023-11-24 15:00:00,1504128.0,-188686.19,1284160.0
2023-11-24 16:00:00,1086400.0,-199365.44,928768.0
2023-11-24 17:00:00,511680.0,-203847.31,430400.0
2023-11-24 18:00:00,74304.0,-150789.0,63040.0
2023-11-24 19:00:00,0.0,-162211.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-162419.88,3.5999988e-12
2023-11-24 21:00:00,0.0,-143630.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-128283.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-151541.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-149081.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-158552.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-148043.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-174393.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-182069.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-152428.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-160406.75,3.5999988e-12
2023-11-25 07:00:00,24064.0,-172701.0,20352.0
2023-11-25 08:00:00,430336.0,-171091.0,364160.0
2023-11-25 09:00:00,1044608.0,-219575.69,893376.0
2023-11-25 10:00:00,1778624.0,-257629.94,1514752.0
2023-11-25 11:00:00,2368832.0,-313600.0,2027776.0
2023-11-25 12:00:00,2507520.0,-302136.0,2136576.0
2023-11-25 13:00:00,2381568.0,-281897.0,2035520.0
2023-11-25 14:00:00,2048640.0,-252519.0,1754560.0
2023-11-25 15:00:00,1403072.0,-183831.56,1220096.0
2023-11-25 16:00:00,1028800.0,-227929.0,866560.0
2023-11-25 17:00:00,531264.0,-229261.0,450560.0
2023-11-25 18:00:00,74048.0,-173866.0,61824.0
2023-11-25 19:00:00,0.0,-168866.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-155953.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-141208.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-126354.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-112771.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-141629.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-115606.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-173685.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-181599.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-204966.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-198672.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-206474.06,3.5999988e-12
2023-11-26 07:00:00,25280.0,-206123.81,21248.0
2023-11-26 08:00:00,466944.0,-231570.56,394432.0
2023-11-26 09:00:00,1202688.0,-289231.44,1023808.0
2023-11-26 10:00:00,1893760.0,-323383.2,1617728.0
2023-11-26 11:00:00,2420928.0,-340660.0,2071552.0
2023-11-26 12:00:00,2718272.0,-348386.0,2328064.0
2023-11-26 13:00:00,2725760.0,-343871.0,2337344.0
2023-11-26 14:00:00,2475520.0,-342646.0,2117440.0
2023-11-26 15:00:00,1956224.0,-306557.25,1676224.0
2023-11-26 16:00:00,1191360.0,-254772.88,1013376.0
2023-11-26 17:00:00,610880.0,-235706.0,520640.0
2023-11-26 18:00:00,91456.0,-216298.0,76928.0
2023-11-26 19:00:00,0.0,-199165.0,3.5999988e-12
2023-11-26 20:00:00,0.0,-206781.0,3.5999988e-12
2023-11-26 21:00:00,0.0,-191449.0,3.5999988e-12
2023-11-26 22:00:00,0.0,-184973.0,3.5999988e-12
2023-11-26 23:00:00,0.0,-153809.0,3.5999988e-12
2023-11-27 00:00:00,0.0,-157084.0,3.5999988e-12
2023-11-27 01:00:00,0.0,-154754.0,3.5999988e-12
2023-11-27 02:00:00,0.0,-191349.0,3.5999988e-12
2023-11-27 03:00:00,0.0,-196019.0,3.5999988e-12
2023-11-27 04:00:00,0.0,-190411.0,3.5999988e-12
2023-11-27 05:00:00,0.0,-182118.12,3.5999988e-12
2023-11-27 06:00:00,0.0,-175974.0,3.5999988e-12
2023-11-27 07:00:00,21888.0,-174527.06,18560.0
2023-11-27 08:00:00,437952.0,-205898.5,371392.0
2023-11-27 09:00:00,1154240.0,-248375.06,985664.0
2023-11-27 10:00:00,1769728.0,-285613.0,1518912.0
2023-11-27 11:00:00,2386368.0,-322200.0,2044096.0
2023-11-27 12:00:00,2562432.0,-326096.0,2204416.0
2023-11-27 13:00:00,2736000.0,-338194.0,2345216.0
2023-11-27 14:00:00,2019072.0,-257300.56,1738816.0
2023-11-27 15:00:00,1637248.0,-247787.62,1400256.0
2023-11-27 16:00:00,1242176.0,-252641.0,1065920.0
2023-11-27 17:00:00,503040.0,-188313.0,429312.0
2023-11-27 18:00:00,88512.0,-226762.0,74560.0
2023-11-27 19:00:00,0.0,-195999.0,3.5999988e-12
2023-11-27 20:00:00,0.0,-196070.0,3.5999988e-12
2023-11-27 21:00:00,0.0,-202581.0,3.5999988e-12
2023-11-27 22:00:00,0.0,-189582.0,3.5999988e-12
2023-11-27 23:00:00,0.0,-178028.0,3.5999988e-12
2023-11-28 00:00:00,0.0,-173956.0,3.5999988e-12
2023-11-28 01:00:00,0.0,-135307.0,3.5999988e-12
2023-11-28 02:00:00,0.0,-163243.0,3.5999988e-12
2023-11-28 03:00:00,0.0,-132795.0,3.5999988e-12
2023-11-28 04:00:00,0.0,-149212.0,3.5999988e-12
2023-11-28 05:00:00,0.0,-157394.94,3.5999988e-12
2023-11-28 06:00:00,0.0,-153441.0,3.5999988e-12
2023-11-28 07:00:00,19264.0,-143649.56,16256.0
2023-11-28 08:00:00,397888.0,-150741.5,333888.0
2023-11-28 09:00:00,1104768.0,-239741.38,942336.0
2023-11-28 10:00:00,1664064.0,-269171.8,1420352.0
2023-11-28 11:00:00,1968512.0,-288171.0,1701440.0
2023-11-28 12:00:00,2399808.0,-326808.0,2044672.0
2023-11-28 13:00:00,2371904.0,-268339.7,2033280.0
2023-11-28 14:00:00,1832768.0,-213560.0,1555584.0
2023-11-28 15:00:00,1566208.0,-241348.31,1329024.0
2023-11-28 16:00:00,1115456.0,-222937.88,942464.0
2023-11-28 17:00:00,559488.0,-213266.19,473472.0
2023-11-28 18:00:00,88256.0,-226847.62,74432.0
2023-11-28 19:00:00,0.0,-190848.88,3.5999988e-12
2023-11-28 20:00:00,0.0,-199533.19,3.5999988e-12
2023-11-28 21:00:00,0.0,-201292.0,3.5999988e-12
2023-11-28 22:00:00,0.0,-183300.0,3.5999988e-12
2023-11-28 23:00:00,0.0,-178875.0,3.5999988e-12
2023-11-29 00:00:00,0.0,-143658.0,3.5999988e-12
2023-11-29 01:00:00,0.0,-166625.0,3.5999988e-12
2023-11-29 02:00:00,0.0,-175353.0,3.5999988e-12
2023-11-29 03:00:00,0.0,-180133.0,3.5999988e-12
2023-11-29 04:00:00,0.0,-189983.0,3.5999988e-12
2023-11-29 05:00:00,0.0,-189118.0,3.5999988e-12
2023-11-29 06:00:00,0.0,-190941.44,3.5999988e-12
2023-11-29 07:00:00,20032.0,-189033.25,16960.0
2023-11-29 08:00:00,449216.0,-219544.12,380608.0
2023-11-29 09:00:00,1172544.0,-269253.25,1000576.0
2023-11-29 10:00:00,1860416.0,-303551.0,1592640.0
2023-11-29 11:00:00,2380928.0,-324542.0,2041472.0
2023-11-29 12:00:00,2674752.0,-336103.0,2295232.0
2023-11-29 13:00:00,2718912.0,-341083.0,2333376.0
2023-11-29 14:00:00,2494976.0,-331397.0,2140736.0
2023-11-29 15:00:00,2048576.0,-318565.2,1755776.0
2023-11-29 16:00:00,1418176.0,-295677.3,1212288.0
2023-11-29 17:00:00,672768.0,-264747.0,572416.0
2023-11-29 18:00:00,92544.0,-213390.0,78336.0
2023-11-29 19:00:00,0.0,-184277.0,3.5999988e-12
2023-11-29 20:00:00,0.0,-153149.0,3.5999988e-12
2023-11-29 21:00:00,0.0,-145922.0,3.5999988e-12
2023-11-29 22:00:00,0.0,-145357.0,3.5999988e-12
2023-11-29 23:00:00,0.0,-157514.0,3.5999988e-12
2023-11-30 00:00:00,0.0,-148257.0,3.5999988e-12
2023-11-30 01:00:00,0.0,-159003.0,3.5999988e-12
2023-11-30 02:00:00,0.0,-151877.0,3.5999988e-12
2023-11-30 03:00:00,0.0,-141220.0,3.5999988e-12
2023-11-30 04:00:00,0.0,-160133.0,3.5999988e-12
2023-11-30 05:00:00,0.0,-153607.06,3.5999988e-12
2023-11-30 06:00:00,0.0,-159886.56,3.5999988e-12
2023-11-30 07:00:00,16960.0,-183097.62,14336.0
2023-11-30 08:00:00,404992.0,-206849.19,343360.0
2023-11-30 09:00:00,1071232.0,-236377.88,909376.0
2023-11-30 10:00:00,1529920.0,-268231.56,1300992.0
2023-11-30 11:00:00,1979968.0,-279701.0,1686464.0
2023-11-30 12:00:00,2489472.0,-329771.0,2127808.0
2023-11-30 13:00:00,2561408.0,-333867.0,2189184.0
2023-11-30 14:00:00,1800832.0,-239282.0,1551296.0
2023-11-30 15:00:00,1208576.0,-217610.5,1013952.0
2023-11-30 16:00:00,832384.0,-200961.0,709504.0
2023-11-30 17:00:00,360064.0,-185194.0,304384.0
2023-11-30 18:00:00,44032.0,-131317.0,37248.0
2023-11-30 19:00:00,0.0,-112517.0,3.5999988e-12
2023-11-30 20:00:00,0.0,-112457.0,3.5999988e-12
2023-11-30 21:00:00,0.0,-117524.0,3.5999988e-12
2023-11-30 22:00:00,0.0,-102210.0,3.5999988e-12
2023-11-30 23:00:00,0.0,-101830.0,3.5999988e-12
2023-12-01 00:00:00,0.0,-110642.0,3.5999988e-12
2023-12-01 01:00:00,0.0,-112981.0,3.5999988e-12
2023-12-01 02:00:00,0.0,-147049.0,3.5999988e-12
2023-12-01 03:00:00,0.0,-159160.0,3.5999988e-12
2023-12-01 04:00:00,0.0,-167195.0,3.5999988e-12
2023-12-01 05:00:00,0.0,-159100.75,3.5999988e-12
2023-12-01 06:00:00,0.0,-130952.75,3.5999988e-12
2023-12-01 07:00:00,14400.0,-149277.19,12160.0
2023-12-01 08:00:00,363136.0,-150104.06,307776.0
2023-12-01 09:00:00,866816.0,-177736.0,742208.0
2023-12-01 10:00:00,1408256.0,-190734.0,1219520.0
2023-12-01 11:00:00,1937024.0,-230180.0,1666560.0
2023-12-01 12:00:00,2129536.0,-249788.0,1818624.0
2023-12-01 13:00:00,2099136.0,-229864.0,1811200.0
2023-12-01 14:00:00,1832128.0,-216745.0,1555904.0
2023-12-01 15:00:00,1349120.0,-182494.5,1154496.0
2023-12-01 16:00:00,760384.0,-160541.0,656896.0
2023-12-01 17:00:00,507584.0,-179132.0,429376.0
2023-12-01 18:00:00,71680.0,-157721.0,60736.0
2023-12-01 19:00:00,0.0,-124319.0,3.5999988e-12
2023-12-01 20:00:00,0.0,-115185.0,3.5999988e-12
2023-12-01 21:00:00,0.0,-111601.0,3.5999988e-12
2023-12-01 22:00:00,0.0,-129792.0,3.5999988e-12
2023-12-01 23:00:00,0.0,-132704.0,3.5999988e-12
2023-12-02 00:00:00,0.0,-109775.0,3.5999988e-12
2023-12-02 01:00:00,0.0,-105546.0,3.5999988e-12
2023-12-02 02:00:00,0.0,-88665.0,3.5999988e-12
2023-12-02 03:00:00,0.0,-122489.0,3.5999988e-12
2023-12-02 04:00:00,0.0,-115575.0,3.5999988e-12
2023-12-02 05:00:00,0.0,-105650.5,3.5999988e-12
2023-12-02 06:00:00,0.0,-131942.19,3.5999988e-12
2023-12-02 07:00:00,13824.0,-99588.5,11712.0
2023-12-02 08:00:00,340864.0,-164514.56,289664.0
2023-12-02 09:00:00,886848.0,-169635.56,756352.0
2023-12-02 10:00:00,1453568.0,-180175.0,1237504.0
2023-12-02 11:00:00,1733568.0,-215112.0,1486080.0
2023-12-02 12:00:00,1622080.0,-171171.0,1375232.0
2023-12-02 13:00:00,1414912.0,-149657.0,1199872.0
2023-12-02 14:00:00,1366208.0,-182826.0,1192064.0
2023-12-02 15:00:00,1215424.0,-188081.31,1052480.0
2023-12-02 16:00:00,993280.0,-184913.31,848064.0
2023-12-02 17:00:00,447232.0,-170208.19,377536.0
2023-12-02 18:00:00,83776.0,-155878.0,70848.0
2023-12-02 19:00:00,0.0,-140964.0,3.5999988e-12
2023-12-02 20:00:00,0.0,-127243.0,3.5999988e-12
2023-12-02 21:00:00,0.0,-113648.0,3.5999988e-12
2023-12-02 22:00:00,0.0,-100897.0,3.5999988e-12
2023-12-02 23:00:00,0.0,-108810.0,3.5999988e-12
2023-12-03 00:00:00,0.0,-80122.0,3.5999988e-12
2023-12-03 01:00:00,0.0,-97310.0,3.5999988e-12
2023-12-03 02:00:00,0.0,-122421.0,3.5999988e-12
2023-12-03 03:00:00,0.0,-132768.0,3.5999988e-12
2023-12-03 04:00:00,0.0,-117868.0,3.5999988e-12
2023-12-03 05:00:00,0.0,-112073.06,3.5999988e-12
2023-12-03 06:00:00,0.0,-112252.06,3.5999988e-12
2023-12-03 07:00:00,10688.0,-84412.69,9024.0
2023-12-03 08:00:00,341184.0,-128286.56,288896.0
2023-12-03 09:00:00,716096.0,-138891.19,611072.0
2023-12-03 10:00:00,1346176.0,-176042.0,1148800.0
2023-12-03 11:00:00,1887488.0,-233165.0,1640384.0
2023-12-03 12:00:00,2269760.0,-257886.0,1935040.0
2023-12-03 13:00:00,2121280.0,-252023.0,1833536.0
2023-12-03 14:00:00,2234304.0,-249141.0,1917696.0
2023-12-03 15:00:00,1828224.0,-275268.7,1566080.0
2023-12-03 16:00:00,1080512.0,-223736.75,919744.0
2023-12-03 17:00:00,543488.0,-201050.0,465408.0
2023-12-03 18:00:00,93184.0,-193415.0,78912.0
2023-12-03 19:00:00,0.0,-160055.0,3.5999988e-12
2023-12-03 20:00:00,0.0,-142721.0,3.5999988e-12
2023-12-03 21:00:00,0.0,-133466.0,3.5999988e-12
2023-12-03 22:00:00,0.0,-136819.0,3.5999988e-12
2023-12-03 23:00:00,0.0,-120576.0,3.5999988e-12
2023-12-04 00:00:00,0.0,-135930.0,3.5999988e-12
2023-12-04 01:00:00,0.0,-103574.0,3.5999988e-12
2023-12-04 02:00:00,0.0,-160615.0,3.5999988e-12
2023-12-04 03:00:00,0.0,-154153.0,3.5999988e-12
2023-12-04 04:00:00,0.0,-155270.0,3.5999988e-12
2023-12-04 05:00:00,0.0,-157172.69,3.5999988e-12
2023-12-04 06:00:00,0.0,-152129.69,3.5999988e-12
2023-12-04 07:00:00,13376.0,-155385.69,11328.0
2023-12-04 08:00:00,406592.0,-191231.5,344896.0
2023-12-04 09:00:00,1105856.0,-238799.69,944320.0
2023-12-04 10:00:00,1776000.0,-279735.0,1523008.0
2023-12-04 11:00:00,2292480.0,-287816.0,1969216.0
2023-12-04 12:00:00,2343872.0,-274707.0,2015360.0
2023-12-04 13:00:00,2030528.0,-242268.0,1721472.0
2023-12-04 14:00:00,2064128.0,-238649.0,1759040.0
2023-12-04 15:00:00,1731456.0,-233425.62,1476672.0
2023-12-04 16:00:00,1011136.0,-214497.81,859008.0
2023-12-04 17:00:00,458240.0,-175539.0,387456.0
2023-12-04 18:00:00,76288.0,-161423.0,64128.0
2023-12-04 19:00:00,0.0,-154526.0,3.5999988e-12
2023-12-04 20:00:00,0.0,-151429.0,3.5999988e-12
2023-12-04 21:00:00,0.0,-151541.0,3.5999988e-12
2023-12-04 22:00:00,0.0,-129519.0,3.5999988e-12
2023-12-04 23:00:00,0.0,-155577.0,3.5999988e-12
2023-12-05 00:00:00,0.0,-134126.0,3.5999988e-12
2023-12-05 01:00:00,0.0,-131235.0,3.5999988e-12
2023-12-05 02:00:00,0.0,-159300.0,3.5999988e-12
2023-12-05 03:00:00,0.0,-162662.0,3.5999988e-12
2023-12-05 04:00:00,0.0,-154756.0,3.5999988e-12
2023-12-05 05:00:00,0.0,-154029.69,3.5999988e-12
2023-12-05 06:00:00,0.0,-154327.38,3.5999988e-12
2023-12-05 07:00:00,12608.0,-151501.44,10624.0
2023-12-05 08:00:00,395776.0,-177811.75,336000.0
2023-12-05 09:00:00,1050112.0,-222882.12,892992.0
2023-12-05 10:00:00,1775488.0,-268496.0,1520768.0
2023-12-05 11:00:00,2284928.0,-285563.0,1962816.0
2023-12-05 12:00:00,2463360.0,-288722.0,2113728.0
2023-12-05 13:00:00,2489600.0,-261291.0,2141568.0
2023-12-05 14:00:00,2251456.0,-283519.0,1937792.0
2023-12-05 15:00:00,1732224.0,-252453.19,1494528.0
2023-12-05 16:00:00,1316224.0,-240117.12,1127552.0
2023-12-05 17:00:00,656128.0,-226553.0,559744.0
2023-12-05 18:00:00,90496.0,-187352.0,76736.0
2023-12-05 19:00:00,0.0,-158984.0,3.5999988e-12
2023-12-05 20:00:00,0.0,-144331.0,3.5999988e-12
2023-12-05 21:00:00,0.0,-139156.0,3.5999988e-12
2023-12-05 22:00:00,0.0,-138571.0,3.5999988e-12
2023-12-05 23:00:00,0.0,-110873.0,3.5999988e-12
2023-12-06 00:00:00,0.0,-131455.0,3.5999988e-12
2023-12-06 01:00:00,0.0,-122539.0,3.5999988e-12
2023-12-06 02:00:00,0.0,-128254.0,3.5999988e-12
2023-12-06 03:00:00,0.0,-135688.0,3.5999988e-12
2023-12-06 04:00:00,0.0,-129279.0,3.5999988e-12
2023-12-06 05:00:00,0.0,-128819.125,3.5999988e-12
2023-12-06 06:00:00,0.0,-127867.81,3.5999988e-12
2023-12-06 07:00:00,10752.0,-109234.06,9088.0
2023-12-06 08:00:00,378944.0,-162835.38,321344.0
2023-12-06 09:00:00,1057024.0,-214205.25,904640.0
2023-12-06 10:00:00,1759296.0,-262728.0,1509760.0
2023-12-06 11:00:00,2189056.0,-281070.0,1881152.0
2023-12-06 12:00:00,2196160.0,-258526.0,1887872.0
2023-12-06 13:00:00,2249344.0,-252359.0,1931712.0
2023-12-06 14:00:00,1825536.0,-232029.0,1562560.0
2023-12-06 15:00:00,1789440.0,-265773.25,1527360.0
2023-12-06 16:00:00,1158592.0,-226538.06,994432.0
2023-12-06 17:00:00,536896.0,-204682.0,457088.0
2023-12-06 18:00:00,95168.0,-188544.0,80704.0
2023-12-06 19:00:00,0.0,-157515.0,3.5999988e-12
2023-12-06 20:00:00,0.0,-138971.0,3.5999988e-12
2023-12-06 21:00:00,0.0,-147975.0,3.5999988e-12
2023-12-06 22:00:00,0.0,-137671.0,3.5999988e-12
2023-12-06 23:00:00,0.0,-118220.0,3.5999988e-12
2023-12-07 00:00:00,0.0,-123746.0,3.5999988e-12
2023-12-07 01:00:00,0.0,-117952.0,3.5999988e-12
2023-12-07 02:00:00,0.0,-128754.0,3.5999988e-12
2023-12-07 03:00:00,0.0,-116585.0,3.5999988e-12
2023-12-07 04:00:00,0.0,-103153.0,3.5999988e-12
2023-12-07 05:00:00,0.0,-97862.5,3.5999988e-12
2023-12-07 06:00:00,0.0,-102050.69,3.5999988e-12
2023-12-07 07:00:00,5568.0,-111899.06,4864.0
2023-12-07 08:00:00,305216.0,-124865.125,259456.0
2023-12-07 09:00:00,741696.0,-164755.06,624128.0
2023-12-07 10:00:00,1137664.0,-166055.0,993792.0
2023-12-07 11:00:00,1680896.0,-202349.0,1421632.0
2023-12-07 12:00:00,1120128.0,-135407.0,951936.0
2023-12-07 13:00:00,1289152.0,-131327.0,1099456.0
2023-12-07 14:00:00,1642560.0,-215276.0,1416640.0
2023-12-07 15:00:00,1524800.0,-222013.56,1311936.0
2023-12-07 16:00:00,1089728.0,-176640.06,929280.0
2023-12-07 17:00:00,520640.0,-169637.0,440128.0
2023-12-07 18:00:00,73600.0,-146986.0,62336.0
2023-12-07 19:00:00,0.0,-120624.0,3.5999988e-12
2023-12-07 20:00:00,0.0,-108784.0,3.5999988e-12
2023-12-07 21:00:00,0.0,-102201.0,3.5999988e-12
2023-12-07 22:00:00,0.0,-112148.0,3.5999988e-12
2023-12-07 23:00:00,0.0,-89687.0,3.5999988e-12
2023-12-08 00:00:00,0.0,-87545.0,3.5999988e-12
2023-12-08 01:00:00,0.0,-83355.0,3.5999988e-12
2023-12-08 02:00:00,0.0,-129426.0,3.5999988e-12
2023-12-08 03:00:00,0.0,-129765.0,3.5999988e-12
2023-12-08 04:00:00,0.0,-133228.0,3.5999988e-12
2023-12-08 05:00:00,0.0,-155675.0,3.5999988e-12
2023-12-08 06:00:00,0.0,-146652.56,3.5999988e-12
