Datetime,ssrd,str,ssr
2023-11-03 16:00:00,1465728.0,-201766.0,1225280.0
2023-11-03 17:00:00,768832.0,-179080.0,638784.0
2023-11-03 18:00:00,130368.0,-160119.0,107584.0
2023-11-03 19:00:00,0.0,-112424.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-124811.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-124533.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-122418.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-124543.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-118986.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-121281.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-134672.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-132648.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-124672.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-129373.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-127281.375,3.5999988e-12
2023-11-04 07:00:00,100864.0,-131352.0,83008.0
2023-11-04 08:00:00,689536.0,-190180.44,573632.0
2023-11-04 09:00:00,1448768.0,-224665.0,1209792.0
2023-11-04 10:00:00,2194304.0,-258140.0,1838720.0
2023-11-04 11:00:00,2597952.0,-275673.0,2192000.0
2023-11-04 12:00:00,2761216.0,-263246.0,2308096.0
2023-11-04 13:00:00,2752320.0,-250569.0,2298880.0
2023-11-04 14:00:00,2475712.0,-238065.0,2066752.0
2023-11-04 15:00:00,1459968.0,-184196.44,1245312.0
2023-11-04 16:00:00,1355584.0,-195415.56,1133824.0
2023-11-04 17:00:00,605312.0,-169137.0,501440.0
2023-11-04 18:00:00,111104.0,-133692.0,90304.0
2023-11-04 19:00:00,0.0,-119026.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-114195.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-116084.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-111903.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-122837.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-123201.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-116414.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-136044.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-133072.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-127405.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-129078.375,3.5999988e-12
2023-11-05 06:00:00,0.0,-127195.94,3.5999988e-12
2023-11-05 07:00:00,91392.0,-133346.25,74880.0
2023-11-05 08:00:00,667968.0,-179141.31,552128.0
2023-11-05 09:00:00,1304320.0,-219468.0,1086720.0
2023-11-05 10:00:00,2139712.0,-258994.0,1790464.0
2023-11-05 11:00:00,2588928.0,-268354.0,2158016.0
2023-11-05 12:00:00,2854080.0,-269106.0,2394304.0
2023-11-05 13:00:00,2626752.0,-259664.0,2205248.0
2023-11-05 14:00:00,2529728.0,-262515.0,2112896.0
2023-11-05 15:00:00,1984320.0,-236549.06,1657536.0
2023-11-05 16:00:00,1489472.0,-205153.38,1247552.0
2023-11-05 17:00:00,709248.0,-157384.0,588992.0
2023-11-05 18:00:00,115520.0,-126305.0,95104.0
2023-11-05 19:00:00,0.0,-94153.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-97158.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-106622.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-90185.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-96587.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-100246.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-113946.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-126104.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-125756.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-114664.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-88835.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-100204.56,3.5999988e-12
2023-11-06 07:00:00,70144.0,-113862.0,57088.0
2023-11-06 08:00:00,672832.0,-162525.38,556736.0
2023-11-06 09:00:00,1470208.0,-213260.0,1228352.0
2023-11-06 10:00:00,2167744.0,-243856.0,1817024.0
2023-11-06 11:00:00,2658432.0,-251809.0,2229440.0
2023-11-06 12:00:00,2415616.0,-235848.0,2023488.0
2023-11-06 13:00:00,2433216.0,-211277.0,2061376.0
2023-11-06 14:00:00,2426688.0,-240512.0,2032192.0
2023-11-06 15:00:00,1590912.0,-187781.94,1322304.0
2023-11-06 16:00:00,1255552.0,-189953.62,1041856.0
2023-11-06 17:00:00,567680.0,-135454.0,473728.0
2023-11-06 18:00:00,108288.0,-121641.0,89536.0
2023-11-06 19:00:00,0.0,-122344.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-105285.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-98213.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-97293.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-93482.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-106101.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-103145.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-105813.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-113540.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-106689.875,3.5999988e-12
2023-11-07 05:00:00,0.0,-106150.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-77223.875,3.5999988e-12
2023-11-07 07:00:00,75136.0,-103578.375,62208.0
2023-11-07 08:00:00,574400.0,-132807.88,475200.0
2023-11-07 09:00:00,1200768.0,-183182.0,1000512.0
2023-11-07 10:00:00,2002816.0,-222256.0,1682496.0
2023-11-07 11:00:00,2550912.0,-251108.0,2143936.0
2023-11-07 12:00:00,2893120.0,-258487.0,2421824.0
2023-11-07 13:00:00,2544064.0,-222418.0,2129600.0
2023-11-07 14:00:00,2506816.0,-247358.06,2106560.0
2023-11-07 15:00:00,1918976.0,-224925.56,1617216.0
2023-11-07 16:00:00,1149312.0,-168084.25,953280.0
2023-11-07 17:00:00,658240.0,-161132.0,551488.0
2023-11-07 18:00:00,92864.0,-126802.0,76608.0
2023-11-07 19:00:00,0.0,-120054.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-113704.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-106819.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-119065.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-106898.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-105123.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-85000.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-119834.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-123350.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-117419.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-117606.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-93503.31,3.5999988e-12
2023-11-08 07:00:00,73664.0,-110510.0,60672.0
2023-11-08 08:00:00,518528.0,-166342.56,432256.0
2023-11-08 09:00:00,1116608.0,-183975.06,935616.0
2023-11-08 10:00:00,1871104.0,-222029.0,1561792.0
2023-11-08 11:00:00,2258496.0,-229362.0,1881152.0
2023-11-08 12:00:00,2402432.0,-230974.0,2015040.0
2023-11-08 13:00:00,2520256.0,-248437.0,2135488.0
2023-11-08 14:00:00,2415360.0,-246719.0,2032128.0
2023-11-08 15:00:00,2070016.0,-237134.0,1730176.0
2023-11-08 16:00:00,1367552.0,-208146.62,1130240.0
2023-11-08 17:00:00,685696.0,-183625.0,572864.0
2023-11-08 18:00:00,101440.0,-141331.0,83456.0
2023-11-08 19:00:00,0.0,-115153.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-105252.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-98225.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-104514.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-99581.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-117395.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-104470.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-98447.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-107279.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-120841.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-124084.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-122216.0,3.5999988e-12
2023-11-09 07:00:00,85184.0,-126895.06,70144.0
2023-11-09 08:00:00,653248.0,-176513.81,538880.0
2023-11-09 09:00:00,1266752.0,-204917.88,1049024.0
2023-11-09 10:00:00,2008960.0,-246228.0,1674752.0
2023-11-09 11:00:00,2408128.0,-254235.0,2004096.0
2023-11-09 12:00:00,2681856.0,-236857.0,2255488.0
2023-11-09 13:00:00,2549440.0,-254555.0,2154688.0
2023-11-09 14:00:00,1880704.0,-190705.0,1549120.0
2023-11-09 15:00:00,1605056.0,-189618.5,1323840.0
2023-11-09 16:00:00,843776.0,-146295.81,696768.0
2023-11-09 17:00:00,328448.0,-118667.0,269440.0
2023-11-09 18:00:00,64128.0,-117585.0,52864.0
2023-11-09 19:00:00,0.0,-102690.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-105083.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-111226.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-109894.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-108831.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-116777.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-116548.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-126489.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-132118.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-118568.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-106176.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-117962.56,3.5999988e-12
2023-11-10 07:00:00,80000.0,-123868.0,65856.0
2023-11-10 08:00:00,632896.0,-172930.62,524672.0
2023-11-10 09:00:00,1389760.0,-206304.56,1159680.0
2023-11-10 10:00:00,2081856.0,-239883.0,1745280.0
2023-11-10 11:00:00,2605824.0,-262037.0,2189696.0
2023-11-10 12:00:00,2673152.0,-256497.0,2252096.0
2023-11-10 13:00:00,2479424.0,-221850.0,2069312.0
2023-11-10 14:00:00,2079168.0,-206699.0,1724288.0
2023-11-10 15:00:00,1452352.0,-161890.81,1193408.0
2023-11-10 16:00:00,1141824.0,-158945.88,940352.0
2023-11-10 17:00:00,553024.0,-149158.0,456256.0
2023-11-10 18:00:00,75776.0,-121756.0,61248.0
2023-11-10 19:00:00,0.0,-102669.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-90521.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-86709.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-93620.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-96412.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-90182.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-97071.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-102392.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-108129.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-111815.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-110070.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-106440.44,3.5999988e-12
2023-11-11 07:00:00,73536.0,-116818.5,60352.0
2023-11-11 08:00:00,600512.0,-147837.25,496384.0
2023-11-11 09:00:00,1331712.0,-182568.19,1110464.0
2023-11-11 10:00:00,1881984.0,-206257.0,1575552.0
2023-11-11 11:00:00,2361344.0,-232129.0,1972480.0
2023-11-11 12:00:00,2424000.0,-230288.0,2026112.0
2023-11-11 13:00:00,2634752.0,-229598.0,2203776.0
2023-11-11 14:00:00,2065920.0,-191321.44,1731840.0
2023-11-11 15:00:00,1771264.0,-190601.69,1473344.0
2023-11-11 16:00:00,962560.0,-137098.12,809728.0
2023-11-11 17:00:00,263168.0,-94037.0,213440.0
2023-11-11 18:00:00,28928.0,-81268.0,23232.0
2023-11-11 19:00:00,0.0,-69290.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-70491.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-73095.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-93884.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-75141.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-100687.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-105775.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-89745.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-94929.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-99813.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-86884.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-115767.06,3.5999988e-12
2023-11-12 07:00:00,71808.0,-123163.56,58496.0
2023-11-12 08:00:00,608192.0,-153198.75,503232.0
2023-11-12 09:00:00,1308992.0,-178705.0,1090752.0
2023-11-12 10:00:00,1763264.0,-221947.19,1483520.0
2023-11-12 11:00:00,2534464.0,-248885.12,2119936.0
2023-11-12 12:00:00,2709312.0,-258349.94,2278976.0
2023-11-12 13:00:00,2347008.0,-211185.12,1939904.0
2023-11-12 14:00:00,2472192.0,-233837.0,2074624.0
2023-11-12 15:00:00,2029312.0,-206653.81,1694656.0
2023-11-12 16:00:00,997888.0,-160521.44,844800.0
2023-11-12 17:00:00,543104.0,-122081.0,452800.0
2023-11-12 18:00:00,90048.0,-108808.0,74112.0
2023-11-12 19:00:00,0.0,-95819.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-84947.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-96189.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-81637.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-81628.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-116085.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-110428.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-127471.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-129111.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-132425.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-128967.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-117182.31,3.5999988e-12
2023-11-13 07:00:00,74560.0,-112623.56,61248.0
2023-11-13 08:00:00,536320.0,-131469.5,443456.0
2023-11-13 09:00:00,1112064.0,-154336.38,918464.0
2023-11-13 10:00:00,1846528.0,-225166.0,1556544.0
2023-11-13 11:00:00,2264064.0,-210041.0,1887040.0
2023-11-13 12:00:00,2339968.0,-212721.0,1962560.0
2023-11-13 13:00:00,2361088.0,-170369.0,1973760.0
2023-11-13 14:00:00,2390272.0,-210382.94,2004736.0
2023-11-13 15:00:00,1900672.0,-209817.75,1596800.0
2023-11-13 16:00:00,1383232.0,-200260.25,1148672.0
2023-11-13 17:00:00,685120.0,-160563.0,568896.0
2023-11-13 18:00:00,92032.0,-115996.0,74880.0
2023-11-13 19:00:00,0.0,-113745.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-114263.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-93669.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-92493.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-104982.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-99239.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-92216.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-144426.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-121170.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-129974.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-139822.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-133944.25,3.5999988e-12
2023-11-14 07:00:00,74752.0,-154046.12,61312.0
2023-11-14 08:00:00,560128.0,-162343.25,467520.0
2023-11-14 09:00:00,1204480.0,-204348.31,1013312.0
2023-11-14 10:00:00,1906048.0,-217468.0,1599872.0
2023-11-14 11:00:00,2440384.0,-222984.0,2034816.0
2023-11-14 12:00:00,2790720.0,-258030.0,2338048.0
2023-11-14 13:00:00,2452224.0,-224347.0,2060800.0
2023-11-14 14:00:00,1771456.0,-171662.62,1460416.0
2023-11-14 15:00:00,1289856.0,-123874.06,1074496.0
2023-11-14 16:00:00,647040.0,-107649.19,539200.0
2023-11-14 17:00:00,518464.0,-111712.0,423232.0
2023-11-14 18:00:00,67904.0,-96444.0,56704.0
2023-11-14 19:00:00,0.0,-104389.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-87442.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-87860.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-110652.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-120570.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-138083.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-141223.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-119798.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-105177.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-94753.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-78145.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-75457.44,3.5999988e-12
2023-11-15 07:00:00,43328.0,-83311.125,35520.0
2023-11-15 08:00:00,383104.0,-93615.75,309888.0
2023-11-15 09:00:00,848128.0,-130020.69,704320.0
2023-11-15 10:00:00,1583616.0,-161743.0,1345280.0
2023-11-15 11:00:00,2065280.0,-203467.0,1728320.0
2023-11-15 12:00:00,2698816.0,-242776.0,2266112.0
2023-11-15 13:00:00,2659328.0,-234200.0,2230784.0
2023-11-15 14:00:00,2241920.0,-226109.44,1891328.0
2023-11-15 15:00:00,1580928.0,-184534.44,1318848.0
2023-11-15 16:00:00,1021888.0,-151259.0,851840.0
2023-11-15 17:00:00,598976.0,-151501.0,490624.0
2023-11-15 18:00:00,87168.0,-122945.0,71680.0
2023-11-15 19:00:00,0.0,-79420.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-106542.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-103963.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-110131.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-117176.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-126831.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-117875.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-124697.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-124531.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-114886.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-104177.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-81875.0,3.5999988e-12
2023-11-16 07:00:00,32512.0,-87256.94,27072.0
2023-11-16 08:00:00,235264.0,-78712.06,195264.0
2023-11-16 09:00:00,1039168.0,-147741.56,869376.0
2023-11-16 10:00:00,1744320.0,-203622.0,1455936.0
2023-11-16 11:00:00,1920768.0,-158098.0,1590208.0
2023-11-16 12:00:00,1894912.0,-134324.0,1565824.0
2023-11-16 13:00:00,1097216.0,-89475.0,928896.0
2023-11-16 14:00:00,1146624.0,-102433.0,955776.0
2023-11-16 15:00:00,1099776.0,-106931.69,895104.0
2023-11-16 16:00:00,996864.0,-132204.06,820800.0
2023-11-16 17:00:00,503296.0,-127568.0,419072.0
2023-11-16 18:00:00,65152.0,-85927.0,53632.0
2023-11-16 19:00:00,0.0,-63959.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-45195.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-50500.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-88627.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-93166.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-117644.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-133221.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-154978.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-153498.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-128528.125,3.5999988e-12
2023-11-17 05:00:00,0.0,-94467.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-105789.125,3.5999988e-12
2023-11-17 07:00:00,39808.0,-81433.5,32576.0
2023-11-17 08:00:00,328768.0,-105450.06,267392.0
2023-11-17 09:00:00,881920.0,-141778.25,720704.0
2023-11-17 10:00:00,1527552.0,-164940.06,1282176.0
2023-11-17 11:00:00,2133248.0,-229584.0,1797056.0
2023-11-17 12:00:00,2284544.0,-243124.0,1902720.0
2023-11-17 13:00:00,2345536.0,-263346.0,1955904.0
2023-11-17 14:00:00,2342016.0,-255812.0,1962368.0
2023-11-17 15:00:00,1807296.0,-241699.06,1513344.0
2023-11-17 16:00:00,1103552.0,-196566.06,926848.0
2023-11-17 17:00:00,375552.0,-142733.69,312128.0
2023-11-17 18:00:00,61376.0,-101437.0,50176.0
2023-11-17 19:00:00,0.0,-86737.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-112159.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-145658.12,3.5999988e-12
2023-11-17 22:00:00,0.0,-133050.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-183846.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-173244.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-185951.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-182583.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-192314.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-184623.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-183749.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-191812.69,3.5999988e-12
2023-11-18 07:00:00,68224.0,-213487.31,56000.0
2023-11-18 08:00:00,636224.0,-241798.0,528128.0
2023-11-18 09:00:00,1399872.0,-281045.5,1170816.0
2023-11-18 10:00:00,2108800.0,-332420.0,1763264.0
2023-11-18 11:00:00,2664192.0,-362953.0,2234752.0
2023-11-18 12:00:00,2943808.0,-376818.0,2471232.0
2023-11-18 13:00:00,2962240.0,-380589.0,2487744.0
2023-11-18 14:00:00,2328704.0,-344897.12,1966464.0
2023-11-18 15:00:00,2046592.0,-325162.2,1714176.0
2023-11-18 16:00:00,1411328.0,-300032.5,1185472.0
2023-11-18 17:00:00,682368.0,-264426.0,570304.0
2023-11-18 18:00:00,113408.0,-224921.0,93248.0
2023-11-18 19:00:00,0.0,-199552.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-197888.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-191724.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-186787.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-186758.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-186846.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-188356.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-200146.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-200821.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-202884.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-206634.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-210965.25,3.5999988e-12
2023-11-19 07:00:00,68416.0,-215322.56,56128.0
2023-11-19 08:00:00,647040.0,-250560.12,535936.0
2023-11-19 09:00:00,1430016.0,-299376.38,1193728.0
2023-11-19 10:00:00,2135616.0,-334569.75,1788864.0
2023-11-19 11:00:00,2655936.0,-361390.0,2227968.0
2023-11-19 12:00:00,2941248.0,-377747.0,2469120.0
2023-11-19 13:00:00,2963392.0,-382729.0,2488320.0
2023-11-19 14:00:00,2685056.0,-354705.0,2253888.0
2023-11-19 15:00:00,2200128.0,-333110.0,1844928.0
2023-11-19 16:00:00,1514688.0,-302318.94,1266944.0
2023-11-19 17:00:00,743296.0,-264683.0,617088.0
2023-11-19 18:00:00,111488.0,-216202.0,91584.0
2023-11-19 19:00:00,0.0,-186602.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-184129.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-183483.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-188283.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-190819.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-191634.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-189635.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-194119.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-191850.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-191452.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-193926.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-196039.44,3.5999988e-12
2023-11-20 07:00:00,65856.0,-199997.69,54080.0
2023-11-20 08:00:00,640064.0,-244127.69,530240.0
2023-11-20 09:00:00,1419456.0,-297046.12,1185280.0
2023-11-20 10:00:00,2121600.0,-333207.75,1777728.0
2023-11-20 11:00:00,2643456.0,-360229.0,2218560.0
2023-11-20 12:00:00,2928000.0,-377086.0,2459072.0
2023-11-20 13:00:00,2947456.0,-382011.0,2475584.0
2023-11-20 14:00:00,2664000.0,-354051.0,2236288.0
2023-11-20 15:00:00,2187968.0,-338270.12,1834496.0
2023-11-20 16:00:00,1517504.0,-308970.3,1268736.0
2023-11-20 17:00:00,743168.0,-269634.7,617088.0
2023-11-20 18:00:00,111872.0,-218604.0,91968.0
2023-11-20 19:00:00,0.0,-185972.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-186228.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-185809.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-186527.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-188175.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-188105.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-187928.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-204266.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-205296.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-204585.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-200765.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-198723.38,3.5999988e-12
2023-11-21 07:00:00,63488.0,-199463.94,51968.0
2023-11-21 08:00:00,614592.0,-249233.56,508864.0
2023-11-21 09:00:00,1386176.0,-308557.56,1154688.0
2023-11-21 10:00:00,2115456.0,-354340.0,1771072.0
2023-11-21 11:00:00,2645120.0,-381590.0,2218112.0
2023-11-21 12:00:00,2934144.0,-396368.0,2462208.0
2023-11-21 13:00:00,2958848.0,-402216.0,2483520.0
2023-11-21 14:00:00,2695040.0,-384846.0,2261120.0
2023-11-21 15:00:00,2209216.0,-363124.38,1851136.0
2023-11-21 16:00:00,1522432.0,-330993.12,1271424.0
2023-11-21 17:00:00,745216.0,-287665.0,618112.0
2023-11-21 18:00:00,113088.0,-233129.0,92608.0
2023-11-21 19:00:00,0.0,-202865.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-197932.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-194736.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-192358.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-190805.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-188659.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-186177.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-194116.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-193026.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-190714.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-189392.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-187483.81,3.5999988e-12
2023-11-22 07:00:00,61760.0,-192190.62,50496.0
2023-11-22 08:00:00,614720.0,-252311.69,508416.0
