Datetime,ssrd,str,ssr
2023-11-09 00:00:00,0.0,-102451.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-105814.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-144239.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-145327.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-121097.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-129780.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-130504.0,3.5999988e-12
2023-11-09 07:00:00,36032.0,-131039.06,30784.0
2023-11-09 08:00:00,519488.0,-169745.81,445312.0
2023-11-09 09:00:00,1279296.0,-226677.88,1101248.0
2023-11-09 10:00:00,1996160.0,-266900.0,1725632.0
2023-11-09 11:00:00,2285120.0,-275931.0,1990912.0
2023-11-09 12:00:00,2561408.0,-270585.0,2231040.0
2023-11-09 13:00:00,2484928.0,-235131.0,2148032.0
2023-11-09 14:00:00,2052480.0,-202385.0,1805632.0
2023-11-09 15:00:00,1719808.0,-188306.5,1502528.0
2023-11-09 16:00:00,1180864.0,-197591.81,1028416.0
2023-11-09 17:00:00,574592.0,-139595.0,489536.0
2023-11-09 18:00:00,103552.0,-141809.0,88448.0
2023-11-09 19:00:00,0.0,-131234.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-138491.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-124698.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-145126.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-136191.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-113417.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-64900.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-92249.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-104182.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-113288.625,3.5999988e-12
2023-11-10 05:00:00,0.0,-141440.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-146826.56,3.5999988e-12
2023-11-10 07:00:00,32960.0,-157100.0,28416.0
2023-11-10 08:00:00,515264.0,-170114.62,441728.0
2023-11-10 09:00:00,1242816.0,-226528.56,1072896.0
2023-11-10 10:00:00,1913472.0,-252235.0,1648448.0
2023-11-10 11:00:00,2473728.0,-266389.0,2141632.0
2023-11-10 12:00:00,2651328.0,-267601.0,2293824.0
2023-11-10 13:00:00,2557824.0,-237242.0,2194176.0
2023-11-10 14:00:00,2398336.0,-250219.0,2063936.0
2023-11-10 15:00:00,2057216.0,-234834.81,1781056.0
2023-11-10 16:00:00,1426944.0,-226465.88,1229376.0
2023-11-10 17:00:00,671168.0,-198886.0,573760.0
2023-11-10 18:00:00,119168.0,-181244.0,102272.0
2023-11-10 19:00:00,0.0,-167437.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-134137.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-154357.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-133172.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-145532.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-141318.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-136207.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-156280.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-151233.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-167015.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-153190.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-169880.44,3.5999988e-12
2023-11-11 07:00:00,36288.0,-153570.5,30912.0
2023-11-11 08:00:00,511552.0,-197373.25,438272.0
2023-11-11 09:00:00,1287680.0,-252104.19,1109632.0
2023-11-11 10:00:00,1994944.0,-271281.0,1724736.0
2023-11-11 11:00:00,2526400.0,-287137.0,2188608.0
2023-11-11 12:00:00,2813440.0,-288656.0,2440704.0
2023-11-11 13:00:00,2542784.0,-245886.0,2225856.0
2023-11-11 14:00:00,2282176.0,-247929.44,1946688.0
2023-11-11 15:00:00,2014144.0,-276297.7,1756608.0
2023-11-11 16:00:00,1525504.0,-248810.12,1314304.0
2023-11-11 17:00:00,708352.0,-201013.0,603904.0
2023-11-11 18:00:00,122816.0,-175540.0,105152.0
2023-11-11 19:00:00,0.0,-177738.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-158139.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-147207.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-144156.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-123973.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-136687.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-143439.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-132145.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-144785.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-119973.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-132196.12,3.5999988e-12
2023-11-12 06:00:00,0.0,-135271.06,3.5999988e-12
2023-11-12 07:00:00,31296.0,-140027.56,26688.0
2023-11-12 08:00:00,426944.0,-169774.75,365184.0
2023-11-12 09:00:00,1006336.0,-193105.0,865856.0
2023-11-12 10:00:00,1472448.0,-199419.19,1270336.0
2023-11-12 11:00:00,1931456.0,-195541.12,1667712.0
2023-11-12 12:00:00,1726400.0,-185741.94,1501248.0
2023-11-12 13:00:00,1977792.0,-184401.12,1701120.0
2023-11-12 14:00:00,1915136.0,-197117.0,1656192.0
2023-11-12 15:00:00,1535552.0,-189277.81,1353984.0
2023-11-12 16:00:00,890176.0,-164009.44,777600.0
2023-11-12 17:00:00,458944.0,-145089.0,391104.0
2023-11-12 18:00:00,64256.0,-137672.0,54656.0
2023-11-12 19:00:00,0.0,-127723.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-124627.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-129565.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-122341.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-106812.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-114805.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-103004.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-112719.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-128055.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-114313.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-140071.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-122846.31,3.5999988e-12
2023-11-13 07:00:00,27072.0,-129151.56,23104.0
2023-11-13 08:00:00,453376.0,-166093.5,389760.0
2023-11-13 09:00:00,1019328.0,-195136.38,877312.0
2023-11-13 10:00:00,1488448.0,-190990.0,1290880.0
2023-11-13 11:00:00,2169600.0,-195289.0,1887488.0
2023-11-13 12:00:00,2174208.0,-178161.0,1882880.0
2023-11-13 13:00:00,2117568.0,-195329.0,1837568.0
2023-11-13 14:00:00,1990848.0,-203726.94,1751488.0
2023-11-13 15:00:00,1881920.0,-238233.75,1645760.0
2023-11-13 16:00:00,1387264.0,-219268.25,1203648.0
2023-11-13 17:00:00,702464.0,-208211.0,604288.0
2023-11-13 18:00:00,107456.0,-168828.0,90240.0
2023-11-13 19:00:00,0.0,-151761.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-93175.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-141125.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-115213.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-96566.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-45607.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-20696.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-112106.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-125874.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-100342.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-107582.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-113480.25,3.5999988e-12
2023-11-14 07:00:00,21696.0,-101854.125,18560.0
2023-11-14 08:00:00,242176.0,-106023.25,212800.0
2023-11-14 09:00:00,975808.0,-149372.31,843200.0
2023-11-14 10:00:00,1147840.0,-138748.0,1005376.0
2023-11-14 11:00:00,2039360.0,-184808.0,1764992.0
2023-11-14 12:00:00,2052480.0,-189230.0,1795072.0
2023-11-14 13:00:00,2169536.0,-188763.0,1889408.0
2023-11-14 14:00:00,2021696.0,-201614.62,1767424.0
2023-11-14 15:00:00,1691904.0,-228722.06,1483584.0
2023-11-14 16:00:00,1362752.0,-223329.19,1179968.0
2023-11-14 17:00:00,614336.0,-181888.0,528064.0
2023-11-14 18:00:00,104384.0,-177916.0,89280.0
2023-11-14 19:00:00,0.0,-169125.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-160498.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-164596.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-143836.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-149402.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-98339.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-97703.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-154518.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-122969.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-114145.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-151425.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-138209.44,3.5999988e-12
2023-11-15 07:00:00,25792.0,-136207.12,21888.0
2023-11-15 08:00:00,422592.0,-171631.75,362496.0
2023-11-15 09:00:00,1104640.0,-212068.69,951872.0
2023-11-15 10:00:00,1736832.0,-234543.0,1502784.0
2023-11-15 11:00:00,2219136.0,-225131.0,1925760.0
2023-11-15 12:00:00,2504640.0,-249240.0,2162432.0
2023-11-15 13:00:00,2339264.0,-208280.0,2022976.0
2023-11-15 14:00:00,1923648.0,-229341.44,1682112.0
2023-11-15 15:00:00,1480576.0,-204662.44,1295936.0
2023-11-15 16:00:00,1181248.0,-176731.0,1008576.0
2023-11-15 17:00:00,660736.0,-190093.0,569792.0
2023-11-15 18:00:00,94400.0,-157889.0,81024.0
2023-11-15 19:00:00,0.0,-124796.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-132302.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-155643.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-137715.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-140824.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-110415.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-129587.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-124569.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-146547.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-151110.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-136641.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-145235.0,3.5999988e-12
2023-11-16 07:00:00,26176.0,-138440.94,22336.0
2023-11-16 08:00:00,402240.0,-148280.06,344448.0
2023-11-16 09:00:00,1094720.0,-207325.56,936512.0
2023-11-16 10:00:00,1771776.0,-237094.0,1529152.0
2023-11-16 11:00:00,2141632.0,-213522.0,1849600.0
2023-11-16 12:00:00,2091200.0,-192468.0,1798208.0
2023-11-16 13:00:00,2387200.0,-229955.0,2046208.0
2023-11-16 14:00:00,2403648.0,-245089.0,2079296.0
2023-11-16 15:00:00,1649664.0,-207539.69,1403328.0
2023-11-16 16:00:00,1399168.0,-229580.06,1211648.0
2023-11-16 17:00:00,605440.0,-204048.0,521664.0
2023-11-16 18:00:00,104000.0,-167207.0,90112.0
2023-11-16 19:00:00,0.0,-144055.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-140331.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-111428.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-65107.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-53678.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-31372.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-31845.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-123266.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-109306.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-135312.12,3.5999988e-12
2023-11-17 05:00:00,0.0,-124963.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-123981.125,3.5999988e-12
2023-11-17 07:00:00,17344.0,-91417.5,14592.0
2023-11-17 08:00:00,217152.0,-92266.06,184704.0
2023-11-17 09:00:00,600064.0,-80802.25,513728.0
2023-11-17 10:00:00,902016.0,-90348.06,765696.0
2023-11-17 11:00:00,867072.0,-68848.0,732608.0
2023-11-17 12:00:00,1312320.0,-72948.0,1160128.0
2023-11-17 13:00:00,1823744.0,-163282.0,1587520.0
2023-11-17 14:00:00,1294912.0,-93764.0,1142080.0
2023-11-17 15:00:00,1073024.0,-108755.06,920256.0
2023-11-17 16:00:00,792832.0,-97366.06,682112.0
2023-11-17 17:00:00,436032.0,-132941.69,376512.0
2023-11-17 18:00:00,76736.0,-109405.0,65920.0
2023-11-17 19:00:00,0.0,-94673.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-66687.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-86842.125,3.5999988e-12
2023-11-17 22:00:00,0.0,-63226.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-90886.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-105020.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-128415.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-138391.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-159066.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-151951.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-170341.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-168068.69,3.5999988e-12
2023-11-18 07:00:00,16832.0,-122927.31,14144.0
2023-11-18 08:00:00,376000.0,-138470.0,321856.0
2023-11-18 09:00:00,866048.0,-144853.5,751424.0
2023-11-18 10:00:00,1151680.0,-177188.0,989440.0
2023-11-18 11:00:00,2272128.0,-241961.0,1967104.0
2023-11-18 12:00:00,2471040.0,-259538.0,2152064.0
2023-11-18 13:00:00,2743360.0,-287565.0,2385984.0
2023-11-18 14:00:00,2256384.0,-256225.12,1954496.0
2023-11-18 15:00:00,2090880.0,-271434.2,1811072.0
2023-11-18 16:00:00,1431616.0,-246528.5,1238720.0
2023-11-18 17:00:00,670464.0,-210250.0,575424.0
2023-11-18 18:00:00,107264.0,-191673.0,91520.0
2023-11-18 19:00:00,0.0,-173376.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-154624.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-151660.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-157475.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-141766.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-149758.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-150212.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-147698.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-148309.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-145604.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-154218.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-161541.25,3.5999988e-12
2023-11-19 07:00:00,23360.0,-161370.56,20032.0
2023-11-19 08:00:00,469376.0,-198224.12,403136.0
2023-11-19 09:00:00,1208960.0,-244624.38,1045056.0
2023-11-19 10:00:00,1907648.0,-272745.75,1654016.0
2023-11-19 11:00:00,2441664.0,-290030.0,2119936.0
2023-11-19 12:00:00,2753216.0,-301715.0,2391872.0
2023-11-19 13:00:00,2771136.0,-305673.0,2408000.0
2023-11-19 14:00:00,2317888.0,-239121.0,2013248.0
2023-11-19 15:00:00,1812288.0,-230102.0,1565632.0
2023-11-19 16:00:00,1431936.0,-256494.94,1239040.0
2023-11-19 17:00:00,745472.0,-253003.0,641856.0
2023-11-19 18:00:00,119680.0,-219114.0,102528.0
2023-11-19 19:00:00,0.0,-198250.0,3.5999988e-12
2023-11-19 20:00:00,0.0,-188193.0,3.5999988e-12
2023-11-19 21:00:00,0.0,-181531.0,3.5999988e-12
2023-11-19 22:00:00,0.0,-177083.0,3.5999988e-12
2023-11-19 23:00:00,0.0,-174883.0,3.5999988e-12
2023-11-20 00:00:00,0.0,-172306.0,3.5999988e-12
2023-11-20 01:00:00,0.0,-174531.0,3.5999988e-12
2023-11-20 02:00:00,0.0,-190407.0,3.5999988e-12
2023-11-20 03:00:00,0.0,-186410.0,3.5999988e-12
2023-11-20 04:00:00,0.0,-186748.0,3.5999988e-12
2023-11-20 05:00:00,0.0,-188262.62,3.5999988e-12
2023-11-20 06:00:00,0.0,-186951.44,3.5999988e-12
2023-11-20 07:00:00,22912.0,-182541.69,19648.0
2023-11-20 08:00:00,476672.0,-221071.69,409088.0
2023-11-20 09:00:00,1229760.0,-273686.12,1062080.0
2023-11-20 10:00:00,1940032.0,-305079.75,1680576.0
2023-11-20 11:00:00,2482176.0,-327717.0,2153280.0
2023-11-20 12:00:00,2794304.0,-342014.0,2425600.0
2023-11-20 13:00:00,2848448.0,-347163.0,2472832.0
2023-11-20 14:00:00,2645952.0,-341891.0,2296896.0
2023-11-20 15:00:00,2183808.0,-327838.12,1893312.0
2023-11-20 16:00:00,1461888.0,-297482.3,1266432.0
2023-11-20 17:00:00,734144.0,-266466.7,631488.0
2023-11-20 18:00:00,116224.0,-228812.0,99648.0
2023-11-20 19:00:00,0.0,-174548.0,3.5999988e-12
2023-11-20 20:00:00,0.0,-192180.0,3.5999988e-12
2023-11-20 21:00:00,0.0,-167153.0,3.5999988e-12
2023-11-20 22:00:00,0.0,-168127.0,3.5999988e-12
2023-11-20 23:00:00,0.0,-183311.0,3.5999988e-12
2023-11-21 00:00:00,0.0,-178985.0,3.5999988e-12
2023-11-21 01:00:00,0.0,-184376.0,3.5999988e-12
2023-11-21 02:00:00,0.0,-198954.0,3.5999988e-12
2023-11-21 03:00:00,0.0,-204272.0,3.5999988e-12
2023-11-21 04:00:00,0.0,-202313.0,3.5999988e-12
2023-11-21 05:00:00,0.0,-201821.0,3.5999988e-12
2023-11-21 06:00:00,0.0,-199587.38,3.5999988e-12
2023-11-21 07:00:00,22208.0,-200903.94,18944.0
2023-11-21 08:00:00,478528.0,-237473.56,410240.0
2023-11-21 09:00:00,1239936.0,-299117.56,1070208.0
2023-11-21 10:00:00,1955584.0,-333316.0,1693056.0
2023-11-21 11:00:00,2500544.0,-354998.0,2168000.0
2023-11-21 12:00:00,2813440.0,-367952.0,2440960.0
2023-11-21 13:00:00,2867072.0,-373320.0,2487872.0
2023-11-21 14:00:00,2636544.0,-342958.0,2288320.0
2023-11-21 15:00:00,2042816.0,-331764.38,1773376.0
2023-11-21 16:00:00,1456064.0,-316273.12,1259968.0
2023-11-21 17:00:00,737472.0,-285617.0,635456.0
2023-11-21 18:00:00,121856.0,-231721.0,104320.0
2023-11-21 19:00:00,0.0,-208817.0,3.5999988e-12
2023-11-21 20:00:00,0.0,-196940.0,3.5999988e-12
2023-11-21 21:00:00,0.0,-186736.0,3.5999988e-12
2023-11-21 22:00:00,0.0,-185638.0,3.5999988e-12
2023-11-21 23:00:00,0.0,-182133.0,3.5999988e-12
2023-11-22 00:00:00,0.0,-176755.0,3.5999988e-12
2023-11-22 01:00:00,0.0,-177729.0,3.5999988e-12
2023-11-22 02:00:00,0.0,-179268.0,3.5999988e-12
2023-11-22 03:00:00,0.0,-178306.0,3.5999988e-12
2023-11-22 04:00:00,0.0,-182810.0,3.5999988e-12
2023-11-22 05:00:00,0.0,-180224.75,3.5999988e-12
2023-11-22 06:00:00,0.0,-179035.81,3.5999988e-12
2023-11-22 07:00:00,19904.0,-175966.62,17088.0
2023-11-22 08:00:00,456448.0,-209703.69,392064.0
2023-11-22 09:00:00,1203776.0,-267358.44,1040192.0
2023-11-22 10:00:00,1905024.0,-298979.5,1651648.0
2023-11-22 11:00:00,2445824.0,-317538.8,2123072.0
2023-11-22 12:00:00,2630912.0,-316440.0,2283072.0
2023-11-22 13:00:00,2709376.0,-312377.0,2352320.0
2023-11-22 14:00:00,2152960.0,-219887.31,1867776.0
2023-11-22 15:00:00,1807424.0,-266521.8,1555904.0
2023-11-22 16:00:00,1454016.0,-276275.3,1259648.0
2023-11-22 17:00:00,669056.0,-221767.0,576320.0
2023-11-22 18:00:00,114752.0,-212200.0,98368.0
2023-11-22 19:00:00,0.0,-186899.0,3.5999988e-12
2023-11-22 20:00:00,0.0,-160766.0,3.5999988e-12
2023-11-22 21:00:00,0.0,-149556.0,3.5999988e-12
2023-11-22 22:00:00,0.0,-168122.0,3.5999988e-12
2023-11-22 23:00:00,0.0,-157513.0,3.5999988e-12
2023-11-23 00:00:00,0.0,-160806.0,3.5999988e-12
2023-11-23 01:00:00,0.0,-161447.0,3.5999988e-12
2023-11-23 02:00:00,0.0,-143557.0,3.5999988e-12
2023-11-23 03:00:00,0.0,-154295.0,3.5999988e-12
2023-11-23 04:00:00,0.0,-159542.0,3.5999988e-12
2023-11-23 05:00:00,0.0,-153216.25,3.5999988e-12
2023-11-23 06:00:00,0.0,-151989.19,3.5999988e-12
2023-11-23 07:00:00,18368.0,-160017.75,15744.0
2023-11-23 08:00:00,441408.0,-191055.94,379072.0
2023-11-23 09:00:00,1080576.0,-248486.25,938944.0
2023-11-23 10:00:00,1869312.0,-276749.62,1620928.0
2023-11-23 11:00:00,2378496.0,-298212.0,2068224.0
2023-11-23 12:00:00,2660032.0,-298142.0,2313856.0
2023-11-23 13:00:00,2369984.0,-262248.0,2061632.0
2023-11-23 14:00:00,1464320.0,-133198.0,1264192.0
2023-11-23 15:00:00,1065280.0,-148779.94,936704.0
2023-11-23 16:00:00,1226240.0,-164557.94,1059840.0
2023-11-23 17:00:00,490048.0,-172988.0,426688.0
2023-11-23 18:00:00,94656.0,-199499.0,82240.0
2023-11-23 19:00:00,0.0,-140224.0,3.5999988e-12
2023-11-23 20:00:00,0.0,-152655.0,3.5999988e-12
2023-11-23 21:00:00,0.0,-152348.0,3.5999988e-12
2023-11-23 22:00:00,0.0,-126889.0,3.5999988e-12
2023-11-23 23:00:00,0.0,-130063.0,3.5999988e-12
2023-11-24 00:00:00,0.0,-148502.0,3.5999988e-12
2023-11-24 01:00:00,0.0,-151152.0,3.5999988e-12
2023-11-24 02:00:00,0.0,-174136.0,3.5999988e-12
2023-11-24 03:00:00,0.0,-183042.0,3.5999988e-12
2023-11-24 04:00:00,0.0,-177744.0,3.5999988e-12
2023-11-24 05:00:00,0.0,-170030.25,3.5999988e-12
2023-11-24 06:00:00,0.0,-173693.31,3.5999988e-12
2023-11-24 07:00:00,17536.0,-182207.88,14976.0
2023-11-24 08:00:00,438912.0,-220187.38,376960.0
2023-11-24 09:00:00,1168000.0,-272945.62,1008896.0
2023-11-24 10:00:00,1777280.0,-296534.12,1549184.0
2023-11-24 11:00:00,2329728.0,-299818.0,2017408.0
2023-11-24 12:00:00,2385152.0,-266140.0,2073344.0
2023-11-24 13:00:00,1825600.0,-177027.0,1580544.0
2023-11-24 14:00:00,1559744.0,-152648.62,1356992.0
2023-11-24 15:00:00,1549632.0,-165678.19,1342848.0
2023-11-24 16:00:00,1034432.0,-163589.44,887936.0
2023-11-24 17:00:00,611712.0,-218375.31,521024.0
2023-11-24 18:00:00,90240.0,-143845.0,78080.0
2023-11-24 19:00:00,0.0,-168227.0,3.5999988e-12
2023-11-24 20:00:00,0.0,-144595.88,3.5999988e-12
2023-11-24 21:00:00,0.0,-177998.0,3.5999988e-12
2023-11-24 22:00:00,0.0,-191899.0,3.5999988e-12
2023-11-24 23:00:00,0.0,-179061.0,3.5999988e-12
2023-11-25 00:00:00,0.0,-181913.0,3.5999988e-12
2023-11-25 01:00:00,0.0,-185176.0,3.5999988e-12
2023-11-25 02:00:00,0.0,-189323.0,3.5999988e-12
2023-11-25 03:00:00,0.0,-172729.0,3.5999988e-12
2023-11-25 04:00:00,0.0,-180245.0,3.5999988e-12
2023-11-25 05:00:00,0.0,-169708.0,3.5999988e-12
2023-11-25 06:00:00,0.0,-175430.75,3.5999988e-12
2023-11-25 07:00:00,16192.0,-178461.0,13888.0
2023-11-25 08:00:00,412544.0,-190947.0,352064.0
2023-11-25 09:00:00,1022464.0,-225079.69,884416.0
2023-11-25 10:00:00,1856640.0,-291933.94,1609856.0
2023-11-25 11:00:00,2239744.0,-270464.0,1938816.0
2023-11-25 12:00:00,2582912.0,-295608.0,2241600.0
2023-11-25 13:00:00,2308608.0,-266025.0,1983744.0
2023-11-25 14:00:00,2063552.0,-203655.0,1790272.0
2023-11-25 15:00:00,1610816.0,-210295.56,1408128.0
2023-11-25 16:00:00,1181696.0,-201145.0,1010816.0
2023-11-25 17:00:00,613888.0,-232909.0,527936.0
2023-11-25 18:00:00,94208.0,-206986.0,81536.0
2023-11-25 19:00:00,0.0,-166818.0,3.5999988e-12
2023-11-25 20:00:00,0.0,-198353.0,3.5999988e-12
2023-11-25 21:00:00,0.0,-198296.0,3.5999988e-12
2023-11-25 22:00:00,0.0,-195794.0,3.5999988e-12
2023-11-25 23:00:00,0.0,-167587.0,3.5999988e-12
2023-11-26 00:00:00,0.0,-191005.0,3.5999988e-12
2023-11-26 01:00:00,0.0,-183158.0,3.5999988e-12
2023-11-26 02:00:00,0.0,-152629.0,3.5999988e-12
2023-11-26 03:00:00,0.0,-192159.0,3.5999988e-12
2023-11-26 04:00:00,0.0,-195494.0,3.5999988e-12
2023-11-26 05:00:00,0.0,-197200.5,3.5999988e-12
2023-11-26 06:00:00,0.0,-195322.06,3.5999988e-12
2023-11-26 07:00:00,15552.0,-192939.81,13312.0
2023-11-26 08:00:00,434752.0,-212770.56,372864.0
2023-11-26 09:00:00,1169600.0,-289183.44,1010048.0
2023-11-26 10:00:00,1865152.0,-316631.2,1615104.0
2023-11-26 11:00:00,2397056.0,-318100.0,2079552.0
2023-11-26 12:00:00,2587904.0,-311074.0,2243008.0
2023-11-26 13:00:00,2281280.0,-218559.0,1962752.0
2023-11-26 14:00:00,2121856.0,-309174.0,1830720.0
2023-11-26 15:00:00,2046848.0,-287709.25,1775168.0
2023-11-26 16:00:00,1375808.0,-271764.88,1193792.0
2023-11-26 17:00:00,714624.0,-274298.0,616384.0
2023-11-26 18:00:00,113152.0,-240970.0,96896.0
2023-11-26 19:00:00,0.0,-215453.0,3.5999988e-12
2023-11-26 20:00:00,0.0,-202493.0,3.5999988e-12
2023-11-26 21:00:00,0.0,-194777.0,3.5999988e-12
2023-11-26 22:00:00,0.0,-192429.0,3.5999988e-12
2023-11-26 23:00:00,0.0,-188177.0,3.5999988e-12
2023-11-27 00:00:00,0.0,-182972.0,3.5999988e-12
2023-11-27 01:00:00,0.0,-161538.0,3.5999988e-12
2023-11-27 02:00:00,0.0,-182901.0,3.5999988e-12
2023-11-27 03:00:00,0.0,-175187.0,3.5999988e-12
2023-11-27 04:00:00,0.0,-168811.0,3.5999988e-12
2023-11-27 05:00:00,0.0,-167718.12,3.5999988e-12
2023-11-27 06:00:00,0.0,-171446.0,3.5999988e-12
2023-11-27 07:00:00,13952.0,-154991.06,11968.0
2023-11-27 08:00:00,411840.0,-202554.5,353856.0
2023-11-27 09:00:00,1130624.0,-264215.06,977792.0
2023-11-27 10:00:00,1832704.0,-298093.0,1588224.0
2023-11-27 11:00:00,2377216.0,-318776.0,2064448.0
2023-11-27 12:00:00,2691264.0,-326480.0,2339200.0
2023-11-27 13:00:00,2754560.0,-330098.0,2392896.0
2023-11-27 14:00:00,2010880.0,-228692.56,1737216.0
2023-11-27 15:00:00,1595840.0,-176715.62,1388672.0
2023-11-27 16:00:00,1065024.0,-178465.0,915584.0
