Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-11-01 16:00:00,380.3701,1463872.0,-182117.0,1232192.0,310.0376666666667,313.9544
2023-11-01 17:00:00,193.2952,703232.0,-153725.0,595712.0,28.069166666666668,138.3972
2023-11-01 18:00:00,29.6043,171584.0,-132933.0,142784.0,0.0,2.9912
2023-11-01 19:00:00,0.0,0.0,-117982.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-82569.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-114039.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-103774.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-107345.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-119716.0,3.5999988e-12,0.7400000000000001,0.0
2023-11-02 01:00:00,0.0,0.0,-113668.0,3.5999988e-12,0.0393333333333333,0.0
2023-11-02 02:00:00,0.0,0.0,-93644.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-92204.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-100439.0,3.5999988e-12,0.5519999999999999,0.0
2023-11-02 05:00:00,0.0,0.0,-99396.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-96895.0,3.5999988e-12,0.0021666666666666,0.0
2023-11-02 07:00:00,3.7343,64000.0,-90526.0,52864.0,7.606333333333334,23.6828
2023-11-02 08:00:00,19.4351,365696.0,-105289.44,302144.0,45.36483333333333,60.0684
2023-11-02 09:00:00,39.1712,1005440.0,-140527.0,852800.0,144.735,94.4796
2023-11-02 10:00:00,304.6174,1620736.0,-171530.0,1357568.0,394.3853333333333,134.3596
2023-11-02 11:00:00,356.286,2278976.0,-170532.0,1889408.0,394.0081666666666,169.3096
2023-11-02 12:00:00,499.7504,2437248.0,-165539.0,2059904.0,673.4415,196.7476
2023-11-02 13:00:00,621.1001,2376512.0,-174515.0,2021056.0,439.3006666666667,213.732
2023-11-02 14:00:00,419.1359,1622336.0,-154110.0,1372416.0,354.6931666666667,212.7836
2023-11-02 15:00:00,361.961,1449664.0,-151933.69,1209536.0,277.41266666666667,195.9136
2023-11-02 16:00:00,397.1458,1083776.0,-162128.44,917440.0,283.1926666666667,160.0108
2023-11-02 17:00:00,140.4831,534272.0,-143783.0,450112.0,90.06099999999999,93.5812
2023-11-02 18:00:00,36.9684,132544.0,-143152.0,111552.0,0.0,2.2424
2023-11-02 19:00:00,0.0,0.0,-118133.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-113660.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-118589.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-111086.0,3.5999988e-12,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,-115099.0,3.5999988e-12,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,-118135.0,3.5999988e-12,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,-118887.0,3.5999988e-12,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,-122264.0,3.5999988e-12,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,-124361.0,3.5999988e-12,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,-120152.0,3.5999988e-12,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,-112057.125,3.5999988e-12,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,-116720.69,3.5999988e-12,0.0,0.0
2023-11-03 07:00:00,28.5273,110016.0,-124038.5,91584.0,97.00183333333332,99.3956
2023-11-03 08:00:00,208.9473,729856.0,-166113.19,607296.0,315.07466666666664,313.3384
2023-11-03 09:00:00,443.5172,1569280.0,-205267.0,1319872.0,560.7896666666667,539.2984
2023-11-03 10:00:00,652.3126,2271808.0,-225486.0,1912704.0,747.6941666666667,711.4652
2023-11-03 11:00:00,788.1783,2744448.0,-220017.0,2309376.0,856.0115000000001,839.2304
2023-11-03 12:00:00,824.4322,2533760.0,-222000.0,2132544.0,312.4233333333333,893.944
2023-11-03 13:00:00,762.2227,2725888.0,-212086.0,2299264.0,467.4795,857.282
2023-11-03 14:00:00,648.8846,2361344.0,-176530.94,1964032.0,250.5043333333333,760.4724
2023-11-03 15:00:00,560.2014,1966976.0,-200424.94,1655744.0,97.5645,600.2556
2023-11-03 16:00:00,458.1469,1472320.0,-193254.0,1233792.0,314.11016666666666,393.8092
2023-11-03 17:00:00,227.9825,802176.0,-168072.0,670976.0,47.67083333333333,186.5056
2023-11-03 18:00:00,42.34,170304.0,-168983.0,141696.0,0.0,3.606
2023-11-03 19:00:00,0.0,0.0,-133960.0,3.5999988e-12,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,-124459.0,3.5999988e-12,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,-107061.0,3.5999988e-12,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,-116434.0,3.5999988e-12,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,-111263.0,3.5999988e-12,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,-112362.0,3.5999988e-12,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,-109281.0,3.5999988e-12,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,-113840.0,3.5999988e-12,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,-98312.0,3.5999988e-12,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,-101184.0,3.5999988e-12,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,-100541.375,3.5999988e-12,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,-77153.375,3.5999988e-12,0.0,0.0
2023-11-04 07:00:00,27.3955,72384.0,-83976.0,60288.0,19.434833333333337,93.0552
2023-11-04 08:00:00,118.0494,554176.0,-116804.44,462336.0,21.116,299.5884
2023-11-04 09:00:00,142.1047,1207360.0,-169049.0,1021248.0,199.2755,510.8156
2023-11-04 10:00:00,281.981,2018432.0,-189436.0,1683008.0,408.8656666666666,643.0968
2023-11-04 11:00:00,514.6396,2491712.0,-208569.0,2086016.0,585.9821666666667,724.1896
2023-11-04 12:00:00,611.5549,2847808.0,-213454.0,2398144.0,663.8378333333333,755.1276
2023-11-04 13:00:00,771.1996,2432128.0,-177193.0,2033920.0,431.9813333333333,738.866
2023-11-04 14:00:00,782.5076,2202112.0,-190257.0,1850944.0,886.1795,668.9472
2023-11-04 15:00:00,489.0308,1142400.0,-128116.44,985856.0,733.6495,526.076
2023-11-04 16:00:00,317.7913,938560.0,-139463.56,797824.0,79.09933333333332,327.908
2023-11-04 17:00:00,183.0841,531328.0,-145041.0,447040.0,38.211000000000006,145.4316
2023-11-04 18:00:00,40.6591,138240.0,-139740.0,114688.0,0.0,2.4476
2023-11-04 19:00:00,0.0,0.0,-118290.0,3.5999988e-12,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,-128883.0,3.5999988e-12,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,-125204.0,3.5999988e-12,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,-117759.0,3.5999988e-12,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,-101909.0,3.5999988e-12,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,-106497.0,3.5999988e-12,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,-110750.0,3.5999988e-12,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,-118604.0,3.5999988e-12,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,-116944.0,3.5999988e-12,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,-121613.19,3.5999988e-12,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,-134166.38,3.5999988e-12,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,-97547.94,3.5999988e-12,0.0,0.0
2023-11-05 07:00:00,29.7275,104000.0,-126690.25,86784.0,117.66483333333332,96.5232
2023-11-05 08:00:00,215.8227,746048.0,-174533.31,623232.0,341.2991666666667,308.006
2023-11-05 09:00:00,446.4849,1527040.0,-215180.0,1285568.0,560.5725,530.6548
2023-11-05 10:00:00,648.9785,2310912.0,-244786.0,1949760.0,766.7475,697.4828
2023-11-05 11:00:00,798.2633,2683648.0,-241154.0,2267584.0,242.46233333333336,819.4948
2023-11-05 12:00:00,864.2659,2195264.0,-199154.0,1864064.0,1072.7448333333334,873.2596
2023-11-05 13:00:00,662.4381,2715392.0,-234992.0,2298304.0,1003.6281666666667,843.9368
2023-11-05 14:00:00,766.3674,2674624.0,-233811.0,2267776.0,790.1388333333333,754.46
2023-11-05 15:00:00,675.4203,2008640.0,-195637.06,1692928.0,654.2441666666667,601.0216
2023-11-05 16:00:00,478.5364,1387072.0,-173665.38,1158528.0,378.9835,399.21
2023-11-05 17:00:00,248.4491,741440.0,-180328.0,627968.0,46.094166666666666,191.188
2023-11-05 18:00:00,47.1432,92992.0,-102817.0,77696.0,0.0,3.1084
2023-11-05 19:00:00,0.0,0.0,-140809.0,3.5999988e-12,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,-151942.0,3.5999988e-12,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,-149342.0,3.5999988e-12,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,-144393.0,3.5999988e-12,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,-137835.0,3.5999988e-12,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,-126742.0,3.5999988e-12,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,-111738.0,3.5999988e-12,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,-107512.0,3.5999988e-12,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,-97276.0,3.5999988e-12,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,-108328.0,3.5999988e-12,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,-107795.44,3.5999988e-12,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,-81836.56,3.5999988e-12,0.0,0.0
2023-11-06 07:00:00,29.3688,91328.0,-86166.0,75712.0,83.13083333333334,95.3988
2023-11-06 08:00:00,215.2183,624640.0,-136925.38,519552.0,332.5498333333333,306.7392
2023-11-06 09:00:00,449.2785,1317056.0,-148716.0,1100736.0,573.0298333333334,529.5256
2023-11-06 10:00:00,658.7608,2090560.0,-204368.0,1768768.0,824.7416666666667,696.1068
2023-11-06 11:00:00,808.153,2555392.0,-195489.0,2152512.0,289.57483333333334,817.8112
2023-11-06 12:00:00,887.5405,2453248.0,-189352.0,2062912.0,1021.3748333333332,872.4924
2023-11-06 13:00:00,814.4651,2781760.0,-223373.0,2362368.0,980.913,846.0904
2023-11-06 14:00:00,791.4861,2548864.0,-219872.0,2148352.0,832.7158333333333,758.9532
2023-11-06 15:00:00,641.6858,2101760.0,-172453.94,1766848.0,384.08133333333336,604.7732
2023-11-06 16:00:00,474.4047,1505536.0,-183009.62,1265472.0,385.1025,399.4804
2023-11-06 17:00:00,241.8765,732416.0,-156926.0,604608.0,22.107666666666667,189.7928
2023-11-06 18:00:00,44.7244,136064.0,-149161.0,113280.0,0.0,2.7856
2023-11-06 19:00:00,0.0,0.0,-123944.0,3.5999988e-12,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,-128773.0,3.5999988e-12,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,-125733.0,3.5999988e-12,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,-116973.0,3.5999988e-12,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,-124138.0,3.5999988e-12,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,-114869.0,3.5999988e-12,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,-105161.0,3.5999988e-12,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,-83381.0,3.5999988e-12,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,-96964.0,3.5999988e-12,0.0138333333333333,0.0
2023-11-07 04:00:00,0.0,0.0,-87777.875,3.5999988e-12,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,-100726.125,3.5999988e-12,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,-95815.875,3.5999988e-12,0.0,0.0
2023-11-07 07:00:00,17.0462,61376.0,-96474.375,51648.0,50.07483333333334,83.4708
2023-11-07 08:00:00,149.9406,467968.0,-110151.875,391488.0,370.1245,278.2004
2023-11-07 09:00:00,423.5045,1145920.0,-148078.0,954624.0,566.0055,487.9352
2023-11-07 10:00:00,618.4123,1883968.0,-187120.0,1577408.0,297.731,642.6496
2023-11-07 11:00:00,733.6355,2442880.0,-205700.0,2061568.0,872.9853333333333,756.196
2023-11-07 12:00:00,818.7093,2731904.0,-214039.0,2317312.0,1007.707,783.5364
2023-11-07 13:00:00,582.7568,2109888.0,-178002.0,1754560.0,229.39266666666663,697.1092
2023-11-07 14:00:00,399.4173,2300544.0,-180766.06,1928704.0,147.632,567.9456
2023-11-07 15:00:00,320.2048,1419200.0,-138861.56,1196352.0,267.885,419.9
2023-11-07 16:00:00,323.7916,948544.0,-140724.25,806720.0,141.9555,270.2388
2023-11-07 17:00:00,207.3031,588736.0,-142924.0,488064.0,43.986666666666665,124.2752
2023-11-07 18:00:00,41.602,123392.0,-131058.0,103360.0,0.0,1.6104
2023-11-07 19:00:00,0.0,0.0,-119702.0,3.5999988e-12,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,-117832.0,3.5999988e-12,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,-107267.0,3.5999988e-12,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,-101081.0,3.5999988e-12,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,-98898.0,3.5999988e-12,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,-98723.0,3.5999988e-12,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,-88424.0,3.5999988e-12,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,-105370.0,3.5999988e-12,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,-115798.0,3.5999988e-12,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,-116683.0,3.5999988e-12,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,-101286.06,3.5999988e-12,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,-99391.31,3.5999988e-12,0.0,0.0
2023-11-08 07:00:00,28.4641,85696.0,-105710.0,71808.0,91.77266666666668,72.8788
2023-11-08 08:00:00,212.3339,516352.0,-121238.56,427328.0,332.38266666666664,230.3028
2023-11-08 09:00:00,445.4054,1296768.0,-154407.06,1076544.0,507.39,401.086
2023-11-08 10:00:00,650.2451,1902208.0,-191469.0,1624448.0,681.1916666666667,555.2232
2023-11-08 11:00:00,700.041,2520704.0,-222386.0,2138624.0,967.0048333333332,683.2688
2023-11-08 12:00:00,832.5375,2780480.0,-213118.0,2345152.0,630.8775,751.1692
2023-11-08 13:00:00,870.7676,2436928.0,-145493.0,2048256.0,946.9693333333332,734.7916
2023-11-08 14:00:00,793.0005,2353280.0,-187647.0,1985344.0,844.0458333333333,664.7708
2023-11-08 15:00:00,643.7524,1865600.0,-189806.0,1580736.0,626.4041666666667,539.4232
2023-11-08 16:00:00,406.3091,1096256.0,-150146.62,929280.0,246.9763333333333,369.516
2023-11-08 17:00:00,171.1558,529216.0,-93641.0,445760.0,97.70616666666666,182.22
2023-11-08 18:00:00,33.1423,95040.0,-55859.0,80000.0,0.0,2.2312
2023-11-08 19:00:00,0.0,0.0,-115313.0,3.5999988e-12,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,-127172.0,3.5999988e-12,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,-112721.0,3.5999988e-12,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,-118818.0,3.5999988e-12,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,-125021.0,3.5999988e-12,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,-112787.0,3.5999988e-12,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,-113846.0,3.5999988e-12,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,-87375.0,3.5999988e-12,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,-90735.0,3.5999988e-12,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,-83305.81,3.5999988e-12,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,-79124.5,3.5999988e-12,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,-90440.0,3.5999988e-12,0.0,0.0
2023-11-09 07:00:00,13.5932,65344.0,-93823.06,54656.0,55.37250000000001,66.2052
2023-11-09 08:00:00,113.7698,445568.0,-115137.81,376896.0,185.24766666666667,250.8756
2023-11-09 09:00:00,331.657,1113728.0,-140501.88,936640.0,413.23533333333336,445.5428
2023-11-09 10:00:00,456.517,1563200.0,-156052.0,1309440.0,540.7558333333333,527.3204
2023-11-09 11:00:00,467.0003,2189952.0,-189883.0,1849664.0,627.6316666666667,553.762
2023-11-09 12:00:00,415.5638,1851648.0,-171065.0,1574336.0,451.30533333333335,562.9032
2023-11-09 13:00:00,388.6003,1341568.0,-145851.0,1115200.0,491.19250000000005,583.402
2023-11-09 14:00:00,413.5742,881344.0,-61809.0,731008.0,425.01366666666667,557.4196
2023-11-09 15:00:00,313.2913,1238400.0,-87762.5,1049536.0,153.81983333333335,444.2844
2023-11-09 16:00:00,122.5802,926272.0,-127959.81,777984.0,153.59099999999998,260.2904
2023-11-09 17:00:00,68.2662,383104.0,-102955.0,319616.0,25.33483333333333,104.9788
2023-11-09 18:00:00,28.6526,73216.0,-89137.0,61312.0,0.0,0.9816
2023-11-09 19:00:00,0.0,0.0,-85154.0,3.5999988e-12,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,-77627.0,3.5999988e-12,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,-93274.0,3.5999988e-12,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,-67366.0,3.5999988e-12,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,-80767.0,3.5999988e-12,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,-85929.0,3.5999988e-12,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,-76804.0,3.5999988e-12,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,-81849.0,3.5999988e-12,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,-97142.0,3.5999988e-12,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,-91912.625,3.5999988e-12,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,-95168.0,3.5999988e-12,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,-99706.56,3.5999988e-12,0.0,0.0
2023-11-10 07:00:00,26.447,68800.0,-80572.0,57088.0,72.571,80.1004
2023-11-10 08:00:00,181.7253,456000.0,-102034.625,373632.0,202.11916666666667,256.6928
2023-11-10 09:00:00,338.7808,1060480.0,-103040.56,889600.0,660.3141666666668,448.3684
2023-11-10 10:00:00,612.3851,1485184.0,-121323.0,1249088.0,400.9065,620.2216
2023-11-10 11:00:00,736.8311,1999232.0,-131605.0,1686144.0,975.4631666666668,762.4936
2023-11-10 12:00:00,660.6229,2238656.0,-133841.0,1877504.0,262.3725,834.1916
2023-11-10 13:00:00,671.9243,2270784.0,-143738.0,1929344.0,948.2335,806.7244
2023-11-10 14:00:00,780.9529,2267584.0,-168587.0,1892480.0,463.6706666666667,721.286
2023-11-10 15:00:00,573.4781,2007936.0,-200706.81,1689664.0,576.837,573.91
2023-11-10 16:00:00,296.0899,1421376.0,-182753.88,1206912.0,351.15233333333333,379.66
2023-11-10 17:00:00,142.8046,750912.0,-142022.0,629376.0,99.7135,179.5388
2023-11-10 18:00:00,39.5994,117568.0,-98012.0,98688.0,0.0,1.7016
2023-11-10 19:00:00,0.0,0.0,-89261.0,3.5999988e-12,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,-82873.0,3.5999988e-12,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,-93941.0,3.5999988e-12,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,-95540.19,3.5999988e-12,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,-94844.0,3.5999988e-12,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,-102662.0,3.5999988e-12,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,-93647.0,3.5999988e-12,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,-95320.0,3.5999988e-12,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,-97537.0,3.5999988e-12,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,-90055.5,3.5999988e-12,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,-83142.75,3.5999988e-12,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,-81352.44,3.5999988e-12,0.0,0.0
2023-11-11 07:00:00,24.8157,51200.0,-72738.5,41920.0,52.04066666666667,64.5892
2023-11-11 08:00:00,163.2063,348224.0,-100461.25,292608.0,205.2458333333333,229.6608
2023-11-11 09:00:00,209.962,845184.0,-127560.19,711936.0,178.3346666666667,421.7268
2023-11-11 10:00:00,491.2616,1636480.0,-156465.0,1383360.0,670.7330000000001,588.5072
2023-11-11 11:00:00,616.0491,1837184.0,-173153.0,1535616.0,660.8863333333334,728.8432
2023-11-11 12:00:00,521.8485,2249984.0,-192720.0,1906432.0,341.26616666666666,802.5456
2023-11-11 13:00:00,186.1745,2330880.0,-152510.0,1959808.0,133.30866666666668,781.1644
2023-11-11 14:00:00,73.1884,1886272.0,-103161.44,1607232.0,109.22233333333334,702.9752
2023-11-11 15:00:00,268.2688,1591744.0,-148233.69,1332800.0,114.50883333333331,562.5096
2023-11-11 16:00:00,406.3209,1222400.0,-143882.12,1020096.0,223.7348333333333,373.7644
2023-11-11 17:00:00,230.7049,662912.0,-151701.0,562304.0,33.0205,177.3628
2023-11-11 18:00:00,41.1049,106624.0,-103412.0,87744.0,0.0,1.4904
2023-11-11 19:00:00,0.0,0.0,-110826.0,3.5999988e-12,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,-92539.0,3.5999988e-12,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,-109639.5,3.5999988e-12,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,-95548.0,3.5999988e-12,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,-82789.0,3.5999988e-12,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,-92975.0,3.5999988e-12,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,-83663.0,3.5999988e-12,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,-95921.0,3.5999988e-12,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,-107601.0,3.5999988e-12,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,-106981.625,3.5999988e-12,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,-89652.125,3.5999988e-12,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,-83383.06,3.5999988e-12,0.0,0.0
2023-11-12 07:00:00,3.1347,53632.0,-79339.56,45632.0,3.856,53.5576
2023-11-12 08:00:00,17.4752,429824.0,-110126.75,357248.0,27.6795,213.778
2023-11-12 09:00:00,32.7493,1053952.0,-142545.0,875328.0,138.73233333333334,407.6444
2023-11-12 10:00:00,223.6083,1664192.0,-156539.19,1412672.0,437.2916666666667,559.3456
2023-11-12 11:00:00,525.4946,2232768.0,-164821.12,1879552.0,827.2056666666667,682.5628
2023-11-12 12:00:00,730.821,2505664.0,-205293.94,2135744.0,469.1248333333333,747.4952
2023-11-12 13:00:00,682.3776,2628480.0,-218001.12,2216192.0,476.815,733.1396
2023-11-12 14:00:00,490.152,2026560.0,-159821.0,1696000.0,713.9293333333334,664.742
2023-11-12 15:00:00,89.2696,1688960.0,-139229.81,1425600.0,131.869,533.4724
2023-11-12 16:00:00,31.1761,902016.0,-95625.44,763456.0,8.442333333333332,352.6036
2023-11-12 17:00:00,17.9591,487040.0,-128417.0,405760.0,15.7315,166.0544
2023-11-12 18:00:00,11.4533,111168.0,-112552.0,93248.0,0.0028333333333333,1.2192
2023-11-12 19:00:00,0.0,0.0,-90443.0,3.5999988e-12,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,-109811.0,3.5999988e-12,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,-97181.0,3.5999988e-12,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,-85413.0,3.5999988e-12,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,-54780.0,3.5999988e-12,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,-53461.0,3.5999988e-12,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,-58396.0,3.5999988e-12,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,-97231.0,3.5999988e-12,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,-105847.0,3.5999988e-12,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,-109737.31,3.5999988e-12,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,-91175.5,3.5999988e-12,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,-116734.31,3.5999988e-12,0.0,0.0
2023-11-13 07:00:00,22.7002,73984.0,-128559.56,61888.0,102.40316666666666,80.3276
2023-11-13 08:00:00,186.9354,539136.0,-143581.5,452288.0,291.0956666666667,274.9248
2023-11-13 09:00:00,378.7506,1300480.0,-167264.38,1102336.0,595.1625,483.6128
2023-11-13 10:00:00,475.0881,2048512.0,-191822.0,1737216.0,348.3181666666667,623.5812
2023-11-13 11:00:00,570.552,2273984.0,-210457.0,1929344.0,810.7411666666667,717.2624
2023-11-13 12:00:00,635.5155,2381952.0,-171249.0,1989184.0,334.0536666666667,758.5876
2023-11-13 13:00:00,620.8963,2106240.0,-145377.0,1764800.0,652.8269999999999,744.9116
2023-11-13 14:00:00,642.9445,2385664.0,-172718.94,2000128.0,493.14383333333336,676.2656
2023-11-13 15:00:00,567.331,1898560.0,-176025.75,1602240.0,522.4993333333333,540.202
2023-11-13 16:00:00,360.9187,1322624.0,-162244.25,1108992.0,210.11516666666665,351.4488
2023-11-13 17:00:00,174.6361,635904.0,-156307.0,537728.0,73.96583333333334,163.1356
2023-11-13 18:00:00,34.7513,129664.0,-139836.0,107648.0,0.0,1.6564
2023-11-13 19:00:00,0.0,0.0,-134097.0,3.5999988e-12,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,-128471.0,3.5999988e-12,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,-125349.0,3.5999988e-12,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,-113677.5,3.5999988e-12,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,-111030.0,3.5999988e-12,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,-109127.0,3.5999988e-12,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,-107160.0,3.5999988e-12,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,-132522.0,3.5999988e-12,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,-131506.0,3.5999988e-12,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,-126742.44,3.5999988e-12,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,-110286.31,3.5999988e-12,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,-104840.25,3.5999988e-12,0.0,0.0
2023-11-14 07:00:00,3.6111,61248.0,-77870.125,51136.0,47.268166666666666,83.1832
2023-11-14 08:00:00,98.2277,417600.0,-86007.25,355648.0,165.01516666666666,286.5676
2023-11-14 09:00:00,335.4433,936256.0,-112252.31,791104.0,307.5595,498.3092
2023-11-14 10:00:00,260.4508,1547520.0,-134940.0,1305408.0,344.5163333333333,646.1508
