Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-20 17:00:00,162.1643,728064.0,-175817.0,615680.0,126.6455,56.0044
2023-10-20 18:00:00,23.2075,91840.0,-131622.0,77632.0,0.0,0.0
2023-10-20 19:00:00,0.0,0.0,-114002.0,3.5999988e-12,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,-63547.0,3.5999988e-12,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,-84049.0,3.5999988e-12,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,-73239.75,3.5999988e-12,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,-87918.0,3.5999988e-12,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,-88632.0,3.5999988e-12,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,-84085.0,3.5999988e-12,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,-130187.0,3.5999988e-12,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,-121953.0,3.5999988e-12,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,-128029.5,3.5999988e-12,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,-138780.69,3.5999988e-12,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,-131229.62,3.5999988e-12,0.8588333333333332,0.0
2023-10-21 07:00:00,38.3942,168256.0,-139827.94,142528.0,158.76333333333332,125.8912
2023-10-21 08:00:00,224.7716,780416.0,-201499.31,659392.0,314.5768333333333,323.1684
2023-10-21 09:00:00,467.0986,1310464.0,-209222.0,1108288.0,535.6296666666666,522.9328
2023-10-21 10:00:00,577.546,1966144.0,-187854.0,1662208.0,605.6155,661.5112
2023-10-21 11:00:00,652.4985,2501120.0,-272842.0,2131072.0,422.0586666666667,755.3116
2023-10-21 12:00:00,545.3747,2860800.0,-278019.0,2451008.0,744.8018333333332,778.3696
2023-10-21 13:00:00,453.7006,2752128.0,-267571.0,2338048.0,499.5095,716.5004
2023-10-21 14:00:00,642.7623,2151104.0,-238119.0,1803648.0,461.9496666666666,607.8548
2023-10-21 15:00:00,533.6134,1792640.0,-234932.56,1521984.0,523.6423333333333,464.1444
2023-10-21 16:00:00,424.4907,1076480.0,-181260.19,924672.0,292.376,299.5664
2023-10-21 17:00:00,211.5749,625664.0,-171241.0,528192.0,99.43183333333332,129.8636
2023-10-21 18:00:00,27.9142,97920.0,-161474.0,82304.0,0.0,0.0
2023-10-21 19:00:00,0.0,0.0,-146052.0,3.5999988e-12,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,-137415.0,3.5999988e-12,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,-138208.0,3.5999988e-12,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,-118662.0,3.5999988e-12,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,-128785.0,3.5999988e-12,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,-128842.0,3.5999988e-12,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,-145259.0,3.5999988e-12,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,-155505.0,3.5999988e-12,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,-176020.0,3.5999988e-12,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,-175107.19,3.5999988e-12,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,-151024.38,3.5999988e-12,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,-145082.19,3.5999988e-12,0.8998333333333334,0.0
2023-10-22 07:00:00,56.1066,182976.0,-173837.31,154240.0,160.09416666666667,135.4496
2023-10-22 08:00:00,266.9333,820480.0,-227427.88,698240.0,401.7213333333333,348.6936
2023-10-22 09:00:00,503.0051,1715264.0,-268039.5,1454912.0,625.9375,567.3852
2023-10-22 10:00:00,700.3484,2424000.0,-309459.0,2063104.0,793.7645,728.0176
2023-10-22 11:00:00,838.402,2912320.0,-331366.0,2481472.0,896.8305,842.3752
2023-10-22 12:00:00,905.2741,3159680.0,-341435.0,2694976.0,914.0286666666668,852.2368
2023-10-22 13:00:00,896.1115,3056832.0,-336621.0,2599488.0,884.2786666666666,724.8664
2023-10-22 14:00:00,812.3145,2798080.0,-301830.62,2381568.0,860.3308333333334,559.1932
2023-10-22 15:00:00,660.8552,1977984.0,-264247.75,1693952.0,147.44549999999998,370.766
2023-10-22 16:00:00,454.8021,1211776.0,-147053.19,1029248.0,379.6931666666667,188.3672
2023-10-22 17:00:00,215.8684,412864.0,-95275.0,351168.0,107.76266666666668,56.6684
2023-10-22 18:00:00,29.9689,72448.0,-112056.0,61056.0,0.0,0.0
2023-10-22 19:00:00,0.0,0.0,-101641.0,3.5999988e-12,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,-82094.0,3.5999988e-12,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,-125038.0,3.5999988e-12,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,-144150.62,3.5999988e-12,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,-131242.0,3.5999988e-12,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,-151150.0,3.5999988e-12,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,-143866.0,3.5999988e-12,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,-154455.0,3.5999988e-12,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,-148784.0,3.5999988e-12,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,-149197.0,3.5999988e-12,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,-133118.69,3.5999988e-12,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,-134954.88,3.5999988e-12,0.8116666666666668,0.0
2023-10-23 07:00:00,58.372,188672.0,-160033.44,157504.0,164.682,132.952
2023-10-23 08:00:00,275.5834,886144.0,-221747.38,749696.0,396.0755,344.726
2023-10-23 09:00:00,508.1956,1700480.0,-263518.06,1443392.0,620.1301666666666,562.5772
2023-10-23 10:00:00,692.5626,2322048.0,-277848.0,1975168.0,783.1698333333333,723.3184
2023-10-23 11:00:00,805.4331,2868352.0,-320184.0,2446784.0,912.5933333333334,838.306
2023-10-23 12:00:00,818.0627,3103616.0,-322483.0,2649280.0,326.3385,866.4908
2023-10-23 13:00:00,875.6465,3025408.0,-323398.0,2581504.0,1022.319,784.2316
2023-10-23 14:00:00,789.1832,2783296.0,-317660.0,2372032.0,823.4928333333334,652.5956
2023-10-23 15:00:00,585.9453,1768512.0,-231286.62,1511040.0,185.05066666666667,487.1336
2023-10-23 16:00:00,400.3537,894592.0,-127554.25,753920.0,347.124,305.7432
2023-10-23 17:00:00,216.9262,626688.0,-168777.0,524544.0,129.95666666666665,127.4428
2023-10-23 18:00:00,28.2552,83648.0,-150438.0,70464.0,0.0,0.0
2023-10-23 19:00:00,0.0,0.0,-146913.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-136535.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-104457.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-125148.875,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-99708.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-116628.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-113752.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-139154.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-128770.0,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-125807.625,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-138774.31,3.5999988e-12,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,-129272.875,3.5999988e-12,0.019,0.0
2023-10-24 07:00:00,58.368,174912.0,-149032.94,147072.0,144.696,120.5808
2023-10-24 08:00:00,273.9224,765632.0,-193634.88,648704.0,348.37783333333334,330.6024
2023-10-24 09:00:00,448.7535,1572608.0,-226916.0,1333312.0,338.14816666666667,546.5596
2023-10-24 10:00:00,556.7181,2183296.0,-252769.0,1853824.0,648.4069999999999,681.3896
2023-10-24 11:00:00,669.9443,2683264.0,-270343.0,2286208.0,808.306,766.2108
2023-10-24 12:00:00,809.3297,2838784.0,-282184.0,2409088.0,414.487,753.1216
2023-10-24 13:00:00,832.2068,2793728.0,-256793.0,2385216.0,459.6955,617.5884
2023-10-24 14:00:00,563.1179,2202624.0,-223160.0,1870720.0,360.5275,453.092
2023-10-24 15:00:00,377.9012,1767104.0,-232938.38,1518208.0,325.6143333333333,312.6944
2023-10-24 16:00:00,394.1407,913920.0,-139504.31,770688.0,265.09766666666667,207.8696
2023-10-24 17:00:00,213.363,419392.0,-152010.0,353664.0,73.05299999999998,92.0648
2023-10-24 18:00:00,21.7502,64512.0,-113931.0,54336.0,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,-94978.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-110411.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-103144.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-88755.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-85322.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-100411.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-86241.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-96699.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-121657.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-115330.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-115110.875,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-98549.75,3.5999988e-12,0.3665,0.0
2023-10-25 07:00:00,48.3115,141248.0,-105982.06,118336.0,158.8011666666667,63.9576
2023-10-25 08:00:00,274.1029,725952.0,-150571.19,610624.0,324.6135,217.3496
2023-10-25 09:00:00,470.135,1288320.0,-194555.0,1112448.0,634.5278333333333,408.2124
2023-10-25 10:00:00,607.54,1956608.0,-227029.0,1670784.0,631.1270000000001,568.6672
2023-10-25 11:00:00,703.0646,2578368.0,-246101.0,2192448.0,721.3781666666667,706.5468
2023-10-25 12:00:00,731.6619,2532736.0,-192520.0,2152320.0,871.2921666666666,731.3864
2023-10-25 13:00:00,599.0403,2374272.0,-208243.0,1992512.0,278.428,588.09
2023-10-25 14:00:00,553.4691,2008064.0,-207251.0,1722304.0,211.3583333333333,419.1676
2023-10-25 15:00:00,426.315,1609600.0,-216330.5,1379712.0,247.69316666666663,270.7096
2023-10-25 16:00:00,293.4658,1249152.0,-202369.69,1061376.0,192.50566666666663,159.4836
2023-10-25 17:00:00,195.388,483456.0,-162138.0,406720.0,55.276,60.9148
2023-10-25 18:00:00,25.6938,73216.0,-138766.0,61888.0,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,-81178.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-75243.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-99181.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-105415.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-98149.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-106105.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-105592.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-98866.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-100272.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-105647.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-110211.375,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-118859.31,3.5999988e-12,1.3126666666666666,0.0
2023-10-26 07:00:00,6.4261,154752.0,-108092.875,128320.0,46.8355,115.13
2023-10-26 08:00:00,68.2904,658112.0,-143814.75,556672.0,153.25349999999997,318.664
2023-10-26 09:00:00,227.5481,1220352.0,-148433.44,1031872.0,372.01900000000006,528.6076
2023-10-26 10:00:00,518.6658,1513024.0,-175740.12,1275072.0,709.5548333333334,661.6504
2023-10-26 11:00:00,397.0443,2213248.0,-203866.0,1882240.0,255.4195,746.5208
2023-10-26 12:00:00,664.3149,1764480.0,-169867.0,1501184.0,1072.1308333333334,755.4648
2023-10-26 13:00:00,845.5128,1466048.0,-148849.0,1244160.0,229.51266666666663,674.4892
2023-10-26 14:00:00,794.9011,1768576.0,-181760.0,1482048.0,483.3915,552.2132
2023-10-26 15:00:00,623.6447,1049728.0,-129301.75,889664.0,161.91816666666668,399.2828
2023-10-26 16:00:00,223.1923,672640.0,-123876.375,567104.0,212.08,235.1936
2023-10-26 17:00:00,91.9686,514176.0,-122878.0,428224.0,27.851166666666664,89.5172
2023-10-26 18:00:00,23.7341,78848.0,-139510.0,66048.0,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,-122915.0,3.5999988e-12,1.146,0.0
2023-10-26 20:00:00,0.0,0.0,-113036.0,3.5999988e-12,0.0886666666666666,0.0
2023-10-26 21:00:00,0.0,0.0,-86633.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-110051.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-86714.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-91951.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-98793.0,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-124730.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-109918.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-96747.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-116778.44,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-88933.875,3.5999988e-12,8.387,0.0
2023-10-27 07:00:00,20.8703,110912.0,-113654.44,92416.0,96.0145,102.1232
2023-10-27 08:00:00,58.1403,608320.0,-121522.31,517056.0,85.37416666666667,280.4532
2023-10-27 09:00:00,43.5762,1357248.0,-146311.62,1157056.0,147.30033333333333,474.1612
2023-10-27 10:00:00,256.8838,1613120.0,-187597.06,1342912.0,975.9033333333332,641.486
2023-10-27 11:00:00,637.4664,2566976.0,-240199.0,2188864.0,939.5561666666666,777.7004
2023-10-27 12:00:00,688.6199,2300544.0,-232006.0,1964864.0,1096.4591666666668,813.3528
2023-10-27 13:00:00,654.3721,1532608.0,-161952.0,1289344.0,375.4048333333333,706.148
2023-10-27 14:00:00,652.7861,2032448.0,-233719.0,1744576.0,157.10649999999998,558.8508
2023-10-27 15:00:00,335.3568,1893824.0,-229865.12,1606912.0,643.2748333333334,390.0196
2023-10-27 16:00:00,252.8139,1374400.0,-219106.88,1167424.0,198.8493333333333,221.8764
2023-10-27 17:00:00,137.658,630976.0,-181795.06,531264.0,79.99016666666667,79.5264
2023-10-27 18:00:00,19.8479,69504.0,-127988.0,58048.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,-102171.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-114717.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-100474.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-90096.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-58350.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-97078.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-104329.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-127170.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-101246.0,3.5999988e-12,1.6716666666666666,0.0
2023-10-28 04:00:00,0.0,0.0,-118948.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-110271.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-107577.81,3.5999988e-12,0.8286666666666667,0.0
2023-10-28 07:00:00,48.6674,129408.0,-112126.0,109440.0,61.9195,87.5852
2023-10-28 08:00:00,221.3841,576704.0,-131166.19,493952.0,209.743,254.5136
2023-10-28 09:00:00,393.4161,1244224.0,-178531.38,1054720.0,468.0815,449.2148
2023-10-28 10:00:00,575.8838,1915648.0,-195092.0,1609728.0,496.5751666666667,621.7556
2023-10-28 11:00:00,643.8344,2067712.0,-215804.0,1791168.0,935.8091666666668,768.1404
2023-10-28 12:00:00,777.1244,2245312.0,-210432.0,1897216.0,1017.4253333333332,824.2252
2023-10-28 13:00:00,869.4036,2535616.0,-242389.0,2155648.0,993.3283333333334,749.0708
2023-10-28 14:00:00,786.2513,1824896.0,-208074.0,1550464.0,746.6956666666667,625.7024
2023-10-28 15:00:00,636.462,1770496.0,-192383.06,1501824.0,162.22583333333333,448.5264
2023-10-28 16:00:00,433.1942,1197824.0,-201028.44,1024128.0,340.0185,244.5132
2023-10-28 17:00:00,201.7377,588864.0,-185712.0,495424.0,19.9985,81.8048
2023-10-28 18:00:00,23.1712,77440.0,-143859.0,64896.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,-104992.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-101756.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-97110.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-93140.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-109363.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-100036.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-110192.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-102165.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-100175.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-103443.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-108236.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-98043.25,3.5999988e-12,1.2038333333333333,0.0
2023-10-29 07:00:00,38.1686,119680.0,-117541.19,100672.0,162.86233333333334,95.2488
2023-10-29 08:00:00,236.9143,582912.0,-134760.75,494528.0,414.4443333333333,260.612
2023-10-29 09:00:00,437.4063,1296832.0,-168638.0,1092992.0,581.8921666666666,444.5172
2023-10-29 10:00:00,601.7188,1894208.0,-194660.0,1606848.0,740.6341666666667,605.7748
2023-10-29 11:00:00,683.3352,2077248.0,-199655.0,1754240.0,254.6375,738.6272
2023-10-29 12:00:00,632.0952,1363520.0,-117559.0,1152512.0,618.1251666666666,798.8576
2023-10-29 13:00:00,727.9009,2024768.0,-161893.0,1699904.0,953.5051666666666,757.4128
2023-10-29 14:00:00,590.1582,2230656.0,-219758.0,1909440.0,315.78950000000003,662.0928
2023-10-29 15:00:00,507.5516,1841152.0,-219900.62,1565184.0,307.42883333333333,501.9652
2023-10-29 16:00:00,390.331,1314688.0,-202143.56,1114048.0,229.3485,298.2284
2023-10-29 17:00:00,174.2049,558720.0,-169224.0,474624.0,53.1635,112.7156
2023-10-29 18:00:00,22.0889,57856.0,-124485.0,48192.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,-82918.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-110663.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-97901.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-100482.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-113130.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-93530.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-91274.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-74620.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-93015.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-102647.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-114044.44,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-110426.0,3.5999988e-12,0.0,0.0
2023-10-30 07:00:00,50.2543,152896.0,-138832.88,127872.0,119.14233333333333,94.7388
2023-10-30 08:00:00,122.9245,781696.0,-172717.94,658688.0,140.88483333333335,261.8324
2023-10-30 09:00:00,325.7293,1292736.0,-171535.75,1105472.0,302.35883333333334,449.3692
2023-10-30 10:00:00,397.8275,1953152.0,-195092.0,1662336.0,332.377,616.5324
2023-10-30 11:00:00,631.7277,1707648.0,-155476.0,1431488.0,670.4901666666666,755.8496
2023-10-30 12:00:00,661.4645,2508032.0,-214532.0,2128768.0,617.9236666666667,775.4324
2023-10-30 13:00:00,613.806,1345216.0,-116838.0,1137344.0,804.7634999999999,620.4096
2023-10-30 14:00:00,455.8107,2267008.0,-205156.0,1943360.0,290.6106666666667,438.7748
2023-10-30 15:00:00,162.2419,1589376.0,-177714.06,1330880.0,105.69266666666668,286.546
2023-10-30 16:00:00,46.8993,1016256.0,-167603.88,862144.0,93.519,178.0948
2023-10-30 17:00:00,87.9594,368704.0,-103703.0,304512.0,39.30916666666666,70.924
2023-10-30 18:00:00,20.8256,50880.0,-115722.0,42368.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,-116010.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-101696.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-120696.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-95571.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-130098.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-140966.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-140904.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-86128.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-76171.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-98174.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-111798.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-128539.75,3.5999988e-12,0.1518333333333333,0.0
2023-10-31 07:00:00,29.98,159744.0,-145409.69,134080.0,62.59466666666666,111.5988
2023-10-31 08:00:00,121.7689,772736.0,-168406.62,653568.0,256.00916666666666,316.4136
2023-10-31 09:00:00,370.1404,1564992.0,-218817.56,1327168.0,366.11233333333337,531.742
2023-10-31 10:00:00,515.8829,2136640.0,-223708.0,1812096.0,471.7365,675.3716
2023-10-31 11:00:00,649.8244,2172864.0,-201392.0,1853824.0,672.0419999999999,772.2908
2023-10-31 12:00:00,696.2622,2081280.0,-144673.0,1740608.0,553.7565,758.884
2023-10-31 13:00:00,814.1469,1735616.0,-169479.0,1465216.0,1106.7815,601.1376
2023-10-31 14:00:00,481.2798,1296064.0,-113643.0,1092736.0,365.0645,418.6448
2023-10-31 15:00:00,433.1435,1014592.0,-118334.25,846016.0,267.3695,272.592
2023-10-31 16:00:00,286.2281,829888.0,-133355.56,697984.0,146.41533333333334,175.1612
2023-10-31 17:00:00,133.1837,482368.0,-149237.0,407104.0,34.10566666666667,72.164
2023-10-31 18:00:00,18.0516,54400.0,-118186.0,45312.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,-125102.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-90910.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-92074.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-116053.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-122319.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-120637.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-149979.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-157592.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-163102.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-161281.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-161112.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-153481.88,3.5999988e-12,0.8725,0.0
2023-11-01 07:00:00,48.0357,155648.0,-149478.56,130432.0,105.752,106.7904
2023-11-01 08:00:00,214.4147,788800.0,-202460.75,666112.0,271.89383333333336,304.7788
2023-11-01 09:00:00,457.3427,1554048.0,-236846.38,1313792.0,537.0211666666667,516.4732
2023-11-01 10:00:00,613.0203,2227968.0,-262532.0,1892736.0,808.1416666666667,667.2904
2023-11-01 11:00:00,782.5936,2729216.0,-286704.0,2324352.0,898.1239999999999,775.3592
2023-11-01 12:00:00,871.8734,2828608.0,-277781.0,2407424.0,883.8656666666667,813.3384
2023-11-01 13:00:00,861.1508,2401344.0,-221104.0,2027200.0,873.0283333333334,765.0268
2023-11-01 14:00:00,776.9577,2108672.0,-220453.0,1793344.0,753.6265,662.8876
2023-11-01 15:00:00,626.5721,1300224.0,-160814.88,1098112.0,252.9385,497.1996
2023-11-01 16:00:00,391.8675,1004480.0,-134117.0,853504.0,195.00916666666663,290.6008
2023-11-01 17:00:00,143.4655,523136.0,-154493.0,441536.0,27.19816666666667,106.296
2023-11-01 18:00:00,17.6208,68032.0,-142277.0,56960.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,-131358.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-143113.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-122103.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-126270.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-102897.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-125220.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-118820.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-146092.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-139244.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-159927.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-165252.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-166063.0,3.5999988e-12,0.0,0.0
2023-11-02 07:00:00,47.8435,166016.0,-167118.0,138944.0,136.87033333333332,120.1112
2023-11-02 08:00:00,252.8041,852608.0,-226425.44,719616.0,375.5968333333333,327.2536
2023-11-02 09:00:00,481.068,1608320.0,-266831.0,1367104.0,593.2473333333332,542.2808
2023-11-02 10:00:00,673.5676,2287616.0,-299690.0,1949184.0,753.6133333333333,701.0188
2023-11-02 11:00:00,808.3568,2793024.0,-324292.0,2381120.0,870.6106666666667,814.7472
