Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-11-05 04:00:00,0.0,0.0,-132621.19,3.5999988e-12,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,-106534.375,3.5999988e-12,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,-95931.94,3.5999988e-12,0.2893333333333333,0.0
2023-11-05 07:00:00,29.5077,118400.0,-90834.25,99520.0,60.22316666666667,111.0356
2023-11-05 08:00:00,154.0872,673408.0,-97989.31,572096.0,236.6415,323.6072
2023-11-05 09:00:00,369.1268,1425472.0,-155916.0,1218624.0,374.60033333333325,536.9008
2023-11-05 10:00:00,646.0363,1998080.0,-170642.0,1706048.0,707.461,667.0228
2023-11-05 11:00:00,831.0103,2274048.0,-150690.0,1962176.0,1018.4565,744.4784
2023-11-05 12:00:00,523.8939,2007168.0,-137362.0,1739328.0,271.8645,745.0988
2023-11-05 13:00:00,249.4476,1523520.0,-113552.0,1326848.0,203.57700000000003,657.3632
2023-11-05 14:00:00,310.6289,1653568.0,-153683.0,1433152.0,213.76683333333327,531.2648
2023-11-05 15:00:00,333.9102,1177280.0,-138085.06,1015168.0,244.2178333333333,390.798
2023-11-05 16:00:00,356.1187,868480.0,-130849.375,745152.0,180.14516666666668,252.708
2023-11-05 17:00:00,247.9017,535808.0,-138344.0,461440.0,64.9765,120.5812
2023-11-05 18:00:00,66.7461,121792.0,-108769.0,103616.0,0.6823333333333335,6.92
2023-11-05 19:00:00,0.0,0.0,-105577.0,3.5999988e-12,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,-112710.0,3.5999988e-12,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,-110654.0,3.5999988e-12,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,-106729.0,3.5999988e-12,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,-81259.0,3.5999988e-12,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,-83926.0,3.5999988e-12,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,-114618.0,3.5999988e-12,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,-136248.0,3.5999988e-12,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,-130812.0,3.5999988e-12,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,-116616.0,3.5999988e-12,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,-93075.44,3.5999988e-12,0.0,0.0
2023-11-06 06:00:00,0.0,0.0,-75612.56,3.5999988e-12,0.0,0.0
2023-11-06 07:00:00,43.8308,100544.0,-92694.0,83968.0,36.134,114.262
2023-11-06 08:00:00,120.9814,635584.0,-135645.38,535104.0,84.16816666666666,330.2296
2023-11-06 09:00:00,374.3095,1279680.0,-159276.0,1089280.0,203.12116666666668,548.078
2023-11-06 10:00:00,229.4864,2257088.0,-196368.0,1923776.0,138.98100000000002,690.4492
2023-11-06 11:00:00,336.7851,2527168.0,-210337.0,2184832.0,354.0146666666667,781.6372
2023-11-06 12:00:00,892.0381,2950464.0,-227016.0,2540288.0,994.5265,814.0772
2023-11-06 13:00:00,798.4958,2845120.0,-197901.0,2422976.0,656.8961666666667,785.0312
2023-11-06 14:00:00,795.7292,2759936.0,-193472.0,2372224.0,734.4523333333333,701.7412
2023-11-06 15:00:00,720.636,2063808.0,-187013.94,1764416.0,675.4213333333333,564.0832
2023-11-06 16:00:00,381.8287,1532800.0,-195009.62,1304640.0,214.4925,385.1024
2023-11-06 17:00:00,213.8769,805248.0,-162590.0,684224.0,161.79466666666664,195.7912
2023-11-06 18:00:00,67.7097,172096.0,-137577.0,145984.0,1.7178333333333335,11.4612
2023-11-06 19:00:00,0.0,0.0,-129032.0,3.5999988e-12,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,-124613.0,3.5999988e-12,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,-123845.0,3.5999988e-12,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,-116365.0,3.5999988e-12,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,-107338.0,3.5999988e-12,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,-80277.0,3.5999988e-12,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,-54185.0,3.5999988e-12,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,-112693.0,3.5999988e-12,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,-127588.0,3.5999988e-12,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,-129857.875,3.5999988e-12,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,-133702.12,3.5999988e-12,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,-129031.875,3.5999988e-12,0.0,0.0
2023-11-07 07:00:00,45.8314,134528.0,-146298.38,111552.0,133.02916666666667,102.9508
2023-11-07 08:00:00,263.0695,796608.0,-174983.88,677696.0,374.6876666666667,301.9084
2023-11-07 09:00:00,485.2325,1541248.0,-178094.0,1317120.0,311.40883333333335,516.9468
2023-11-07 10:00:00,579.1472,2133056.0,-203248.0,1844032.0,225.39666666666665,694.5004
2023-11-07 11:00:00,816.6072,2854272.0,-232996.0,2450944.0,1040.9871666666668,835.8976
2023-11-07 12:00:00,754.6043,2706560.0,-197687.0,2329984.0,429.9288333333334,853.2228
2023-11-07 13:00:00,657.1042,2528896.0,-172850.0,2169344.0,740.088,691.1884
2023-11-07 14:00:00,512.4832,2544448.0,-220286.06,2195456.0,340.74683333333337,496.49
2023-11-07 15:00:00,573.1165,2030848.0,-166589.56,1724800.0,439.1063333333333,362.3748
2023-11-07 16:00:00,344.4274,1408768.0,-183636.25,1210880.0,65.82916666666667,297.8844
2023-11-07 17:00:00,247.2599,784960.0,-162764.0,661952.0,83.43783333333334,179.9028
2023-11-07 18:00:00,67.1181,148160.0,-136722.0,126592.0,1.9901666666666664,11.3668
2023-11-07 19:00:00,0.0,0.0,-103318.0,3.5999988e-12,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,-106856.0,3.5999988e-12,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,-130531.0,3.5999988e-12,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,-126329.0,3.5999988e-12,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,-121458.0,3.5999988e-12,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,-138467.0,3.5999988e-12,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,-126568.0,3.5999988e-12,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,-128282.0,3.5999988e-12,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,-93430.0,3.5999988e-12,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,-146987.0,3.5999988e-12,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,-143990.06,3.5999988e-12,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,-126127.31,3.5999988e-12,1.0065,0.0
2023-11-08 07:00:00,40.8684,116032.0,-96574.0,97536.0,115.47366666666667,88.168
2023-11-08 08:00:00,245.6616,711168.0,-104886.56,601408.0,383.8975,262.7848
2023-11-08 09:00:00,479.1776,1455296.0,-173255.06,1242432.0,639.853,462.4404
2023-11-08 10:00:00,696.2221,2235648.0,-199181.0,1914304.0,794.7323333333333,652.326
2023-11-08 11:00:00,845.8439,2769088.0,-205938.0,2377472.0,924.5191666666668,818.566
2023-11-08 12:00:00,916.1201,2626880.0,-183902.0,2251648.0,336.2155,844.288
2023-11-08 13:00:00,792.7316,2392320.0,-175381.0,2035776.0,962.9175,653.8732
2023-11-08 14:00:00,606.2075,2522240.0,-228031.0,2148160.0,276.54683333333327,436.6532
2023-11-08 15:00:00,552.757,2306304.0,-216206.0,1980224.0,219.33916666666667,306.982
2023-11-08 16:00:00,426.5072,1717696.0,-209826.62,1477888.0,253.36516666666665,272.43
2023-11-08 17:00:00,72.5545,703104.0,-154985.0,598528.0,65.0615,173.8008
2023-11-08 18:00:00,39.3449,198720.0,-97683.0,165760.0,1.6575,10.988
2023-11-08 19:00:00,0.0,0.0,-117009.0,3.5999988e-12,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,-98180.0,3.5999988e-12,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,-97425.0,3.5999988e-12,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,-98850.0,3.5999988e-12,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,-92925.0,3.5999988e-12,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,-91347.0,3.5999988e-12,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,-109846.0,3.5999988e-12,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,-104719.0,3.5999988e-12,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,-69583.0,3.5999988e-12,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,-100393.81,3.5999988e-12,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,-79060.5,3.5999988e-12,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,-89304.0,3.5999988e-12,0.0523333333333333,0.0
2023-11-09 07:00:00,26.9397,99200.0,-86975.06,84928.0,58.055,109.1984
2023-11-09 08:00:00,195.3596,591552.0,-83393.81,500672.0,93.27616666666668,317.838
2023-11-09 09:00:00,290.5217,1252352.0,-112821.875,1065920.0,253.38783333333333,535.3604
2023-11-09 10:00:00,317.8142,1602752.0,-131764.0,1357824.0,341.8173333333333,699.0344
2023-11-09 11:00:00,652.886,2612032.0,-207611.0,2240832.0,590.2563333333334,819.3604
2023-11-09 12:00:00,806.7138,2436032.0,-168441.0,2063488.0,633.9348333333332,863.4896
2023-11-09 13:00:00,668.9001,1668864.0,-113051.0,1410944.0,543.5073333333333,810.922
2023-11-09 14:00:00,379.6673,2601984.0,-173489.0,2243648.0,440.97566666666665,704.692
2023-11-09 15:00:00,308.6039,1886592.0,-161810.5,1599616.0,238.52633333333333,542.8616
2023-11-09 16:00:00,260.3804,1126016.0,-164759.81,974400.0,117.74116666666666,344.8052
2023-11-09 17:00:00,175.8207,520000.0,-114507.0,450752.0,46.18766666666667,160.3276
2023-11-09 18:00:00,52.5799,125696.0,-89809.0,105472.0,0.0,8.1168
2023-11-09 19:00:00,0.0,0.0,-89826.0,3.5999988e-12,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,-63547.0,3.5999988e-12,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,-96378.0,3.5999988e-12,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,-92838.0,3.5999988e-12,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,-96735.0,3.5999988e-12,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,-114569.0,3.5999988e-12,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,-118820.0,3.5999988e-12,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,-114617.0,3.5999988e-12,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,-113878.0,3.5999988e-12,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,-117608.625,3.5999988e-12,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,-110816.0,3.5999988e-12,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,-97466.56,3.5999988e-12,0.0,0.0
2023-11-10 07:00:00,27.6048,108352.0,-91964.0,91072.0,69.83033333333333,102.1784
2023-11-10 08:00:00,32.609,696256.0,-88946.625,589120.0,159.32683333333335,293.6032
2023-11-10 09:00:00,325.6945,1546304.0,-156480.56,1320320.0,418.26883333333336,486.3912
2023-11-10 10:00:00,528.4886,2242880.0,-190891.0,1916864.0,567.6306666666666,605.9248
2023-11-10 11:00:00,252.198,2397376.0,-184821.0,2056704.0,288.14166666666665,677.1892
2023-11-10 12:00:00,419.659,2706112.0,-192369.0,2308416.0,395.4403333333333,685.7816
2023-11-10 13:00:00,882.1109,2481856.0,-179642.0,2104640.0,992.892,625.6968
2023-11-10 14:00:00,706.0524,1969408.0,-131531.0,1721344.0,561.9593333333333,526.3232
2023-11-10 15:00:00,368.1053,1229824.0,-136642.81,1065536.0,22.04583333333333,395.2356
2023-11-10 16:00:00,291.7144,875776.0,-125889.875,729664.0,12.108833333333331,248.696
2023-11-10 17:00:00,241.9935,590464.0,-129766.0,502720.0,35.12733333333333,114.5856
2023-11-10 18:00:00,60.7387,109568.0,-78428.0,92928.0,0.384,6.5536
2023-11-10 19:00:00,0.0,0.0,-95437.0,3.5999988e-12,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,-81081.0,3.5999988e-12,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,-67893.0,3.5999988e-12,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,-90356.19,3.5999988e-12,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,-53660.0,3.5999988e-12,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,-88038.0,3.5999988e-12,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,-89583.0,3.5999988e-12,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,-96984.0,3.5999988e-12,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,-95361.0,3.5999988e-12,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,-75239.5,3.5999988e-12,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,-95686.75,3.5999988e-12,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,-91688.44,3.5999988e-12,0.0011666666666666,0.0
2023-11-11 07:00:00,23.856,96896.0,-88770.5,82304.0,95.44933333333331,44.06
2023-11-11 08:00:00,64.757,472768.0,-77373.25,403712.0,202.42200000000005,101.7828
2023-11-11 09:00:00,434.7467,1156992.0,-109608.19,980672.0,591.5011666666667,145.8252
2023-11-11 10:00:00,624.4683,1636224.0,-143377.0,1400256.0,695.0905,182.3408
2023-11-11 11:00:00,489.536,2094912.0,-141025.0,1766464.0,270.9248333333333,204.5504
2023-11-11 12:00:00,65.2865,2236480.0,-127184.0,1927616.0,141.81116666666668,229.788
2023-11-11 13:00:00,234.4442,1576576.0,-131518.0,1373760.0,537.9678333333334,269.0588
2023-11-11 14:00:00,586.3381,1477184.0,-153593.44,1257536.0,166.78016666666664,284.3276
2023-11-11 15:00:00,182.4567,379584.0,-89673.69,327744.0,7.856166666666667,229.134
2023-11-11 16:00:00,121.4967,451072.0,-78282.125,378624.0,67.95666666666666,113.2812
2023-11-11 17:00:00,81.6708,337600.0,-93749.0,287232.0,44.91966666666667,33.098
2023-11-11 18:00:00,50.2635,91520.0,-93012.0,75520.0,0.0,0.9768
2023-11-11 19:00:00,0.0,0.0,-66218.0,3.5999988e-12,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,-87579.0,3.5999988e-12,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,-92263.5,3.5999988e-12,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,-99804.0,3.5999988e-12,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,-86149.0,3.5999988e-12,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,-94127.0,3.5999988e-12,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,-78031.0,3.5999988e-12,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,-68529.0,3.5999988e-12,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,-76081.0,3.5999988e-12,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,-67653.625,3.5999988e-12,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,-83652.125,3.5999988e-12,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,-76775.06,3.5999988e-12,0.0,0.0
2023-11-12 07:00:00,11.8372,29632.0,-85099.56,25408.0,28.409666666666663,72.0348
2023-11-12 08:00:00,38.6825,219136.0,-86174.75,192000.0,83.84966666666666,226.9608
2023-11-12 09:00:00,35.9903,503040.0,-90929.0,431040.0,106.99016666666668,387.2008
2023-11-12 10:00:00,66.7268,1021184.0,-97179.19,877568.0,148.06,482.3516
2023-11-12 11:00:00,105.3288,1475072.0,-98229.125,1251072.0,209.31166666666667,538.922
2023-11-12 12:00:00,261.5147,1854912.0,-124813.94,1607488.0,376.0701666666666,528.1108
2023-11-12 13:00:00,478.0339,1940736.0,-125553.125,1674496.0,455.073,434.8612
2023-11-12 14:00:00,472.889,1180672.0,-80029.0,1002112.0,306.59516666666667,319.8784
2023-11-12 15:00:00,292.0656,1075200.0,-87389.81,913408.0,226.24016666666665,220.8684
2023-11-12 16:00:00,304.929,627392.0,-69929.44,544000.0,123.1935,149.388
2023-11-12 17:00:00,147.6237,380544.0,-90113.0,326656.0,56.82083333333333,75.1512
2023-11-12 18:00:00,54.8988,97344.0,-78120.0,83904.0,0.7821666666666667,4.3772
2023-11-12 19:00:00,0.0,0.0,-90251.0,3.5999988e-12,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,-76211.0,3.5999988e-12,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,-83901.0,3.5999988e-12,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,-86821.0,3.5999988e-12,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,-91036.0,3.5999988e-12,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,-79125.0,3.5999988e-12,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,-81276.0,3.5999988e-12,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,-75407.0,3.5999988e-12,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,-54487.0,3.5999988e-12,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,-37225.312,3.5999988e-12,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,-40583.5,3.5999988e-12,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,-69246.31,3.5999988e-12,0.0,0.0
2023-11-13 07:00:00,23.9587,48384.0,-36879.562,40512.0,101.12083333333334,97.81
2023-11-13 08:00:00,107.0736,433280.0,-82157.5,363072.0,203.3855,292.9168
2023-11-13 09:00:00,236.4397,981568.0,-97536.375,843712.0,843.9358333333333,489.8336
2023-11-13 10:00:00,601.2281,1420032.0,-120686.0,1203200.0,556.0428333333333,617.4524
2023-11-13 11:00:00,569.1823,1677568.0,-116889.0,1456064.0,625.072,698.2532
2023-11-13 12:00:00,453.1252,2049728.0,-138193.0,1781184.0,346.33616666666666,705.7004
2023-11-13 13:00:00,371.917,1835840.0,-163105.0,1574144.0,597.509,625.8128
2023-11-13 14:00:00,359.3909,1413312.0,-160974.94,1235968.0,71.694,508.6988
2023-11-13 15:00:00,121.8296,1710080.0,-129913.75,1469376.0,35.199333333333335,371.008
2023-11-13 16:00:00,92.9321,1163072.0,-131684.25,980672.0,3.894833333333333,230.362
2023-11-13 17:00:00,39.9052,631936.0,-128947.0,530240.0,14.348833333333332,104.0296
2023-11-13 18:00:00,54.8429,128064.0,-114428.0,109248.0,0.262,5.4444
2023-11-13 19:00:00,0.0,0.0,-87889.0,3.5999988e-12,0.0288333333333333,0.0
2023-11-13 20:00:00,0.0,0.0,-65975.0,3.5999988e-12,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,-67589.0,3.5999988e-12,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,-75213.5,3.5999988e-12,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,-75638.0,3.5999988e-12,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,-57799.0,3.5999988e-12,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,-65080.0,3.5999988e-12,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,-28778.0,3.5999988e-12,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,-51026.0,3.5999988e-12,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,-49750.438,3.5999988e-12,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,-48222.312,3.5999988e-12,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,-33752.25,3.5999988e-12,0.0,0.0
2023-11-14 07:00:00,38.6261,52096.0,-43006.125,44160.0,62.61066666666667,67.136
2023-11-14 08:00:00,241.0063,408128.0,-76727.25,344640.0,293.7923333333334,257.8372
2023-11-14 09:00:00,470.7804,1125248.0,-105788.31,962496.0,636.1178333333334,485.3072
2023-11-14 10:00:00,594.476,1637568.0,-109564.0,1415808.0,245.69833333333327,640.6376
2023-11-14 11:00:00,652.277,1948032.0,-112552.0,1669312.0,986.546,757.8028
2023-11-14 12:00:00,375.6864,1874624.0,-146318.0,1603712.0,244.051,801.362
2023-11-14 13:00:00,867.1677,2499520.0,-160411.0,2143808.0,856.8098333333334,748.6828
2023-11-14 14:00:00,632.9543,1300032.0,-144142.62,1118080.0,445.1958333333333,646.7512
2023-11-14 15:00:00,532.7831,1258496.0,-132818.06,1076672.0,359.45483333333334,511.1816
2023-11-14 16:00:00,419.3439,991232.0,-135073.19,826304.0,428.871,354.7104
2023-11-14 17:00:00,84.1936,621504.0,-130880.0,534272.0,134.80416666666667,183.3048
2023-11-14 18:00:00,17.0143,139136.0,-110940.0,119488.0,15.882,10.3604
2023-11-14 19:00:00,0.0,0.0,-111269.0,3.5999988e-12,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,-100434.0,3.5999988e-12,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,-100692.0,3.5999988e-12,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,-77948.0,3.5999988e-12,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,-78106.0,3.5999988e-12,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,-62787.0,3.5999988e-12,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,-62631.0,3.5999988e-12,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,-37014.0,3.5999988e-12,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,-45625.0,3.5999988e-12,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,-34657.0,3.5999988e-12,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,-54529.188,3.5999988e-12,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,-45985.438,3.5999988e-12,0.0,0.0
2023-11-15 07:00:00,4.6862,55168.0,-42943.125,46144.0,90.4035,96.8268
2023-11-15 08:00:00,121.6908,226688.0,-43439.75,190336.0,373.7775,290.0016
2023-11-15 09:00:00,339.6761,774464.0,-95332.69,656512.0,446.1456666666666,480.6616
2023-11-15 10:00:00,321.7274,1355584.0,-116239.0,1155328.0,197.0218333333333,593.7032
2023-11-15 11:00:00,120.2426,1427904.0,-102251.0,1245440.0,152.59033333333335,657.1168
2023-11-15 12:00:00,280.208,1691008.0,-125656.0,1461568.0,700.3741666666666,675.374
2023-11-15 13:00:00,833.3335,1965056.0,-122744.0,1711552.0,751.6986666666667,654.3528
2023-11-15 14:00:00,782.2473,2293696.0,-177053.44,1953152.0,716.9978333333333,587.52
2023-11-15 15:00:00,654.6149,1576320.0,-145558.44,1358080.0,566.14,475.9812
2023-11-15 16:00:00,362.4398,981312.0,-115291.0,835584.0,241.6965,329.6168
2023-11-15 17:00:00,164.0321,816512.0,-146925.0,693120.0,152.5186666666667,169.8416
2023-11-15 18:00:00,61.1387,183552.0,-126497.0,152832.0,0.0308333333333333,9.3524
2023-11-15 19:00:00,0.0,0.0,-115548.0,3.5999988e-12,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,-103950.0,3.5999988e-12,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,-107675.0,3.5999988e-12,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,-89171.0,3.5999988e-12,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,-63000.0,3.5999988e-12,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,-73199.0,3.5999988e-12,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,-66611.0,3.5999988e-12,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,-87193.0,3.5999988e-12,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,-68211.0,3.5999988e-12,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,-59430.062,3.5999988e-12,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,-70433.25,3.5999988e-12,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,-44259.0,3.5999988e-12,0.0,0.0
2023-11-16 07:00:00,4.6595,16320.0,-32952.938,13632.0,0.0,38.276
2023-11-16 08:00:00,21.9371,96640.0,-36728.062,83264.0,3.242166666666667,95.3108
2023-11-16 09:00:00,35.6616,211200.0,-44797.562,185664.0,10.101,137.1468
2023-11-16 10:00:00,46.8158,712832.0,-63718.0,611840.0,8.558833333333332,147.024
2023-11-16 11:00:00,54.0779,435712.0,-43314.0,373824.0,11.566,136.0256
2023-11-16 12:00:00,58.2011,656000.0,-55348.0,559936.0,28.64933333333333,127.0976
2023-11-16 13:00:00,82.2529,608704.0,-63235.0,539456.0,73.67316666666667,137.5448
2023-11-16 14:00:00,134.6871,853056.0,-65473.0,736256.0,105.78133333333334,136.7788
2023-11-16 15:00:00,150.9323,827648.0,-72659.69,724928.0,139.51749999999998,135.3124
2023-11-16 16:00:00,57.1996,636864.0,-84780.06,545600.0,70.80383333333334,128.1628
2023-11-16 17:00:00,87.8068,355520.0,-94736.0,304576.0,49.784,85.6836
2023-11-16 18:00:00,52.1537,80000.0,-94343.0,67072.0,0.0,6.216
2023-11-16 19:00:00,0.0,0.0,-92119.0,3.5999988e-12,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,-89963.0,3.5999988e-12,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,-67908.0,3.5999988e-12,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,-71123.0,3.5999988e-12,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,-53998.0,3.5999988e-12,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,-45772.0,3.5999988e-12,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,-40997.0,3.5999988e-12,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,-72034.0,3.5999988e-12,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,-57402.0,3.5999988e-12,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,-39760.125,3.5999988e-12,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,-36547.062,3.5999988e-12,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,-47533.125,3.5999988e-12,0.0,0.0
2023-11-17 07:00:00,4.337,44224.0,-57833.5,37888.0,9.838666666666668,75.5252
2023-11-17 08:00:00,21.2361,216448.0,-49098.062,183360.0,23.11083333333333,235.5792
2023-11-17 09:00:00,77.1279,593088.0,-64354.25,507072.0,83.42616666666666,385.3888
2023-11-17 10:00:00,51.9737,1258688.0,-101004.06,1093184.0,65.66383333333333,440.77
2023-11-17 11:00:00,74.8037,1625152.0,-100080.0,1391104.0,66.04966666666667,445.4652
2023-11-17 12:00:00,62.5578,2241984.0,-116884.0,1916544.0,55.027166666666666,408.2296
2023-11-17 13:00:00,177.4277,2523200.0,-155186.0,2156864.0,178.9885,341.1332
2023-11-17 14:00:00,304.8694,781312.0,-100836.0,680896.0,404.78133333333335,256.1704
2023-11-17 15:00:00,153.8759,1324288.0,-125443.06,1139072.0,135.03183333333334,184.3636
2023-11-17 16:00:00,190.2298,907648.0,-124102.06,769984.0,155.28199999999998,133.088
2023-11-17 17:00:00,114.6174,422272.0,-111693.69,366848.0,48.29816666666667,71.8428
2023-11-17 18:00:00,54.069,97984.0,-98557.0,82304.0,1.7251666666666667,4.552
2023-11-17 19:00:00,0.0,0.0,-88977.0,3.5999988e-12,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,-67679.69,3.5999988e-12,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,-81882.125,3.5999988e-12,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,-81658.0,3.5999988e-12,0.0,0.0
