Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-18 20:00:00,0.0,0.0,-156946.0,3.5999988e-12,0.0,0.0
2023-10-18 21:00:00,0.0,0.0,-168640.0,3.5999988e-12,0.0,0.0
2023-10-18 22:00:00,0.0,0.0,-168540.75,3.5999988e-12,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,-172555.0,3.5999988e-12,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,-156826.0,3.5999988e-12,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,-167929.0,3.5999988e-12,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,-181500.0,3.5999988e-12,0.0,0.0
2023-10-19 03:00:00,0.0,0.0,-166527.0,3.5999988e-12,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,-158082.44,3.5999988e-12,0.0,0.0
2023-10-19 05:00:00,0.0,0.0,-156550.69,3.5999988e-12,0.0,0.0
2023-10-19 06:00:00,0.0,0.0,-143824.06,3.5999988e-12,0.0,0.0
2023-10-19 07:00:00,23.1778,83328.0,-173365.62,69440.0,76.983,80.6452
2023-10-19 08:00:00,195.5511,684480.0,-223295.94,576640.0,382.292,280.5656
2023-10-19 09:00:00,376.8284,1426816.0,-261528.0,1212160.0,189.5258333333333,502.7264
2023-10-19 10:00:00,593.0616,2215680.0,-304498.0,1881600.0,709.7378333333332,674.8812
2023-10-19 11:00:00,735.2486,2678976.0,-304359.0,2283584.0,758.797,807.8428
2023-10-19 12:00:00,758.4651,2785344.0,-296837.0,2364672.0,593.0996666666666,865.7592
2023-10-19 13:00:00,738.28,2570688.0,-278025.0,2182400.0,922.0291666666668,824.8508
2023-10-19 14:00:00,641.2205,2618304.0,-308642.0,2229312.0,896.0614999999999,726.9688
2023-10-19 15:00:00,533.9035,2163456.0,-265534.12,1842368.0,355.8693333333333,578.3888
2023-10-19 16:00:00,393.4435,1625408.0,-248525.69,1378560.0,395.1086666666667,393.6948
2023-10-19 17:00:00,221.4242,735872.0,-229346.75,621568.0,81.08800000000001,197.7212
2023-10-19 18:00:00,50.3741,175872.0,-178712.0,146496.0,0.0,8.512
2023-10-19 19:00:00,0.0,0.0,-168997.0,3.5999988e-12,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,-144966.0,3.5999988e-12,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,-135402.0,3.5999988e-12,0.0,0.0
2023-10-19 22:00:00,0.0,0.0,-148757.94,3.5999988e-12,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,-137626.0,3.5999988e-12,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,-151141.0,3.5999988e-12,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,-145189.0,3.5999988e-12,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,-152182.0,3.5999988e-12,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,-140436.75,3.5999988e-12,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,-156876.75,3.5999988e-12,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,-149415.0,3.5999988e-12,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,-146205.88,3.5999988e-12,0.0,0.0
2023-10-20 07:00:00,4.3695,69952.0,-146737.19,58304.0,97.792,82.7344
2023-10-20 08:00:00,181.9594,631168.0,-206603.12,533632.0,121.85983333333334,283.6124
2023-10-20 09:00:00,419.697,1378368.0,-250033.0,1172096.0,627.9356666666666,503.6664
2023-10-20 10:00:00,624.7891,2076480.0,-278138.0,1760448.0,313.29,677.3552
2023-10-20 11:00:00,776.5745,2629568.0,-298795.0,2226752.0,940.743,811.8336
2023-10-20 12:00:00,859.2374,2774528.0,-278918.0,2344192.0,935.0088333333332,877.7316
2023-10-20 13:00:00,865.5203,2601344.0,-269429.0,2198208.0,906.6605,855.0836
2023-10-20 14:00:00,798.1883,2648000.0,-325758.0,2251776.0,777.4571666666667,771.1252
2023-10-20 15:00:00,663.1722,2201216.0,-304615.25,1878656.0,615.084,621.1332
2023-10-20 16:00:00,470.114,1630208.0,-280303.5,1389440.0,396.05266666666665,419.7036
2023-10-20 17:00:00,246.017,759168.0,-205961.0,627648.0,153.868,208.538
2023-10-20 18:00:00,52.1035,164032.0,-186662.0,137344.0,0.9441666666666668,8.1028
2023-10-20 19:00:00,0.0,0.0,-160018.0,3.5999988e-12,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,-143867.0,3.5999988e-12,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,-108433.0,3.5999988e-12,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,-97143.75,3.5999988e-12,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,-111534.0,3.5999988e-12,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,-125560.0,3.5999988e-12,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,-154453.0,3.5999988e-12,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,-139211.0,3.5999988e-12,0.0008333333333333,0.0
2023-10-21 03:00:00,0.0,0.0,-127425.0,3.5999988e-12,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,-117277.5,3.5999988e-12,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,-122780.69,3.5999988e-12,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,-117373.625,3.5999988e-12,0.0,0.0
2023-10-21 07:00:00,12.2049,47680.0,-85987.94,39488.0,64.03433333333334,78.6328
2023-10-21 08:00:00,102.1146,335744.0,-100091.31,283648.0,143.04233333333335,272.3372
2023-10-21 09:00:00,231.0229,735808.0,-116710.0,612544.0,177.7466666666667,487.4108
2023-10-21 10:00:00,117.7825,1047360.0,-134958.0,870208.0,235.39116666666663,665.536
2023-10-21 11:00:00,481.9966,1658112.0,-165994.0,1403456.0,426.3088333333333,808.4516
2023-10-21 12:00:00,652.2682,1461120.0,-163171.0,1223296.0,1089.8881666666666,876.6516
2023-10-21 13:00:00,658.4603,2197760.0,-234547.0,1869632.0,437.8553333333333,843.0116
2023-10-21 14:00:00,416.9858,1891904.0,-229927.0,1601792.0,192.80383333333333,749.988
2023-10-21 15:00:00,253.8483,1213440.0,-212052.56,1040064.0,196.945,600.0428
2023-10-21 16:00:00,202.5263,1051520.0,-175180.19,890752.0,220.1938333333333,407.6852
2023-10-21 17:00:00,159.8616,503872.0,-157353.0,426240.0,49.42966666666667,203.3096
2023-10-21 18:00:00,52.7209,155904.0,-172514.0,129344.0,0.1655,7.1624
2023-10-21 19:00:00,0.0,0.0,-140804.0,3.5999988e-12,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,-152775.0,3.5999988e-12,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,-135072.0,3.5999988e-12,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,-145894.0,3.5999988e-12,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,-112657.0,3.5999988e-12,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,-115658.0,3.5999988e-12,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,-138571.0,3.5999988e-12,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,-149457.0,3.5999988e-12,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,-144116.0,3.5999988e-12,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,-126691.19,3.5999988e-12,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,-137712.38,3.5999988e-12,0.2403333333333333,0.0
2023-10-22 06:00:00,0.0,0.0,-122506.19,3.5999988e-12,0.285,0.0
2023-10-22 07:00:00,16.9561,70016.0,-117597.31,58048.0,47.1675,71.5696
2023-10-22 08:00:00,99.8885,518080.0,-157587.88,436288.0,83.21133333333333,245.294
2023-10-22 09:00:00,257.2485,1153856.0,-210727.5,963712.0,206.163,437.1036
2023-10-22 10:00:00,255.5878,1820416.0,-230867.0,1532736.0,354.5101666666667,602.4644
2023-10-22 11:00:00,543.6776,2565952.0,-285414.0,2174720.0,945.3858333333334,737.6904
2023-10-22 12:00:00,291.6116,2684096.0,-286331.0,2273664.0,293.704,813.6176
2023-10-22 13:00:00,631.9868,2477824.0,-283405.0,2097472.0,340.7006666666666,809.0728
2023-10-22 14:00:00,356.4953,2243840.0,-277542.62,1871168.0,380.543,744.4288
2023-10-22 15:00:00,674.5524,2040960.0,-281719.75,1739648.0,125.8595,606.278
2023-10-22 16:00:00,491.3892,1595712.0,-281581.2,1346112.0,368.6065,407.8308
2023-10-22 17:00:00,224.0643,767936.0,-222635.0,648768.0,131.91383333333334,200.6032
2023-10-22 18:00:00,52.4314,162688.0,-179864.0,136640.0,0.0,6.2936
2023-10-22 19:00:00,0.0,0.0,-151849.0,3.5999988e-12,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,-148878.0,3.5999988e-12,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,-111374.0,3.5999988e-12,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,-110998.625,3.5999988e-12,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,-122026.0,3.5999988e-12,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,-119022.0,3.5999988e-12,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,-111546.0,3.5999988e-12,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,-123287.0,3.5999988e-12,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,-119248.0,3.5999988e-12,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,-125757.0,3.5999988e-12,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,-127630.69,3.5999988e-12,0.42,0.0
2023-10-23 06:00:00,0.0,0.0,-102458.875,3.5999988e-12,0.0818333333333333,0.0
2023-10-23 07:00:00,2.6526,66496.0,-133297.44,55936.0,19.325333333333333,41.5396
2023-10-23 08:00:00,18.4591,521728.0,-171347.38,439616.0,122.06366666666668,143.1392
2023-10-23 09:00:00,70.8529,1109056.0,-198974.06,932160.0,151.36683333333332,281.7844
2023-10-23 10:00:00,241.5437,1763264.0,-222872.0,1489216.0,313.4125,478.8764
2023-10-23 11:00:00,464.857,2314560.0,-247608.0,1967936.0,469.2518333333333,683.866
2023-10-23 12:00:00,587.6976,2024832.0,-205907.0,1724544.0,495.66116666666665,815.122
2023-10-23 13:00:00,729.1951,2519168.0,-252550.0,2150848.0,258.687,810.4252
2023-10-23 14:00:00,650.7779,2362752.0,-269116.0,2021888.0,231.03233333333336,745.3996
2023-10-23 15:00:00,239.332,1976064.0,-270358.62,1693760.0,337.99983333333336,605.5632
2023-10-23 16:00:00,391.7076,1321600.0,-234018.25,1105792.0,175.2325,404.6476
2023-10-23 17:00:00,252.403,649472.0,-178857.0,551552.0,47.78916666666667,197.03
2023-10-23 18:00:00,49.9815,127168.0,-138086.0,106176.0,0.0,5.482
2023-10-23 19:00:00,0.0,0.0,-152545.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-145399.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-120521.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-112988.875,3.5999988e-12,0.0503333333333333,0.0
2023-10-23 23:00:00,0.0,0.0,-109980.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-130804.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-117688.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-128754.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-129986.0,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-124879.625,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-148374.31,3.5999988e-12,0.019,0.0
2023-10-24 06:00:00,0.0,0.0,-145128.88,3.5999988e-12,0.3685,0.0
2023-10-24 07:00:00,2.527,66688.0,-132632.94,55936.0,47.390166666666666,79.1152
2023-10-24 08:00:00,86.1944,549568.0,-188770.88,462208.0,178.585,280.042
2023-10-24 09:00:00,216.3166,1247360.0,-223844.0,1055488.0,296.646,498.4624
2023-10-24 10:00:00,168.956,1982784.0,-252065.0,1688000.0,231.1063333333333,670.9788
2023-10-24 11:00:00,636.0417,2161024.0,-262951.0,1825280.0,365.222,803.6484
2023-10-24 12:00:00,754.9224,2295104.0,-289736.0,1972480.0,263.13266666666664,867.1664
2023-10-24 13:00:00,775.5361,2371712.0,-264249.0,2026304.0,309.56966666666665,841.796
2023-10-24 14:00:00,813.272,2258944.0,-278840.0,1896896.0,847.026,755.8156
2023-10-24 15:00:00,676.2242,1980160.0,-253770.38,1669952.0,517.8728333333333,604.084
2023-10-24 16:00:00,467.0905,1337472.0,-200016.31,1129984.0,372.2973333333333,402.1396
2023-10-24 17:00:00,250.8671,707904.0,-199306.0,589504.0,124.891,194.4644
2023-10-24 18:00:00,50.0611,159808.0,-175243.0,132480.0,0.0,4.7736
2023-10-24 19:00:00,0.0,0.0,-156546.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-118859.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-122408.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-139923.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-127978.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-133179.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-127553.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-131579.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-119609.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-142658.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-144742.88,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-155525.75,3.5999988e-12,0.0,0.0
2023-10-25 07:00:00,20.2157,74432.0,-145806.06,62272.0,70.3315,72.4704
2023-10-25 08:00:00,148.3103,629888.0,-200299.19,526976.0,140.1525,264.6424
2023-10-25 09:00:00,270.3496,1325696.0,-224091.0,1129152.0,264.6691666666667,476.2148
2023-10-25 10:00:00,503.6283,2160192.0,-282005.0,1834560.0,473.8876666666667,640.864
2023-10-25 11:00:00,760.9529,2423232.0,-265397.0,2045184.0,313.65333333333336,767.0964
2023-10-25 12:00:00,832.798,2560576.0,-273608.0,2166720.0,943.7548333333332,821.4544
2023-10-25 13:00:00,854.3864,2506496.0,-269875.0,2136448.0,863.3456666666666,781.8768
2023-10-25 14:00:00,803.0959,2620160.0,-328691.0,2227648.0,133.73183333333333,687.5944
2023-10-25 15:00:00,669.5554,2197568.0,-296522.5,1869376.0,585.3235000000001,547.7812
2023-10-25 16:00:00,478.2212,1588480.0,-270817.7,1352960.0,371.3705,375.4668
2023-10-25 17:00:00,250.7949,735296.0,-230810.0,623488.0,147.30499999999998,187.1084
2023-10-25 18:00:00,48.9638,156864.0,-196686.0,130816.0,0.0,4.1224
2023-10-25 19:00:00,0.0,0.0,-160474.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-163819.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-150989.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-147463.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-137829.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-145497.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-123448.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-162322.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-154608.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-149519.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-138339.38,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-148459.31,3.5999988e-12,0.0,0.0
2023-10-26 07:00:00,20.5223,60480.0,-133644.88,51008.0,34.62116666666667,65.2372
2023-10-26 08:00:00,192.5279,511232.0,-175766.75,430656.0,173.45916666666665,240.1704
2023-10-26 09:00:00,423.6703,1062208.0,-202417.44,895936.0,561.9676666666667,436.648
2023-10-26 10:00:00,628.7932,1709376.0,-225564.12,1433600.0,754.2901666666668,615.4628
2023-10-26 11:00:00,779.7748,2149696.0,-256794.0,1815680.0,875.5231666666666,767.6492
2023-10-26 12:00:00,828.6755,2302656.0,-255947.0,1936960.0,274.8023333333333,822.9528
2023-10-26 13:00:00,685.5276,2552896.0,-259185.0,2141760.0,609.0453333333334,734.1708
2023-10-26 14:00:00,595.2506,2286400.0,-270048.0,1925632.0,340.21916666666664,599.5472
2023-10-26 15:00:00,269.1856,1989504.0,-273301.75,1681600.0,247.9805,445.4392
2023-10-26 16:00:00,178.8912,1285824.0,-231780.38,1103808.0,106.36716666666666,289.6512
2023-10-26 17:00:00,170.8541,508736.0,-190558.0,425792.0,40.59633333333333,134.8448
2023-10-26 18:00:00,46.549,81984.0,-146006.0,69632.0,0.0,1.7788
2023-10-26 19:00:00,0.0,0.0,-142883.0,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-113612.0,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-141769.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-105955.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-138586.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-141967.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-141033.0,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-125370.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-126910.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-129675.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-127050.44,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-138997.88,3.5999988e-12,0.0986666666666666,0.0
2023-10-27 07:00:00,17.3732,63552.0,-120614.44,53184.0,62.25866666666666,61.2372
2023-10-27 08:00:00,132.1903,561216.0,-150898.31,471808.0,67.61766666666666,237.5896
2023-10-27 09:00:00,170.6594,1324032.0,-220407.62,1123776.0,151.1798333333333,441.75
2023-10-27 10:00:00,518.4252,2084416.0,-262637.06,1771712.0,332.51733333333334,603.724
2023-10-27 11:00:00,761.5906,2490624.0,-294247.0,2122432.0,901.1138333333332,732.7648
2023-10-27 12:00:00,870.4604,2437440.0,-266118.0,2084160.0,357.7565,798.2912
2023-10-27 13:00:00,878.4077,2559232.0,-265760.0,2194112.0,232.93816666666663,779.0532
2023-10-27 14:00:00,712.1982,2219008.0,-277431.0,1883392.0,632.3386666666667,702.7604
2023-10-27 15:00:00,403.8703,1790144.0,-253369.12,1523584.0,130.07333333333332,551.9732
2023-10-27 16:00:00,351.7281,1160320.0,-221106.88,995136.0,62.9635,345.2192
2023-10-27 17:00:00,163.1449,588672.0,-177699.06,494976.0,44.78333333333333,152.6672
2023-10-27 18:00:00,41.0498,107328.0,-152212.0,89536.0,0.0,1.6156
2023-10-27 19:00:00,0.0,0.0,-110939.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-150269.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-119258.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-128048.0,3.5999988e-12,0.1415,0.0
2023-10-27 23:00:00,0.0,0.0,-121134.0,3.5999988e-12,0.3985,0.0
2023-10-28 00:00:00,0.0,0.0,-118806.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-121033.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-127490.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-107006.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-105188.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-104223.625,3.5999988e-12,0.106,0.0
2023-10-28 06:00:00,0.0,0.0,-115945.81,3.5999988e-12,0.0603333333333333,0.0
2023-10-28 07:00:00,9.0801,49856.0,-109854.0,41216.0,3.0518333333333336,64.4744
2023-10-28 08:00:00,22.9888,511040.0,-143502.19,427008.0,20.51833333333333,241.82
2023-10-28 09:00:00,59.6149,1126784.0,-196515.38,948672.0,94.12133333333333,443.8392
2023-10-28 10:00:00,207.6881,1747904.0,-223060.0,1464192.0,243.6878333333333,613.7396
2023-10-28 11:00:00,465.1087,2239808.0,-244604.0,1909248.0,426.4761666666666,752.4644
2023-10-28 12:00:00,621.3655,2235520.0,-230784.0,1910720.0,964.774,808.804
2023-10-28 13:00:00,866.3448,1731392.0,-207957.0,1469888.0,350.61633333333333,748.3712
2023-10-28 14:00:00,800.2717,1712576.0,-227946.0,1437056.0,601.0688333333333,637.6532
2023-10-28 15:00:00,666.1879,1272256.0,-225407.06,1088704.0,406.6036666666666,476.4572
2023-10-28 16:00:00,450.4879,799488.0,-172900.44,681856.0,118.81683333333334,286.4452
2023-10-28 17:00:00,227.9326,452352.0,-183504.0,379584.0,70.62233333333333,119.7168
2023-10-28 18:00:00,38.1443,94208.0,-166035.0,77952.0,0.0,0.99
2023-10-28 19:00:00,0.0,0.0,-128448.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-141148.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-150998.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-134068.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-138003.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-140484.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-108304.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-113877.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-98543.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-87539.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-81132.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-94459.25,3.5999988e-12,0.1693333333333333,0.0
2023-10-29 07:00:00,2.5875,45312.0,-90037.19,38016.0,18.40983333333333,56.6552
2023-10-29 08:00:00,95.5346,406848.0,-110664.75,338624.0,40.06066666666667,215.5992
2023-10-29 09:00:00,189.6637,967616.0,-182974.0,817216.0,186.6323333333333,396.4752
2023-10-29 10:00:00,220.6306,1879040.0,-235044.0,1593856.0,240.6216666666667,546.6684
2023-10-29 11:00:00,315.1956,2262336.0,-274183.0,1929088.0,211.1723333333333,668.2984
2023-10-29 12:00:00,415.556,2310016.0,-251767.0,1964224.0,276.26366666666667,735.838
2023-10-29 13:00:00,289.5026,2203072.0,-261573.0,1877248.0,289.09333333333336,730.8624
2023-10-29 14:00:00,456.4709,1323136.0,-185806.0,1113984.0,851.5836666666667,670.656
2023-10-29 15:00:00,551.5068,1331264.0,-194780.62,1123520.0,687.9508333333332,543.5884
2023-10-29 16:00:00,330.5762,748864.0,-171743.56,636480.0,268.4236666666667,362.0076
2023-10-29 17:00:00,195.9522,483712.0,-171272.0,407488.0,48.4235,171.8788
2023-10-29 18:00:00,37.0515,103232.0,-156901.0,85376.0,0.0,1.256
2023-10-29 19:00:00,0.0,0.0,-143430.0,3.5999988e-12,0.2846666666666666,0.0
2023-10-29 20:00:00,0.0,0.0,-133991.0,3.5999988e-12,0.4363333333333333,0.0
2023-10-29 21:00:00,0.0,0.0,-128589.0,3.5999988e-12,0.2216666666666666,0.0
2023-10-29 22:00:00,0.0,0.0,-110658.0,3.5999988e-12,0.1658333333333333,0.0
2023-10-29 23:00:00,0.0,0.0,-122570.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-100730.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-111306.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-103420.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-97047.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-96375.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-60524.438,3.5999988e-12,0.333,0.0
2023-10-30 06:00:00,0.0,0.0,-55274.0,3.5999988e-12,0.013,0.0
2023-10-30 07:00:00,14.0687,17920.0,-63280.875,14784.0,52.82666666666667,70.1468
2023-10-30 08:00:00,82.8821,269312.0,-82717.94,227648.0,89.92716666666666,268.6148
2023-10-30 09:00:00,161.6248,760448.0,-134223.75,637184.0,183.24866666666668,487.6176
2023-10-30 10:00:00,365.4647,1094144.0,-149460.0,941440.0,269.08866666666665,651.9892
2023-10-30 11:00:00,563.1234,1522112.0,-173236.0,1283456.0,861.4711666666666,774.7156
2023-10-30 12:00:00,808.683,1862336.0,-215460.0,1556480.0,753.9823333333334,828.2548
2023-10-30 13:00:00,650.2537,2180096.0,-241702.0,1822592.0,817.8166666666667,794.7896
2023-10-30 14:00:00,433.8358,2236736.0,-254212.0,1874112.0,509.834,704.2468
2023-10-30 15:00:00,344.713,1532224.0,-231986.06,1303040.0,432.32,550.0212
2023-10-30 16:00:00,371.1232,905408.0,-187699.88,763840.0,447.525,350.1908
2023-10-30 17:00:00,92.8937,513280.0,-142647.0,425600.0,6.406499999999999,157.2032
2023-10-30 18:00:00,34.4345,62976.0,-125066.0,53440.0,0.0,0.8568
2023-10-30 19:00:00,0.0,0.0,-108682.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-100032.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-95960.0,3.5999988e-12,0.1993333333333333,0.0
2023-10-30 22:00:00,0.0,0.0,-67635.0,3.5999988e-12,0.0048333333333333,0.0
2023-10-30 23:00:00,0.0,0.0,-79122.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-93830.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-52456.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-58032.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-62283.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-63006.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-78582.25,3.5999988e-12,0.0633333333333333,0.0
2023-10-31 06:00:00,0.0,0.0,-75691.75,3.5999988e-12,0.1281666666666666,0.0
2023-10-31 07:00:00,2.74,10944.0,-82769.69,9216.0,51.01133333333333,11.5896
2023-10-31 08:00:00,107.4088,117824.0,-100246.625,99648.0,137.96166666666667,37.5668
2023-10-31 09:00:00,257.2175,515136.0,-138209.56,433472.0,326.0961666666666,76.6676
2023-10-31 10:00:00,446.9551,643584.0,-133564.0,546048.0,396.2248333333333,151.476
2023-10-31 11:00:00,351.0396,1175552.0,-163568.0,975360.0,421.0985,234.7124
2023-10-31 12:00:00,398.0467,1512320.0,-174017.0,1292352.0,315.0771666666667,325.7696
2023-10-31 13:00:00,255.3981,1844672.0,-212039.0,1567168.0,317.7803333333333,418.0624
