Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-11-04 08:00:00,401.5782,198.075,71.1836,126.8914,231.2822,191.0939,64.8677,126.2263,201.5052,1.0
2023-11-04 09:00:00,699.3952,422.6043,206.7054,215.899,404.7992,406.9657,181.6972,225.2685,358.3119,1.0
2023-11-04 10:00:00,944.4442,625.0391,348.001,277.0381,508.7227,558.6302,233.5044,325.1257,350.0419,0.9167
2023-11-04 11:00:00,1120.0208,772.0586,449.8273,322.2313,555.8954,693.1358,293.9997,399.136,362.7742,1.0
2023-11-04 12:00:00,1214.1569,848.2933,490.8918,357.4015,559.8529,800.916,390.729,410.187,444.2319,1.0
2023-11-04 13:00:00,1220.4369,848.3674,472.3776,375.9898,535.843,848.3674,472.3776,375.9898,535.843,1.0
2023-11-04 14:00:00,1138.4358,776.5381,417.4872,359.0509,507.6155,768.6911,400.5102,368.1809,487.2722,1.0
2023-11-04 15:00:00,973.7473,639.4059,332.0443,307.3616,471.2247,635.3429,323.6254,311.7175,459.9174,1.0
2023-11-04 16:00:00,737.601,446.6391,210.5462,236.0929,392.0497,446.6391,210.5462,236.0929,392.0497,1.0
2023-11-04 17:00:00,446.0965,225.2951,81.7706,143.5245,242.4921,212.0945,69.3621,142.7324,195.2763,1.0
2023-11-04 18:00:00,122.864,42.4032,7.1393,35.2639,47.2762,35.9992,2.7922,33.2069,18.8379,0.8833
2023-11-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 07:00:00,84.3888,31.8396,10.0019,21.8377,81.7955,31.8396,10.0019,21.8377,81.7955,0.75
2023-11-05 08:00:00,399.5357,221.5912,125.6064,95.9849,417.8134,220.7302,123.9219,96.8083,413.5237,1.0
2023-11-05 09:00:00,697.0649,453.076,306.9601,146.1159,605.8279,434.873,269.4365,165.4365,529.3987,1.0
2023-11-05 10:00:00,941.8828,654.618,475.8634,178.7545,698.6464,654.618,475.8634,178.7545,698.6464,0.9167
2023-11-05 11:00:00,1117.3011,803.0142,609.7288,193.2854,755.4523,803.0142,609.7288,193.2854,755.4523,1.0
2023-11-05 12:00:00,1211.3632,884.8148,693.1859,191.6288,792.6415,883.2846,687.6583,195.6263,786.3047,1.0
2023-11-05 13:00:00,1217.6586,891.8573,708.6075,183.2498,806.1976,891.8573,708.6075,183.2498,806.1976,1.0
2023-11-05 14:00:00,1135.7615,823.6436,652.0811,171.5626,795.1552,823.6436,652.0811,171.5626,795.1552,1.0
2023-11-05 15:00:00,971.2584,685.9491,530.1271,155.822,755.1881,685.9491,530.1271,155.822,755.1881,0.9167
2023-11-05 16:00:00,735.3664,491.2143,359.6448,131.5694,674.2042,482.822,342.1951,140.6269,636.0057,1.0
2023-11-05 17:00:00,444.1675,260.2639,165.4501,94.8139,501.2318,239.8015,126.4827,113.3188,384.3393,1.0
2023-11-05 18:00:00,121.4555,50.7211,20.4167,30.3044,142.443,48.777,16.5388,32.2382,117.813,0.8917
2023-11-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 07:00:00,83.1085,31.2612,9.8038,21.4574,80.733,31.2612,9.8038,21.4574,80.733,0.75
2023-11-06 08:00:00,397.4336,222.1042,130.3917,91.7126,434.7671,222.1042,130.3917,91.7126,434.7671,1.0
2023-11-06 09:00:00,694.6809,457.2605,329.4958,127.7646,652.2858,457.2605,329.4958,127.7646,652.2858,1.0
2023-11-06 10:00:00,939.2787,662.1417,521.9619,140.1798,768.55,662.1417,521.9619,140.1798,768.55,0.9167
2023-11-06 11:00:00,1114.5544,811.2067,666.103,145.1037,827.9327,811.2067,666.103,145.1037,827.9327,1.0
2023-11-06 12:00:00,1208.5612,891.4518,743.3888,148.063,852.4766,891.4518,743.3888,148.063,852.4766,1.0
2023-11-06 13:00:00,1214.8928,897.2123,750.596,146.6163,856.3052,881.8897,693.2254,188.6644,790.9651,0.9833
2023-11-06 14:00:00,1133.1211,828.2408,686.1664,142.0743,839.0533,825.4937,677.23,148.2636,827.789,0.9333
2023-11-06 15:00:00,968.824,690.1487,556.7849,133.3638,795.5303,674.2239,508.9008,165.323,731.4696,1.0
2023-11-06 16:00:00,733.2047,494.7978,377.9817,116.8161,711.0842,494.7978,377.9817,116.8161,711.0842,1.0
2023-11-06 17:00:00,442.3262,262.3279,174.3723,87.9556,530.8315,262.3279,174.3723,87.9556,530.8315,1.0
2023-11-06 18:00:00,120.1852,50.847,21.6381,29.2089,152.4344,50.847,21.6381,29.2089,152.4344,0.8917
2023-11-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 07:00:00,81.7657,30.7181,9.5171,21.201,78.8648,21.193,0.2303,20.9627,1.6357,0.7583
2023-11-07 08:00:00,395.2727,218.4147,122.7283,95.6864,413.1932,164.2041,34.9864,129.2177,105.7028,1.0
2023-11-07 09:00:00,692.2446,447.7567,298.34,149.4168,593.615,391.0686,183.747,207.3217,361.7188,1.0
2023-11-07 10:00:00,936.6339,647.5923,460.1165,187.4758,680.0421,534.2976,221.6621,312.6355,333.5384,0.9167
2023-11-07 11:00:00,1111.7827,793.0297,576.8939,216.1358,719.2734,488.3136,114.3214,373.9922,142.257,1.0
2023-11-07 12:00:00,1205.7533,870.6216,633.6221,236.9995,728.6953,859.4147,605.2521,254.1626,695.3405,1.0
2023-11-07 13:00:00,1212.1421,873.6021,623.6091,249.993,713.3303,873.6021,623.6091,249.993,713.3303,1.0
2023-11-07 14:00:00,1130.5172,803.7595,561.5446,242.2149,688.5905,750.648,435.8671,314.7809,529.6135,1.0
2023-11-07 15:00:00,966.4467,666.8987,453.5842,213.3146,649.8372,457.9224,95.3111,362.6113,133.7201,1.0
2023-11-07 16:00:00,731.1181,473.187,300.4691,172.7179,566.4321,310.196,41.4745,268.7215,78.6309,1.0
2023-11-07 17:00:00,440.5744,245.6452,130.4197,115.2255,396.4915,170.7119,20.6633,150.0486,59.4968,1.0
2023-11-07 18:00:00,118.997,46.4627,14.1479,32.3148,98.2716,39.1794,4.8068,34.3726,43.2621,0.8917
2023-11-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 07:00:00,80.4325,29.2295,7.8897,21.3397,65.4951,29.2295,7.8897,21.3397,65.4951,0.7583
2023-11-08 08:00:00,393.0544,213.2609,113.6073,99.6536,382.3607,195.2513,82.9157,112.3356,285.0385,1.0
2023-11-08 09:00:00,689.7577,444.6093,293.1919,151.4173,584.9393,436.8375,278.1768,158.6607,550.3742,1.0
2023-11-08 10:00:00,933.9505,647.7476,466.8879,180.8597,692.0237,647.0861,464.9172,182.1689,689.3624,0.9167
2023-11-08 11:00:00,1108.9886,793.2968,582.5652,210.7316,728.7446,789.4822,574.544,214.9382,718.1693,1.0
2023-11-08 12:00:00,1202.9423,867.8881,623.1073,244.7808,718.684,867.8881,623.1073,244.7808,718.684,1.0
2023-11-08 13:00:00,1209.4094,867.6379,596.7751,270.8629,684.4489,867.6379,596.7751,270.8629,684.4489,1.0
2023-11-08 14:00:00,1127.9528,791.3348,507.6525,283.6822,623.7389,772.1779,466.9418,305.2361,571.2578,1.0
2023-11-08 15:00:00,964.1289,644.52,374.962,269.558,537.7555,488.9643,139.733,349.2314,194.4258,1.0
2023-11-08 16:00:00,729.1086,441.9775,217.9238,224.0537,410.0105,183.9429,6.7084,177.2346,11.518,1.0
2023-11-08 17:00:00,438.9137,215.9469,75.6902,140.2567,226.8488,58.4954,0.0226,58.4728,0.0565,1.0
2023-11-08 18:00:00,117.892,38.7418,5.7111,33.0307,38.4821,22.9083,1.1189,21.7894,11.2052,0.8917
2023-11-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 07:00:00,79.0593,26.5229,4.5815,21.9415,37.9449,16.9798,0.0572,16.9226,0.3789,0.7583
2023-11-09 08:00:00,390.7798,198.7017,81.8141,116.8876,273.4804,175.8564,55.1801,120.6764,173.4902,1.0
2023-11-09 09:00:00,687.2221,427.2412,238.5446,188.6966,476.561,235.0355,61.5545,173.481,137.6582,1.0
2023-11-09 10:00:00,931.2308,631.4482,402.8563,228.5919,598.6555,54.6237,0.0,54.6237,0.0,0.8333
2023-11-09 11:00:00,1106.1748,781.454,535.0488,246.4052,670.7766,144.2802,0.7837,143.4965,0.9364,1.0
2023-11-09 12:00:00,1200.131,863.2432,613.8978,249.3454,709.888,484.1571,79.5287,404.6284,91.439,1.0
2023-11-09 13:00:00,1206.6973,870.2953,628.2809,242.0144,722.673,97.89,1.0298,96.8602,1.1732,1.0
2023-11-09 14:00:00,1125.4299,802.0157,573.5953,228.4205,707.1266,118.5909,0.1045,118.4864,0.135,1.0
2023-11-09 15:00:00,961.8728,664.2104,456.7584,207.452,657.9349,195.2257,1.0334,194.1923,1.4388,1.0
2023-11-09 16:00:00,727.1781,469.7414,296.7844,172.957,562.6244,115.8096,0.0949,115.7147,0.1653,1.0
2023-11-09 17:00:00,437.3453,243.2045,127.6131,115.5914,391.7028,41.2689,0.0008,41.268,0.002,1.0
2023-11-09 18:00:00,116.8255,45.7808,14.1185,31.6624,99.3764,7.5596,0.0,7.5596,0.0,0.9
2023-11-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 07:00:00,77.6266,29.7643,10.2566,19.5077,87.6559,29.7643,10.2566,19.5077,87.6559,0.7667
2023-11-10 08:00:00,388.4504,220.2174,137.4809,82.7366,470.853,185.5948,71.3104,114.2844,259.33,1.0
2023-11-10 09:00:00,684.6398,453.4315,339.6506,113.7809,684.027,353.4327,125.827,227.6057,259.03,1.0
2023-11-10 10:00:00,928.4772,655.9304,530.8706,125.0598,792.4174,586.0709,357.004,229.0669,521.0568,0.9167
2023-11-10 11:00:00,1103.3438,802.4435,667.6183,134.8251,840.0067,799.5434,658.3925,141.1509,828.9702,1.0
2023-11-10 12:00:00,1197.3219,880.1525,731.8297,148.3229,848.7513,870.7595,701.9512,168.8082,813.3424,1.0
2023-11-10 13:00:00,1204.0085,884.1337,726.1297,158.004,837.4188,866.2451,673.2161,193.029,776.0415,1.0
2023-11-10 14:00:00,1122.9517,814.8385,658.8733,155.9652,814.5415,778.7339,560.749,217.9849,688.5168,1.0
2023-11-10 15:00:00,959.6807,678.137,536.5939,141.5431,775.4954,560.7062,251.6266,309.0797,369.4477,1.0
2023-11-10 16:00:00,725.3284,485.2986,365.2755,120.0231,696.0255,463.1084,311.2863,151.8221,604.0907,1.0
2023-11-10 17:00:00,435.8705,257.2148,170.4772,86.7376,528.6003,238.1893,136.5526,101.6367,389.6946,1.0
2023-11-10 18:00:00,115.9049,49.3662,21.7364,27.6298,157.8676,41.2478,8.8951,32.3527,66.6331,0.9
2023-11-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 07:00:00,76.2093,29.9192,11.4054,18.5138,99.4052,15.0238,0.0005,15.0233,0.0049,0.7667
2023-11-11 08:00:00,386.0681,221.3373,143.4975,77.8398,496.5786,120.8923,34.7346,86.1577,102.9285,1.0
2023-11-11 09:00:00,682.0128,452.6683,343.5771,109.0912,695.4259,321.8322,79.173,242.6592,158.6798,1.0
2023-11-11 10:00:00,925.6921,652.7377,528.7107,124.0271,792.1215,480.2489,147.7514,332.4975,219.6687,0.9167
2023-11-11 11:00:00,1100.4983,797.5027,660.0043,137.4985,832.9888,704.2894,421.7794,282.5099,539.2094,1.0
2023-11-11 12:00:00,1194.5181,874.3404,720.7544,153.586,838.2647,598.1341,228.31,369.8241,266.1049,1.0
2023-11-11 13:00:00,1201.3459,877.7681,712.0922,165.6759,823.4166,275.0545,22.0216,253.0329,25.6287,1.0
2023-11-11 14:00:00,1120.5203,807.7108,636.5223,171.1884,788.7866,764.4346,556.496,207.9386,693.6618,1.0
2023-11-11 15:00:00,957.5547,669.5332,502.4695,167.0637,727.6285,250.3397,107.2377,143.1019,144.3762,1.0
2023-11-11 16:00:00,723.561,474.4826,324.7884,149.6942,619.2959,420.1892,270.1538,150.0354,528.1848,1.0
2023-11-11 17:00:00,434.4906,246.2407,139.5547,106.6861,431.4997,181.6586,42.2129,139.4457,112.7984,1.0
2023-11-11 18:00:00,115.0674,45.8174,15.1469,30.6705,107.4532,39.6559,6.3124,33.3435,53.6163,0.9
2023-11-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 07:00:00,74.709,26.0097,5.5078,20.5018,47.3406,20.9344,0.8853,20.0491,7.8988,0.775
2023-11-12 08:00:00,383.6343,201.0308,93.0203,108.0105,319.0999,111.5501,3.7429,107.8072,14.4431,1.0
2023-11-12 09:00:00,679.3434,426.9513,252.4336,174.5177,511.8684,267.9409,29.2847,238.6562,59.6944,1.0
2023-11-12 10:00:00,922.8782,626.6117,407.6229,218.9887,612.4993,414.5545,103.7319,310.8227,149.9717,0.9167
2023-11-12 11:00:00,1097.6411,771.3851,515.509,255.8761,652.6177,742.1207,450.0057,292.115,565.5946,1.0
2023-11-12 12:00:00,1191.7223,847.2748,557.3423,289.9325,650.0678,776.4201,432.4783,343.9418,506.1292,1.0
2023-11-12 13:00:00,1198.7122,848.6885,538.1091,310.5793,623.8422,632.3922,175.5065,456.8858,202.8569,1.0
2023-11-12 14:00:00,1118.1382,779.3837,480.8604,298.5233,597.563,390.9528,56.7284,334.2243,68.7665,1.0
2023-11-12 15:00:00,955.4969,645.3923,389.8008,255.5915,566.2272,69.7694,0.0094,69.76,0.0127,1.0
2023-11-12 16:00:00,721.8778,455.5223,258.5365,196.9858,494.7033,60.7843,0.001,60.7832,0.0024,1.0
2023-11-12 17:00:00,433.2064,234.0324,110.7349,123.2974,342.5778,75.1441,0.6355,74.5086,2.6214,1.0
2023-11-12 18:00:00,114.3136,43.1199,11.2992,31.8206,80.2093,32.3097,1.0735,31.2362,13.2209,0.9
2023-11-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 07:00:00,73.2548,24.4252,4.2033,20.2219,36.459,2.999,0.0,2.999,0.0,0.775
2023-11-13 08:00:00,381.1512,193.6382,80.6495,112.9887,276.1338,88.6534,4.6625,83.9909,14.6115,1.0
2023-11-13 09:00:00,676.6339,420.7044,238.668,182.0365,485.0689,242.371,25.1693,217.2017,47.1353,1.0
2023-11-13 10:00:00,920.038,623.8163,404.3064,219.5098,609.2186,441.5119,120.139,321.373,186.1481,0.9167
2023-11-13 11:00:00,1094.775,772.421,530.9737,241.4473,673.9823,385.7251,41.2952,344.43,51.8029,1.0
2023-11-13 12:00:00,1188.9373,852.5596,596.7149,255.8447,697.834,462.685,68.76,393.925,80.3801,1.0
2023-11-13 13:00:00,1196.1099,858.3729,598.0157,260.3572,695.1707,478.9985,78.5764,400.4221,91.2319,1.0
2023-11-13 14:00:00,1115.8079,789.6769,537.7007,251.9761,669.7576,351.1311,23.9701,327.161,29.5274,1.0
2023-11-13 15:00:00,953.5092,652.0804,423.2983,228.7821,616.0343,317.5395,26.1637,291.3758,38.4902,1.0
2023-11-13 16:00:00,720.28,457.857,269.0819,188.7751,515.4449,200.3617,8.4443,191.9175,14.8256,1.0
2023-11-13 17:00:00,432.0189,232.8425,109.3842,123.4583,338.3262,129.3099,5.2767,124.0332,19.6868,1.0
2023-11-13 18:00:00,113.6435,42.2739,10.47,31.804,74.1853,37.5762,4.9562,32.62,41.3147,0.9
2023-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14 07:00:00,71.767,28.2962,11.218,17.0781,100.9416,28.2962,11.218,17.0781,100.9416,0.775
2023-11-14 08:00:00,378.6205,218.6052,145.9526,72.6526,515.9269,218.6052,145.9526,72.6526,515.9269,1.0
2023-11-14 09:00:00,673.8868,449.9931,348.3015,101.6916,714.5733,449.9931,348.3015,101.6916,714.5733,1.0
2023-11-14 10:00:00,917.1742,650.6889,534.8931,115.7958,809.9492,583.528,365.7136,217.8144,555.2857,0.9167
